           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2011,            128,   161.2404    ,   93.07459    ,  0.4126227    ,   289.1016    ,   314.9574    , -0.2108154    ,   29.37872    ,   21.62996    ,   1.358681    , -0.6474304    ,   3.139832    ,   12.25471    , -0.4837646    ,  0.2502441E-02, -0.7001343    , -0.9729309    ,  -1.887268    ,  0.3985596E-02,  0.6516427    ,   77928.22    ,
           2011,            129,   230.0485    ,   135.7051    ,  0.4034471    ,   277.6819    ,   319.7006    ,  0.7275696    ,   58.63678    ,   6.251711    ,   1.130966    ,  0.4396362    ,   7.146118    ,   12.26469    , -0.3732910    ,  0.2349854E-02, -0.5629272    , -0.8078308    ,  -1.867432    ,  0.4008826E-02,  0.8891826    ,   78545.09    ,
           2011,            130,   275.1675    ,   167.1199    ,  0.3850821    ,   233.9129    ,   306.0387    ,  -2.789551    ,   63.49652    ,   1.524236    ,  -1.284607    ,   2.271729    ,   7.105225    ,   12.25546    , -0.5046082    ,  0.8117676E-02, -0.4242859    , -0.6266174    ,  -1.845184    ,  0.3743961E-02,   1.391260    ,   78664.20    ,
           2011,            131,   328.5834    ,   208.1211    ,  0.3657181    ,   236.2779    ,   314.1286    , -0.8724670    ,   91.43755    ,   2.095322    ,  -1.414222    ,   5.054565    ,   10.06915    ,   12.22815    , -0.3850098    ,  0.1263428E-01, -0.2132568    , -0.3580322    ,  -1.818909    ,  0.4388513E-02,   1.849523    ,   78518.37    ,
           2011,            132,   260.5644    ,   164.8588    ,  0.3608083    ,   262.2711    ,   317.9483    ,  0.2999573    ,   60.35045    ,   13.57309    , -0.9096787    ,   5.389343    ,   8.493378    ,   12.23191    , -0.2654724    ,  0.1089478E-01, -0.6204224E-01, -0.1337280    ,  -1.787598    ,  0.4620594E-02,   3.022784    ,   78656.62    ,
           2011,            133,   293.7759    ,   182.7994    ,  0.3730614    ,   237.1567    ,   309.2672    ,  -1.842499    ,   79.75779    ,   4.514850    ,  -2.889283    ,  0.6578979    ,   5.709686    ,   12.30612    , -0.5577698    ,  0.9704590E-02, -0.2752686E-01, -0.5163574E-01,  -1.753357    ,  0.3643015E-02,   1.786625    ,   79505.34    ,
           2011,            134,   336.6838    ,   217.2099    ,  0.3584964    ,   242.0008    ,   319.2874    ,  0.5588989    ,   101.1205    ,   2.787443    , -0.5285198    ,   3.096436    ,   8.935852    ,   12.28553    , -0.2361755    ,  0.9307861E-02, -0.7202148E-02, -0.3588867E-01,  -1.719147    ,  0.4039641E-02,   3.319860    ,   79570.57    ,
           2011,            135,   311.8765    ,   202.9431    ,  0.3460820    ,   221.9905    ,   306.2234    ,  -2.466125    ,   87.29864    ,   4.490374    ,  -4.933044    ,  0.8407593    ,   5.235046    ,   12.28260    , -0.8766785    ,  0.9460449E-02, -0.3259277E-01, -0.2990723E-01,  -1.685486    ,  0.3116571E-02,   3.756197    ,   78750.87    ,
           2011,            136,   199.3441    ,   119.1129    ,  0.3890729    ,   261.9428    ,   310.7833    ,  -1.245575    ,   34.48169    ,   23.98568    ,  -2.554733    ,   3.029541    ,   4.311523    ,   12.23181    , -0.4666138    ,  0.7019043E-02, -0.9155273E-02, -0.2841187E-01,  -1.652435    ,  0.4715721E-02,   2.103669    ,   77810.39    ,
           2011,            137,   195.3496    ,   113.3786    ,  0.4158770    ,   279.2708    ,   314.4829    , -0.2927246    ,   37.50022    ,   26.40191    , -0.7589391    , -0.6272583    ,   3.148041    ,   12.25682    , -0.2332153    ,  0.4241943E-02,  0.1068115E-01, -0.2465820E-01,  -1.619843    ,  0.3761458E-02,   2.232898    ,   77491.91    ,
           2011,            138,   309.5150    ,   184.5706    ,  0.3978055    ,   227.0814    ,   312.6468    ,  -1.304626    ,   69.24199    ,   5.251359    ,  -5.523703    , -0.2221069    ,   7.361511    ,   12.27984    , -0.8358459    ,  0.8850098E-02, -0.6652832E-01, -0.2795410E-01,  -1.587952    ,  0.3173995E-02,   1.148767    ,   78264.81    ,
           2011,            139,   142.9997    ,   85.96536    ,  0.4094202    ,   297.6672    ,   319.2761    ,  0.7329102    ,   29.20800    ,   14.98206    , -0.1028920    ,   1.900360    ,   4.557465    ,   12.27984    , -0.7086182E-01,  0.4882812E-02,  0.1068115E-01, -0.6884766E-01,  -1.557251    ,  0.4724424E-02,   1.093262    ,   78929.89    ,
           2011,            140,   217.5001    ,   130.1138    ,  0.4083719    ,   298.4582    ,   328.5334    ,   2.633270    ,   49.76640    ,   10.84393    ,  0.9975883    ,   2.839722    ,   9.230530    ,   12.28162    , -0.3817749E-01,  0.5401611E-02,  0.3515625E-01, -0.1017456    ,  -1.527771    ,  0.5186231E-02,  0.9174122    ,   79343.02    ,
           2011,            141,   310.0739    ,   191.2939    ,  0.3853583    ,   248.5943    ,   326.0198    ,   1.711731    ,   68.17058    ,   4.412406    , -0.9611563    ,   5.668152    ,   13.04874    ,   12.24918    , -0.4403687    ,  0.1583862E-01,  0.8337402E-01, -0.8825684E-01,  -1.499817    ,  0.4932468E-02,  0.9193949    ,   79046.23    ,
           2011,            142,   217.0402    ,   135.4391    ,  0.3662058    ,   277.8919    ,   325.0835    ,   1.796173    ,   46.81628    ,   6.259295    ,  0.5014301    ,   6.577118    ,   10.46844    ,   12.22926    , -0.3413086    ,  0.1428223E-01,  0.1219177    , -0.1038513    ,  -1.472198    ,  0.5704795E-02,  0.9024823    ,   78612.32    ,
           2011,            143,   152.1040    ,   93.64043    ,  0.3723702    ,   317.9341    ,   329.3490    ,   2.881348    ,   34.95357    ,   8.663160    ,   2.947918    ,   2.840088    ,   8.487671    ,   12.26748    , -0.8544922E-02,  0.1132202E-01,  0.1557617    , -0.1384277    ,  -1.445679    ,  0.5663104E-02,  0.7451224    ,   78631.68    ,
           2011,            144,   176.7656    ,   110.0191    ,  0.3752636    ,   301.8499    ,   324.6243    ,   1.851654    ,   50.22422    ,   5.351075    ,   2.580364    ,   1.376953    ,   7.262329    ,   12.29309    , -0.7464600E-01,  0.1019287E-01,  0.1616821    , -0.1408386    ,  -1.420288    ,  0.4895519E-02,   1.144794    ,   78845.70    ,
           2011,            145,   157.2374    ,   94.52821    ,  0.3978090    ,   307.3246    ,   324.4240    ,   1.836487    ,   40.10483    ,   9.602713    ,   1.931978    ,   1.673523    ,   6.213776    ,   12.29747    , -0.4684448E-01,  0.1016235E-01,  0.1463623    , -0.1377869    ,  -1.395569    ,  0.4970121E-02,   1.119383    ,   78961.32    ,
           2011,            146,   119.9222    ,   71.25249    ,  0.4022462    ,   311.4379    ,   322.1536    ,   1.389648    ,   23.18010    ,   11.77291    ,   1.399775    ,   2.076630    ,   4.462250    ,   12.26582    , -0.2377319E-01,  0.1296997E-01,  0.1295776    , -0.1402283    ,  -1.371216    ,  0.5410669E-02,   1.501993    ,   78079.60    ,
           2011,            147,   117.5951    ,   67.20701    ,  0.4247243    ,   305.2127    ,   315.7975    ,  0.3833008E-01,   8.711235    ,   13.69199    ,  0.4942364    , -0.3905640    ,  0.9686584    ,   12.26783    , -0.1663208E-01,  0.1028442E-01,  0.1556396E-01, -0.1389160    ,  -1.347534    ,  0.4427943E-02,   1.028523    ,   77798.29    ,
           2011,            148,   202.6830    ,   117.4099    ,  0.4184359    ,   283.4518    ,   314.9878    , -0.2315063    ,   40.54799    ,   17.99711    ,  0.7434419    ,  0.8010864    ,   3.616486    ,   12.26334    , -0.3906250E-01,  0.1058960E-01,  0.1547241E-01, -0.1371155    ,  -1.324341    ,  0.4230255E-02,   1.323140    ,   78199.59    ,
           2011,            149,   286.6018    ,   170.8555    ,  0.3997123    ,   233.2715    ,   308.9471    ,  -2.098145    ,   64.48359    ,   5.973164    , -0.1656823    ,   1.271301    ,   6.374084    ,   12.27046    , -0.5854797    ,  0.5462646E-02,  0.7110596E-01, -0.8276367E-01,  -1.301300    ,  0.3151764E-02,   1.350361    ,   78457.15    ,
           2011,            150,   306.3207    ,   185.4892    ,  0.3908893    ,   239.4636    ,   316.5220    , -0.3594055    ,   69.61516    ,   9.421453    ,  0.6344741    ,   3.280396    ,   8.545837    ,   12.25287    , -0.6007385    ,  0.7202148E-02,  0.1732178    , -0.6164551E-01,  -1.277435    ,  0.3654665E-02,  0.9085514    ,   78376.14    ,
           2011,            151,   279.3124    ,   172.9329    ,  0.3754128    ,   245.7451    ,   317.7149    ,  0.2172852E-01,   64.40971    ,   6.262903    ,  0.9620526    ,   3.737488    ,   8.819458    ,   12.26911    , -0.6636047    ,  0.9277344E-02,  0.2353210    , -0.5090332E-01,  -1.253845    ,  0.3759713E-02,   1.203416    ,   78830.29    ,
           2011,            152,   263.1816    ,   162.5542    ,  0.3743973    ,   256.7984    ,   320.8632    ,  0.8272095    ,   57.88509    ,   12.56354    ,   2.515713    ,   3.987854    ,   8.930298    ,   12.26986    , -0.4744568    ,  0.1940918E-01,  0.3186035    , -0.5960083E-01,  -1.230774    ,  0.4521881E-02,   1.298867    ,   78731.84    ,
           2011,            153,   243.1174    ,   155.0208    ,  0.3594652    ,   275.8238    ,   323.6147    ,   1.543396    ,   64.69131    ,   8.676517    ,   3.540441    ,   2.237946    ,   7.778748    ,   12.27479    , -0.3521729    ,  0.2554321E-01,  0.3799438    , -0.6115723E-01,  -1.208374    ,  0.4720970E-02,   1.438800    ,   78146.52    ,
           2011,            154,   225.1886    ,   146.8122    ,  0.3462717    ,   284.1969    ,   325.6533    ,   2.034912    ,   58.21680    ,   9.532272    ,   4.976576    ,   3.202820    ,   8.101959    ,   12.28257    , -0.1667480    ,  0.2847290E-01,  0.4427185    , -0.4925537E-01,  -1.186707    ,  0.4786280E-02,   2.086568    ,   78393.70    ,
           2011,            155,   280.3571    ,   188.7114    ,  0.3279433    ,   282.7487    ,   332.9414    ,   3.507416    ,   74.19591    ,   8.910392    ,   8.224189    ,   5.136292    ,   10.97815    ,   12.29975    , -0.1605835    ,  0.6091309E-01,  0.6154175    , -0.1370239E-01,  -1.165741    ,  0.4764888E-02,   2.079389    ,   79151.87    ,
           2011,            156,   336.9151    ,   232.8304    ,  0.3101868    ,   255.6301    ,   335.3992    ,   3.857056    ,   81.17525    ,   11.66924    ,   10.01260    ,   7.863525    ,   13.17590    ,   12.28456    , -0.4819946    ,  0.1267090    ,  0.8248901    ,  0.6787109E-01,  -1.145142    ,  0.4298392E-02,   1.804511    ,   79016.07    ,
           2011,            157,   240.2369    ,   171.2914    ,  0.2909733    ,   291.3568    ,   339.1954    ,   4.767456    ,   57.81276    ,   7.913257    ,   12.58463    ,   7.223083    ,   12.97995    ,   12.29453    , -0.2101440    ,  0.2352905    ,   1.021667    ,  0.1481323    ,  -1.124329    ,  0.5775026E-02,   1.387967    ,   78817.24    ,
           2011,            158,   144.4504    ,   101.1530    ,  0.2924065    ,   298.7962    ,   325.7601    ,   2.089050    ,   25.74519    ,   21.22489    ,   5.932089    ,   4.624329    ,   6.013153    ,   12.31899    , -0.3427124    ,  0.2441101    ,  0.9528503    ,  0.3052368    ,  -1.104309    ,  0.6011787E-02,   1.443555    ,   78507.24    ,
           2011,            159,   152.8176    ,   99.48154    ,  0.3439485    ,   310.3478    ,   329.1784    ,   2.841858    ,   32.12718    ,   16.94293    ,   6.622345    ,   2.514679    ,   5.947937    ,   12.35544    , -0.9216309E-02,  0.2493286    ,  0.8600464    ,  0.2917480    ,  -1.084534    ,  0.5055490E-02,   1.577245    ,   78889.77    ,
           2011,            160,   262.9505    ,   176.2237    ,  0.3246986    ,   279.4451    ,   336.0201    ,   4.052429    ,   60.52710    ,   17.13965    ,   11.36800    ,   4.421692    ,   10.64597    ,   12.34976    , -0.3721924    ,  0.1936340    ,   1.240265    ,  0.3079834    ,  -1.065430    ,  0.5263306E-02,  0.8063795    ,   79114.61    ,
           2011,            161,   272.0291    ,   190.2423    ,  0.2988262    ,   271.1767    ,   337.4638    ,   4.310242    ,   62.69785    ,   17.19532    ,   11.69083    ,   7.024445    ,   11.31583    ,   12.32906    , -0.5299683    ,  0.1559753    ,   1.564026    ,  0.4097290    ,  -1.046143    ,  0.5573485E-02,   1.288721    ,   78936.18    ,
           2011,            162,   188.3261    ,   133.3726    ,  0.2864778    ,   289.7260    ,   333.6852    ,   3.690704    ,   36.73648    ,   22.31756    ,   8.803865    ,   5.706665    ,   8.622894    ,   12.33624    , -0.3628235    ,  0.1494141    ,   1.597839    ,  0.5234375    ,  -1.026794    ,  0.5431579E-02,  0.8911197    ,   78576.18    ,
           2011,            163,   216.0406    ,   150.8276    ,  0.2988814    ,   304.9308    ,   338.8561    ,   4.761902    ,   50.22673    ,   26.31133    ,   14.61670    ,   3.979553    ,   9.026367    ,   12.35266    , -0.4638672E-01,  0.1929321    ,   1.746155    ,  0.5332642    ,  -1.007019    ,  0.5492382E-02,  0.8191452    ,   78446.78    ,
           2011,            164,   207.3166    ,   146.8808    ,  0.2931600    ,   276.8960    ,   330.8746    ,   3.050171    ,   41.10463    ,   32.14702    ,   6.844939    ,   5.581512    ,   7.017609    ,   12.34398    , -0.5930786    ,  0.3145447    ,   1.693848    ,  0.7014771    , -0.9879150    ,  0.5013201E-02,   1.379904    ,   78412.33    ,
           2011,            165,   232.6271    ,   166.8948    ,  0.2834392    ,   279.3577    ,   333.7770    ,   3.674377    ,   55.00095    ,   29.20732    ,   10.61403    ,   4.502319    ,   7.676086    ,   12.36872    , -0.4675293    ,  0.3311462    ,   1.795288    ,  0.7279663    , -0.9671021    ,  0.4628893E-02,   2.252644    ,   78743.78    ,
           2011,            166,   160.2986    ,   115.4169    ,  0.2795151    ,   277.7893    ,   326.7974    ,   2.237396    ,   35.95793    ,   20.17865    ,  0.8465974    ,   3.255493    ,   5.370972    ,   12.38043    , -0.7383118    ,  0.2012329    ,   1.454407    ,  0.7688293    , -0.9457703    ,  0.4188436E-02,   1.144767    ,   78608.34    ,
           2011,            167,   117.9711    ,   79.31376    ,  0.3206756    ,   307.2054    ,   322.6278    ,   1.487305    ,   13.99764    ,   22.69787    ,  0.3754176    ,   1.798950    ,   2.621826    ,   12.37516    , -0.9820557E-01,  0.4980469E-01,   1.058502    ,  0.6955566    , -0.9246521    ,  0.5081413E-02,   1.602229    ,   78241.38    ,
           2011,            168,   120.6090    ,   81.81903    ,  0.3300031    ,   320.9436    ,   328.0385    ,   2.633179    ,   11.82433    ,   33.23980    ,   4.103676    ,   3.148438    ,   4.181122    ,   12.35216    , -0.3051758E-03,  0.3350830E-01,   1.135559    ,  0.5305786    , -0.9046021    ,  0.5678918E-02,   1.118029    ,   78328.74    ,
           2011,            169,   173.8841    ,   121.3947    ,  0.3041558    ,   309.4066    ,   334.7136    ,   3.956787    ,   38.35639    ,   28.65343    ,   8.336696    ,   4.279938    ,   7.502960    ,   12.34551    , -0.4330444E-01,  0.1000977    ,   1.526245    ,  0.4967651    , -0.8857727    ,  0.5856608E-02,   1.158695    ,   78314.11    ,
           2011,            170,   127.4050    ,   91.38247    ,  0.2854704    ,   323.0059    ,   337.4029    ,   4.554535    ,   25.03850    ,   23.43059    ,   10.25802    ,   4.707031    ,   7.192139    ,   12.34825    ,  0.6103516E-04,  0.2441406    ,   1.879303    ,  0.5823669    , -0.8672791    ,  0.6231091E-02,   1.353033    ,   78297.66    ,
           2011,            171,   168.1190    ,   125.1667    ,  0.2668148    ,   319.8963    ,   342.8118    ,   5.625916    ,   40.52641    ,   27.16912    ,   13.89274    ,   5.563354    ,   9.162415    ,   12.35830    , -0.3479004E-02,  0.2182922    ,   2.283752    ,  0.7205811    , -0.8484192    ,  0.6364578E-02,   1.172284    ,   78636.48    ,
           2011,            172,   284.6617    ,   215.3779    ,  0.2458986    ,   268.3758    ,   342.6165    ,   5.298584    ,   66.81010    ,   35.39437    ,   16.27317    ,   7.036346    ,   10.31818    ,   12.36243    , -0.4152222    ,  0.2644653    ,   2.607971    ,  0.9774170    , -0.8285828    ,  0.5412691E-02,   1.350824    ,   78905.09    ,
           2011,            173,   318.2133    ,   246.0526    ,  0.2291257    ,   268.6603    ,   354.6591    ,   7.630920    ,   70.87530    ,   43.12748    ,   23.82424    ,   9.881470    ,   13.67877    ,   12.34873    , -0.4692078    ,  0.5759583    ,   3.470947    ,   1.307495    , -0.8069458    ,  0.4579436E-02,   1.106544    ,   79014.23    ,
           2011,            174,   186.7885    ,   148.8371    ,  0.2130880    ,   291.2649    ,   341.7229    ,   5.279480    ,   29.90315    ,   49.03932    ,   11.38704    ,   10.36304    ,   8.533417    ,   12.33575    , -0.3389893    ,  0.7517700    ,   3.426758    ,   1.875275    , -0.7835693    ,  0.5331701E-02,   1.689673    ,   78579.86    ,
           2011,            175,   182.8273    ,   139.6628    ,  0.2304350    ,   286.1464    ,   333.0991    ,   3.624084    ,   31.92343    ,   48.66835    ,   5.687301    ,   3.537109    ,   4.968964    ,   12.39174    , -0.2246399    ,  0.4629517    ,   2.872559    ,   1.896301    , -0.7577209    ,  0.4872846E-02,   2.062879    ,   78346.55    ,
           2011,            176,   214.2794    ,   163.4846    ,  0.2360986    ,   277.7280    ,   330.6734    ,   3.006683    ,   54.62201    ,   41.30825    ,   5.198484    ,   2.018097    ,   4.964020    ,   12.40927    , -0.5921326    ,  0.2403564    ,   2.368195    ,   1.715393    , -0.7328186    ,  0.4051344E-02,   2.008212    ,   78411.57    ,
           2011,            177,   181.5237    ,   139.9488    ,  0.2372855    ,   291.4212    ,   337.2671    ,   4.381012    ,   47.59357    ,   29.04884    ,   3.394880    ,   3.531464    ,   7.205566    ,   12.40372    , -0.2803955    ,  0.3100586    ,   2.373932    ,   1.586517    , -0.7099609    ,  0.4396071E-02,   1.897245    ,   78686.63    ,
           2011,            178,   277.2053    ,   214.8118    ,  0.2237528    ,   267.3402    ,   348.3358    ,   6.269836    ,   61.42218    ,   46.26139    ,   12.54900    ,   8.326721    ,   11.04279    ,   12.37226    , -0.9798889    ,  0.4746094    ,   3.177673    ,   1.460754    , -0.6891785    ,  0.5014374E-02,   1.074699    ,   79018.63    ,
           2011,            179,   240.7728    ,   192.7422    ,  0.2051575    ,   302.1344    ,   358.3195    ,   8.486206    ,   63.95259    ,   41.36075    ,   20.12569    ,   10.21466    ,   12.66760    ,   12.34360    , -0.1309204    ,  0.5283813    ,   4.247498    ,   1.781189    , -0.6692505    ,  0.5584095E-02,   1.578231    ,   78520.51    ,
