           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            334,   39.45354    ,   25.88547    ,  0.3526144    ,   255.7065    ,   271.8289    ,  -10.04364    ,   8.574601    ,   3.605605    ,  -5.222990    ,  -8.201904    ,  -8.086548    ,   12.33472    ,  -3.047302    ,  0.5683594    ,  -1.241852    , -0.1302490    ,   1.598511    ,  0.2422343E-02,   1.097675    ,   77707.07    ,
           2012,            335,   33.33094    ,   21.85013    ,  0.3522194    ,   254.4148    ,   270.4675    ,  -10.42792    ,   3.542029    ,   3.633937    ,  -4.648461    ,  -6.148682    ,  -8.591125    ,   12.29835    ,  -2.785980    ,  0.4501648    ,  -1.166626    , -0.1748047    ,   1.575623    ,  0.2913445E-02,   1.200805    ,   77255.19    ,
           2012,            336,   43.45320    ,   28.51189    ,  0.3516794    ,   251.3248    ,   272.0210    ,  -10.02017    ,   4.278842    ,   6.140881    ,  -4.153745    ,  -4.892212    ,  -7.862823    ,   12.27720    ,  -2.560730    ,  0.3433228E-01,  -1.096313    , -0.2060547    ,   1.552734    ,  0.3101911E-02,   2.089308    ,   77042.83    ,
           2012,            337,   23.20482    ,   15.19749    ,  0.3527744    ,   233.2088    ,   254.9272    ,  -14.41956    ,  -1.971646    ,  0.9779181    ,  -5.195534    ,  -6.088043    ,  -12.07718    ,   12.27604    ,  -3.103119    ,  0.9909058E-01,  -1.270508    , -0.2251892    ,   1.530273    ,  0.2653236E-02,   2.279976    ,   76655.98    ,
           2012,            338,   40.01987    ,   26.21843    ,  0.3529408    ,   226.9090    ,   255.5509    ,  -14.20880    ,  -2.761114    ,   5.380742    ,  -5.329768    ,  -6.769104    ,  -11.08499    ,   12.29856    ,  -3.259766    ,  0.7174683E-01,  -1.370361    , -0.2707520    ,   1.508575    ,  0.2379450E-02,   3.509247    ,   77239.09    ,
           2012,            339,   41.52256    ,   27.36178    ,  0.3470263    ,   219.4409    ,   245.6231    ,  -16.95114    , -0.3314022    ,   6.012344    ,  -6.255267    ,  -6.618408    ,  -14.53534    ,   12.31793    ,  -3.772369    ,   0.000000    ,  -1.602631    , -0.3447571    ,   1.487091    ,  0.2365571E-02,   3.449618    ,   77808.38    ,
           2012,            340,   35.37653    ,   23.80609    ,  0.3356848    ,   241.0656    ,   269.1678    ,  -10.68463    ,  -11.21487    ,   13.47131    ,  -5.593184    ,  -6.452545    ,  -8.287231    ,   12.31506    ,  -3.356049    ,   0.000000    ,  -1.558411    , -0.4629517    ,   1.465942    ,  0.2267726E-02,   5.303254    ,   77296.30    ,
           2012,            341,   36.59097    ,   24.54120    ,  0.3376168    ,   204.9736    ,   233.5242    ,  -20.05869    , -0.3710006E-01,   2.953052    ,  -7.087267    ,  -10.93576    ,  -17.07147    ,   12.38525    ,  -4.369781    ,  0.7003784E-01,  -1.961945    , -0.5597534    ,   1.444458    ,  0.1578211E-02,   2.494703    ,   77971.96    ,
           2012,            342,   38.59602    ,   25.81042    ,  0.3394635    ,   215.7998    ,   238.9383    ,  -18.45419    ,   6.514189    ,   2.536115    ,  -6.890427    ,  -12.23291    ,  -15.80463    ,   12.38453    ,  -4.616760    ,  0.1020508    ,  -2.145416    , -0.7156677    ,   1.422760    ,  0.1615991E-02,  0.9439920    ,   77606.76    ,
           2012,            343,   39.42085    ,   26.31405    ,  0.3409316    ,   209.8721    ,   234.2897    ,  -19.68076    ,   7.358894    ,   2.205225    ,  -7.020894    ,  -14.35504    ,  -16.87085    ,   12.40886    ,  -4.875275    ,  0.7647705E-01,  -2.322021    , -0.8705139    ,   1.400513    ,  0.1313880E-02,  0.9991021    ,   77710.79    ,
           2012,            344,   42.24529    ,   28.22729    ,  0.3403081    ,   184.8963    ,   212.8987    ,  -25.84209    ,   8.609717    ,   1.647724    ,  -8.817672    ,  -16.49222    ,  -23.13963    ,   12.45537    ,  -5.961212    ,   0.000000    ,  -2.806702    ,  -1.032593    ,   1.378052    ,  0.1064373E-02,   1.594354    ,   78386.20    ,
           2012,            345,   41.57734    ,   27.90907    ,  0.3371546    ,   205.7526    ,   232.3922    ,  -20.31227    ,   2.898209    ,   3.653056    ,  -8.371928    ,  -12.79901    ,  -17.86594    ,   12.40535    ,  -5.883759    ,  0.2190857    ,  -3.010956    ,  -1.288086    ,   1.355103    ,  0.1443691E-02,   3.323912    ,   78061.89    ,
           2012,            346,   44.82244    ,   29.78976    ,  0.3438993    ,   221.7094    ,   249.4518    ,  -15.63803    ,   3.324157    ,   3.403899    ,  -6.582218    ,  -8.668976    ,  -12.47119    ,   12.33509    ,  -5.097595    ,  0.6475830E-01,  -2.876465    ,  -1.476379    ,   1.330994    ,  0.2080644E-02,   2.823022    ,   77285.99    ,
           2012,            347,   32.60093    ,   21.55079    ,  0.3475019    ,   242.7719    ,   258.9361    ,  -13.22507    ,   6.598398    ,   2.480671    ,  -5.567198    ,  -10.51532    ,  -11.45798    ,   12.34455    ,  -4.674286    ,  0.1641846E-01,  -2.763611    ,  -1.554382    ,   1.306580    ,  0.1947741E-02,  0.6984176    ,   77074.59    ,
           2012,            348,   40.07684    ,   26.63795    ,  0.3437886    ,   214.7372    ,   238.4724    ,  -18.66154    ,   7.957611    ,   1.920483    ,  -6.191873    ,  -11.93994    ,  -16.16403    ,   12.37721    ,  -5.020081    ,  0.2037659    ,  -2.849792    ,  -1.571838    ,   1.282593    ,  0.1677997E-02,   1.681210    ,   77620.76    ,
           2012,            349,   35.15708    ,   23.26315    ,  0.3470134    ,   235.0426    ,   253.6348    ,  -14.55829    ,   6.911516    ,   2.269102    ,  -5.622248    ,  -12.41861    ,  -12.62488    ,   12.37075    ,  -4.805847    ,  0.7653809E-01,  -2.870270    ,  -1.668701    ,   1.258728    ,  0.1637151E-02,   1.110490    ,   77337.71    ,
           2012,            350,   40.74050    ,   27.11281    ,  0.3432039    ,   203.4145    ,   229.8572    ,  -20.93092    ,   7.375653    ,   1.478760    ,  -6.752674    ,  -14.02798    ,  -17.80751    ,   12.38832    ,  -5.508026    ,   0.000000    ,  -3.087433    ,  -1.716644    ,   1.234985    ,  0.1401749E-02,   1.261319    ,   77403.70    ,
           2012,            351,   44.76399    ,   29.67857    ,  0.3456330    ,   207.8897    ,   233.8934    ,  -19.77017    ,   7.802099    ,   2.065653    ,  -7.042754    ,  -14.72971    ,  -16.84769    ,   12.37329    ,  -5.718689    ,   0.000000    ,  -3.314545    ,  -1.876801    ,   1.211426    ,  0.1320508E-02,   1.354686    ,   76761.02    ,
           2012,            352,   37.49765    ,   24.71177    ,  0.3495741    ,   216.9616    ,   238.4274    ,  -18.66910    ,   6.495533    ,   1.800888    ,  -7.093042    ,  -12.52460    ,  -16.31378    ,   12.33110    ,  -5.906006    ,  0.7415771E-01,  -3.499847    ,  -2.035370    ,   1.187378    ,  0.1546910E-02,   1.408851    ,   76185.69    ,
           2012,            353,   48.88417    ,   32.47124    ,  0.3444712    ,   193.8595    ,   228.1376    ,  -21.51675    ,   5.517691    ,   1.756537    ,  -6.771951    ,  -13.15692    ,  -16.95465    ,   12.35611    ,  -5.863068    ,  0.6332397E-01,  -3.528076    ,  -2.152039    ,   1.162598    ,  0.1474022E-02,   1.730093    ,   76823.78    ,
           2012,            354,   43.44138    ,   28.93994    ,  0.3420241    ,   174.3433    ,   205.5215    ,  -27.97911    ,   7.733671    ,  0.4341390    ,  -9.245580    ,  -16.61078    ,  -24.59024    ,   12.41519    ,  -7.288330    ,   0.000000    ,  -4.114685    ,  -2.295380    ,   1.138062    ,  0.1070424E-02,   1.662408    ,   77455.55    ,
           2012,            355,   38.90701    ,   25.75295    ,  0.3466145    ,   201.6537    ,   225.9672    ,  -22.11150    ,   5.756018    ,   1.384241    ,  -8.601497    ,  -14.22949    ,  -19.68724    ,   12.39266    ,  -7.199036    ,   0.000000    ,  -4.362579    ,  -2.604065    ,   1.112579    ,  0.1393796E-02,   2.102360    ,   77490.73    ,
           2012,            356,   46.53297    ,   30.69177    ,  0.3493113    ,   205.1852    ,   234.8988    ,  -19.49886    ,   4.306128    ,   1.850978    ,  -7.129014    ,  -10.74301    ,  -15.23157    ,   12.35644    ,  -6.578461    ,  0.1357727    ,  -4.287109    ,  -2.796692    ,   1.085510    ,  0.1791815E-02,   1.832583    ,   77624.52    ,
           2012,            357,   41.18494    ,   27.10662    ,  0.3507952    ,   221.4017    ,   241.9206    ,  -17.59190    ,   8.558664    ,   2.607556    ,  -6.391666    ,  -14.59204    ,  -15.00836    ,   12.39622    ,  -6.372803    ,  0.3991699E-01,  -4.265991    ,  -2.881134    ,   1.058167    ,  0.1344384E-02,   1.139101    ,   77743.16    ,
           2012,            358,   35.97720    ,   23.66615    ,  0.3511040    ,   231.2782    ,   247.3281    ,  -16.20578    ,   7.663195    ,   3.081431    ,  -5.526188    ,  -14.43301    ,  -14.18262    ,   12.38341    ,  -5.970612    ,  0.6192017E-01,  -4.130157    ,  -2.901489    ,   1.030518    ,  0.1392793E-02,  0.9655767    ,   77521.41    ,
           2012,            359,   37.10690    ,   24.60298    ,  0.3456830    ,   207.3407    ,   230.1732    ,  -20.82401    ,   6.918726    ,   1.558640    ,  -5.979942    ,  -14.76373    ,  -18.00511    ,   12.40090    ,  -6.126617    ,  0.4840088E-01,  -4.137451    ,  -2.870728    ,   1.003296    ,  0.1292957E-02,   1.210336    ,   77916.20    ,
           2012,            360,   48.20227    ,   32.21771    ,  0.3406506    ,   190.6311    ,   220.6914    ,  -23.47112    ,   7.287832    ,   1.445238    ,  -6.987751    ,  -15.18854    ,  -19.69949    ,   12.41955    ,  -6.627686    ,  0.9259033E-01,  -4.335571    ,  -2.904175    ,  0.9767151    ,  0.1256369E-02,  0.9923465    ,   78269.90    ,
           2012,            361,   34.26692    ,   22.62248    ,  0.3484339    ,   224.3246    ,   241.5734    ,  -17.74226    ,   7.943950    ,   1.859068    ,  -6.486928    ,  -13.96628    ,  -15.81732    ,   12.38220    ,  -6.456116    ,  0.1384277    ,  -4.383667    ,  -3.016113    ,  0.9497986    ,  0.1405662E-02,  0.8864771    ,   77552.96    ,
           2012,            362,   36.52905    ,   24.12615    ,  0.3482092    ,   223.2301    ,   242.2693    ,  -17.52628    ,   7.500040    ,   2.078235    ,  -5.973641    ,  -13.64645    ,  -15.42664    ,   12.38159    ,  -6.221680    ,  0.1672058    ,  -4.315674    ,  -3.057220    ,  0.9225769    ,  0.1453118E-02,   1.317162    ,   77697.57    ,
           2012,            363,   40.73568    ,   27.07609    ,  0.3440950    ,   209.6370    ,   234.1495    ,  -19.78610    ,   7.082653    ,   1.492988    ,  -6.427963    ,  -12.99664    ,  -17.09149    ,   12.38850    ,  -6.446991    ,   0.000000    ,  -4.389618    ,  -3.066528    ,  0.8953857    ,  0.1515476E-02,   1.710129    ,   78092.03    ,
           2012,            364,   28.78899    ,   18.93221    ,  0.3506093    ,   232.2264    ,   247.1170    ,  -16.33890    ,   6.155022    ,   1.592972    ,  -5.983253    ,  -12.39160    ,  -14.79797    ,   12.38693    ,  -6.260162    ,  0.2937622    ,  -4.383362    ,  -3.122314    ,  0.8684387    ,  0.1652555E-02,   1.265413    ,   78253.21    ,
           2012,            365,   41.59233    ,   27.44096    ,  0.3491118    ,   222.7839    ,   244.9165    ,  -16.85013    ,   8.594245    ,   1.964839    ,  -5.330866    ,  -12.65897    ,  -14.09531    ,   12.39238    ,  -5.946655    ,  0.1131897    ,  -4.242737    ,  -3.113068    ,  0.8413696    ,  0.1603769E-02,  0.9607229    ,   78380.55    ,
           2012,            366,   37.91819    ,   25.00305    ,  0.3494767    ,   242.8632    ,   257.4199    ,  -13.70435    ,   8.880673    ,   3.155728    ,  -5.043857    ,  -11.54111    ,  -12.11545    ,   12.38757    ,  -5.749512    ,  0.2242126    ,  -4.193481    ,  -3.095062    ,  0.8148193    ,  0.1756085E-02,   1.155085    ,   78541.55    ,
           2013,              1,   51.55992    ,   34.40532    ,  0.3414099    ,   201.9871    ,   234.6702    ,  -19.63289    ,   8.176532    ,   1.306651    ,  -5.411101    ,  -11.71072    ,  -15.14651    ,   12.40264    ,  -5.813232    ,   0.000000    ,  -4.109070    ,  -3.019165    ,  0.7884216    ,  0.1703720E-02,   1.556634    ,   78934.20    ,
           2013,              2,   51.64214    ,   34.96994    ,  0.3311713    ,   181.5281    ,   216.8696    ,  -24.83290    ,   6.094677    ,   1.206703    ,  -7.721385    ,  -9.342377    ,  -20.62166    ,   12.39264    ,  -6.983643    ,   0.000000    ,  -4.553223    ,  -3.052124    ,  0.7633057    ,  0.1543545E-02,   2.045262    ,   79290.02    ,
           2013,              3,   53.32945    ,   36.52728    ,  0.3232415    ,   184.4606    ,   222.3822    ,  -23.14076    ,   6.072467    ,  0.5563560    ,  -7.805822    ,  -7.295044    ,  -18.66159    ,   12.36289    ,  -7.207214    ,   0.000000    ,  -4.793060    ,  -3.259064    ,  0.7375488    ,  0.1737090E-02,   2.078428    ,   78982.77    ,
           2013,              4,   43.36469    ,   29.55264    ,  0.3255165    ,   196.0322    ,   224.8116    ,  -22.54813    ,   9.139529    , -0.2831081    ,  -7.838805    ,  -9.717712    ,  -19.55318    ,   12.37234    ,  -7.387024    ,   0.000000    ,  -4.997375    ,  -3.448090    ,  0.7102966    ,  0.1637964E-02,   2.029090    ,   78515.98    ,
           2013,              5,   49.65714    ,   33.19601    ,  0.3400150    ,   213.7254    ,   241.4040    ,  -17.78383    ,   8.860568    ,   1.372558    ,  -6.588757    ,  -11.91800    ,  -14.21057    ,   12.40064    ,  -6.952576    ,   0.000000    ,  -4.941162    ,  -3.589996    ,  0.6817627    ,  0.1677969E-02,   1.446772    ,   78783.97    ,
           2013,              6,   42.76317    ,   28.19077    ,  0.3493335    ,   219.3053    ,   241.6914    ,  -17.72549    ,   9.408516    ,   2.368364    ,  -6.301974    ,  -11.81018    ,  -15.12860    ,   12.37073    ,  -6.837036    ,   0.000000    ,  -4.912781    ,  -3.614655    ,  0.6528320    ,  0.1672277E-02,   2.308158    ,   77965.80    ,
           2013,              7,   34.04170    ,   22.39091    ,  0.3503895    ,   216.1135    ,   236.7151    ,  -19.14958    ,   6.171160    ,   1.423790    ,  -6.250905    ,  -12.15201    ,  -16.82147    ,   12.35815    ,  -6.835449    ,   0.000000    ,  -4.901611    ,  -3.612152    ,  0.6239624    ,  0.1579269E-02,   2.209833    ,   77575.41    ,
           2013,              8,   48.48425    ,   32.61892    ,  0.3361223    ,   208.1242    ,   242.3140    ,  -17.49748    ,  -1.933788    ,   5.463579    ,  -6.112398    ,  -10.90088    ,  -13.50781    ,   12.34926    ,  -6.739502    ,   0.000000    ,  -4.883667    ,  -3.627808    ,  0.5954895    ,  0.1546648E-02,   4.200810    ,   77549.27    ,
           2013,              9,   26.14342    ,   17.18573    ,  0.3519397    ,   237.3802    ,   250.3642    ,  -15.56201    ,   2.824412    ,   3.034369    ,  -5.676256    ,  -10.58893    ,  -14.20676    ,   12.33605    ,  -6.644165    ,  0.3761292    ,  -4.873352    ,  -3.625793    ,  0.5675659    ,  0.1891987E-02,   1.645459    ,   77200.70    ,
           2013,             10,   26.36072    ,   17.22758    ,  0.3575720    ,   238.1548    ,   251.7734    ,  -15.02863    ,   4.637735    ,   4.186607    ,  -4.309227    ,  -11.79016    ,  -13.25885    ,   12.34251    ,  -6.015381    ,   0.000000    ,  -4.577393    ,  -3.557678    ,  0.5396423    ,  0.1644715E-02,   1.403202    ,   77506.82    ,
           2013,             11,   58.57780    ,   38.72554    ,  0.3534177    ,   183.5023    ,   215.8192    ,  -24.97684    ,   8.261174    ,   3.728130    ,  -5.178594    ,  -16.56754    ,  -20.22964    ,   12.41337    ,  -6.276672    ,   0.000000    ,  -4.542419    ,  -3.408752    ,  0.5130310    ,  0.1026442E-02,   1.065858    ,   78131.65    ,
           2013,             12,   59.36132    ,   39.40582    ,  0.3537242    ,   165.8543    ,   200.8472    ,  -29.36784    ,   8.700830    ,   2.958781    ,  -6.901077    ,  -18.87820    ,  -24.58617    ,   12.44537    ,  -7.073608    ,   0.000000    ,  -4.829285    ,  -3.408997    ,  0.4877319    ,  0.8479069E-03,   1.263957    ,   78265.21    ,
           2013,             13,   51.69983    ,   34.11221    ,  0.3571184    ,   188.8192    ,   215.8735    ,  -24.90584    ,   10.84607    ,   2.724453    ,  -7.057491    ,  -18.39328    ,  -21.59541    ,   12.44956    ,  -7.225739    ,  0.5224609E-01,  -5.021332    ,  -3.573975    ,  0.4621887    ,  0.8995958E-03,   1.081890    ,   78459.09    ,
           2013,             14,   45.15294    ,   29.51396    ,  0.3634942    ,   215.0293    ,   231.9521    ,  -20.36624    ,   13.17934    ,   3.982989    ,  -6.486914    ,  -18.23587    ,  -18.54747    ,   12.44368    ,  -7.021484    ,   0.000000    ,  -5.063538    ,  -3.720764    ,  0.4353943    ,  0.9387138E-03,   1.516443    ,   78367.05    ,
           2013,             15,   56.69316    ,   37.22002    ,  0.3608838    ,   220.5563    ,   245.1821    ,  -16.75964    ,   8.603860    ,   5.359574    ,  -5.431873    ,  -12.90472    ,  -13.89597    ,   12.40175    ,  -6.540833    ,  0.2263794    ,  -4.929443    ,  -3.773224    ,  0.4079285    ,  0.1509350E-02,   2.407121    ,   78769.62    ,
           2013,             16,   46.05132    ,   30.56100    ,  0.3513765    ,   218.8549    ,   251.1817    ,  -15.32791    ,  -5.432919    ,   5.633074    ,  -5.113066    ,  -6.192261    ,  -11.75369    ,   12.34902    ,  -6.282043    ,  0.2133179    ,  -4.810364    ,  -3.737793    ,  0.3807068    ,  0.2302808E-02,   4.541442    ,   78953.48    ,
           2013,             17,   57.60308    ,   38.44357    ,  0.3474200    ,   222.9019    ,   257.4996    ,  -13.68039    ,  -4.075456    ,   8.998040    ,  -4.465276    ,  -4.786591    ,  -9.991364    ,   12.34173    ,  -5.867676    ,  0.1395264    ,  -4.628662    ,  -3.677185    ,  0.3541870    ,  0.2636912E-02,   3.983464    ,   79027.09    ,
