           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2012,            114,   12.00000    ,  0.8999905    ,
           2012,            115,   15.10000    ,   1.367223    ,
           2012,            116,   18.80000    ,   2.610857    ,
           2012,            117,   21.40000    ,   7.048318    ,
           2012,            118,   23.00000    ,   8.163350    ,
           2012,            119,   23.80000    ,   5.603144    ,
           2012,            120,   24.10000    ,   3.574314    ,
           2012,            121,   24.00000    ,   2.789682    ,
           2012,            122,   24.20000    ,   2.299265    ,
           2012,            123,   23.80000    ,   2.107025    ,
           2012,            124,   23.40000    ,   1.873389    ,
           2012,            125,   22.70000    ,   1.849170    ,
           2012,            126,   22.60000    ,   1.933238    ,
           2012,            127,   21.90000    ,   2.117216    ,
           2012,            128,   21.90000    ,   2.291630    ,
           2012,            129,   23.50000    ,   2.523490    ,
           2012,            130,   29.30000    ,   2.997752    ,
           2012,            131,   31.80000    ,   3.599833    ,
           2012,            132,   29.50000    ,   4.207708    ,
           2012,            133,   27.80000    ,   4.206478    ,
           2012,            134,   28.70000    ,   4.199781    ,
           2012,            135,   34.40000    ,   7.059522    ,
           2012,            136,   43.90000    ,   15.30446    ,
           2012,            137,   59.00000    ,   32.99947    ,
           2012,            138,   66.20000    ,   44.68428    ,
           2012,            139,   61.50000    ,   52.75213    ,
           2012,            140,   53.90000    ,   50.08689    ,
           2012,            141,   48.60000    ,   49.06367    ,
           2012,            142,   46.10000    ,   43.99929    ,
           2012,            143,   52.30000    ,   40.11231    ,
           2012,            144,   65.10000    ,   46.99970    ,
           2012,            145,   63.50000    ,   45.94840    ,
           2012,            146,   57.70000    ,   41.82233    ,
           2012,            147,   53.00000    ,   39.19703    ,
           2012,            148,   51.90000    ,   42.25355    ,
           2012,            149,   55.40000    ,   38.17719    ,
           2012,            150,   63.50000    ,   42.81031    ,
           2012,            151,   68.30000    ,   44.69714    ,
           2012,            152,   65.30000    ,   45.02702    ,
           2012,            153,   65.40000    ,   35.19820    ,
           2012,            154,   73.60000    ,   34.15300    ,
           2012,            155,   85.90000    ,   41.06217    ,
           2012,            156,   83.60000    ,   47.49101    ,
           2012,            157,   109.0000    ,   67.34992    ,
           2012,            158,   239.0000    ,   130.6193    ,
           2012,            159,   332.0000    ,   165.0613    ,
           2012,            160,   275.0000    ,   137.9822    ,
           2012,            161,   205.0000    ,   131.4017    ,
           2012,            162,   172.0000    ,   130.2983    ,
           2012,            163,   149.0000    ,   120.6676    ,
           2012,            164,   154.0000    ,   146.8678    ,
           2012,            165,   160.0000    ,   160.6782    ,
           2012,            166,   169.0000    ,   157.1774    ,
           2012,            167,   161.0000    ,   151.4548    ,
           2012,            168,   147.0000    ,   136.6904    ,
           2012,            169,   152.0000    ,   126.9981    ,
           2012,            170,   176.0000    ,   145.4342    ,
           2012,            171,   173.0000    ,   150.0689    ,
           2012,            172,   168.0000    ,   153.5058    ,
           2012,            173,   165.0000    ,   165.2776    ,
           2012,            174,   172.0000    ,   185.3038    ,
           2012,            175,   195.0000    ,   213.3028    ,
           2012,            176,   236.0000    ,   237.3463    ,
           2012,            177,   258.0000    ,   258.1715    ,
           2012,            178,   242.0000    ,   251.0327    ,
           2012,            179,   218.0000    ,   275.4530    ,
           2012,            180,   189.0000    ,   295.2091    ,
           2012,            181,   178.0000    ,   226.2908    ,
           2012,            182,   182.0000    ,   198.5675    ,
           2012,            183,   189.0000    ,   184.5556    ,
           2012,            184,   195.0000    ,   168.5271    ,
           2012,            185,   187.0000    ,   160.9148    ,
           2012,            186,   179.0000    ,   160.3588    ,
           2012,            187,   158.0000    ,   157.4599    ,
           2012,            188,   146.0000    ,   130.8982    ,
           2012,            189,   143.0000    ,   109.1681    ,
           2012,            190,   152.0000    ,   97.85329    ,
           2012,            191,   167.0000    ,   96.16763    ,
           2012,            192,   182.0000    ,   97.91457    ,
           2012,            193,   192.0000    ,   92.40618    ,
           2012,            194,   190.0000    ,   86.66412    ,
           2012,            195,   189.0000    ,   82.02059    ,
           2012,            196,   186.0000    ,   74.47338    ,
           2012,            197,   204.0000    ,   66.17138    ,
           2012,            198,   200.0000    ,   62.06851    ,
           2012,            199,   181.0000    ,   60.20818    ,
           2012,            200,   175.0000    ,   58.14988    ,
           2012,            201,   170.0000    ,   56.38671    ,
           2012,            202,   161.0000    ,   54.83998    ,
           2012,            203,   168.0000    ,   54.46084    ,
           2012,            204,   164.0000    ,   53.91383    ,
           2012,            205,   144.0000    ,   52.84429    ,
           2012,            206,   135.0000    ,   52.13316    ,
           2012,            207,   120.0000    ,   50.78556    ,
           2012,            208,   116.0000    ,   48.77965    ,
           2012,            209,   112.0000    ,   47.37559    ,
           2012,            210,   108.0000    ,   46.46014    ,
           2012,            211,   104.0000    ,   45.92722    ,
           2012,            212,   99.80000    ,   45.68139    ,
           2012,            213,   98.70000    ,   45.62127    ,
           2012,            214,   98.50000    ,   44.94101    ,
           2012,            215,   94.60000    ,   43.50544    ,
           2012,            216,   92.90000    ,   42.48558    ,
           2012,            217,   84.90000    ,   41.51693    ,
           2012,            218,   83.20000    ,   40.65826    ,
           2012,            219,   86.60000    ,   41.11485    ,
           2012,            220,   90.30000    ,   41.84095    ,
           2012,            221,   91.30000    ,   41.76640    ,
           2012,            222,   87.00000    ,   40.73054    ,
           2012,            223,   81.10000    ,   39.87329    ,
           2012,            224,   76.00000    ,   39.67463    ,
           2012,            225,   71.20000    ,   39.39082    ,
           2012,            226,   67.30000    ,   38.60517    ,
           2012,            227,   65.20000    ,   37.83297    ,
           2012,            228,   67.20000    ,   37.10793    ,
