           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,            190,   6166.975    ,   2242.458    ,   3757.738    ,   430.8389    ,   2416.238    ,   910.3110    ,   191.8568    ,  0.4515086E-01,   2.133591    ,   3.753742    ,  0.3519746    ,   1.941667    ,   1.460099    ,  0.2109094E-03,  0.3352747E-02,   1.999445    ,  0.6557439E-02,   1.097733    ,   22.21325    ,  0.5487920    ,   22.76205    ,   45.68455    ,   10.37853    ,   56.06308    ,   620.6433    ,   227.7688    ,   848.4122    ,   688.5411    ,   238.6961    ,   927.2373    ,   36.32745    ,   0.000000    ,   965.5742    ,  -5.748596    ,
           2012,            191,   6167.011    ,   2244.293    ,   3760.809    ,   431.1873    ,   2417.563    ,   911.7105    ,   191.8743    ,  0.3898150E-01,   1.835961    ,   3.073345    ,  0.3484952    ,   1.325392    ,   1.399458    ,  0.1984814E-05,  0.7978038E-03,   1.255310    ,  0.5266633E-02,   1.073221    ,   21.49258    ,  0.3518343    ,   21.84441    ,   46.67865    ,   7.541574    ,   54.22022    ,   620.4141    ,   227.0754    ,   847.4897    ,   688.5853    ,   234.9688    ,   923.5543    ,   35.65142    ,   0.000000    ,   960.4672    ,  -5.106934    ,
           2012,            192,   6167.304    ,   2245.934    ,   3763.433    ,   431.5890    ,   2418.439    ,   913.0576    ,   191.8918    ,  0.2927837    ,   1.640585    ,   2.623698    ,  0.4015768    ,  0.8756081    ,   1.346513    ,  0.2558578E-02,  0.1200724E-01,  0.7762408    ,  0.3925106E-02,  0.9906616    ,   21.18120    ,  0.1013554    ,   21.28257    ,   47.46072    ,   5.094312    ,   52.55504    ,   620.5760    ,   226.1649    ,   846.7409    ,   689.2179    ,   231.3606    ,   920.5786    ,   35.06065    ,   0.000000    ,   956.4338    ,  -4.033447    ,
           2012,            193,   6167.352    ,   2247.984    ,   3765.886    ,   432.0296    ,   2419.158    ,   914.3494    ,   191.9084    ,  0.4899274E-01,   2.049866    ,   2.451786    ,  0.4406590    ,  0.7192370    ,   1.291890    ,  0.3753631E-04,  0.1366334E-03,  0.4540875    ,  0.3070015E-02,  0.8461668    ,   20.84204    ,  0.3296021E-01,   20.87500    ,   47.58492    ,   3.427855    ,   51.01276    ,   621.0003    ,   225.0673    ,   846.0676    ,   689.4272    ,   228.5281    ,   917.9553    ,   34.44895    ,   0.000000    ,   952.8615    ,  -3.572266    ,
           2012,            194,   6167.476    ,   2249.611    ,   3768.021    ,   432.4446    ,   2419.636    ,   915.5921    ,   191.9218    ,  0.1252501    ,   1.626668    ,   2.134784    ,  0.4151474    ,  0.4771565    ,   1.242480    ,  0.1099960E-04,  0.1871890E-02,  0.2065379    ,  0.6367476E-03,  0.7484245    ,   20.10623    ,  0.1755871E-01,   20.12378    ,   47.40379    ,   2.163498    ,   49.56729    ,   621.4224    ,   223.8299    ,   845.2525    ,   688.9324    ,   226.0109    ,   914.9436    ,   33.88532    ,   0.000000    ,   949.0377    ,  -3.823853    ,
           2012,            195,   6168.223    ,   2251.024    ,   3769.817    ,   432.8398    ,   2419.835    ,   916.7938    ,   191.9352    ,  0.7514998    ,   1.413075    ,   1.795056    ,  0.3950678    ,  0.1983366    ,   1.201652    ,  0.2513108E-03,  0.2770221E-01,  0.9068158E-01,  0.2220213E-03,  0.7222989    ,   19.75696    ,  0.4144404E-03,   19.75738    ,   47.22407    ,   1.405948    ,   48.63002    ,   622.0635    ,   222.3947    ,   844.4583    ,   689.0446    ,   223.8010    ,   912.8456    ,   33.40052    ,   0.000000    ,   946.3649    ,  -2.672729    ,
           2012,            196,   6170.759    ,   2252.802    ,   3771.482    ,   433.1792    ,   2419.993    ,   917.9630    ,   191.9485    ,   2.541384    ,   1.778048    ,   1.666102    ,  0.3393504    ,  0.1577441    ,   1.169008    ,  0.7996486E-04,  0.4906374E-01,  0.4491887E-01,  0.1774644E-03,  0.7167904    ,   19.68547    ,  0.9899439E-04,   19.68557    ,   47.24396    ,  0.8341627    ,   48.07811    ,   622.8199    ,   220.7672    ,   843.5870    ,   689.7494    ,   221.6015    ,   911.3506    ,   33.01927    ,   0.000000    ,   944.4644    ,  -1.900574    ,
           2012,            197,   6179.594    ,   2254.138    ,   3773.333    ,   433.4565    ,   2420.411    ,   919.1171    ,   191.9619    ,   8.833895    ,   1.335898    ,   1.850175    ,  0.2772587    ,  0.4185784    ,   1.154338    ,   0.000000    ,  0.1960288    ,  0.2590378E-01,  0.5672211E-03,  0.7861742    ,   22.62096    ,   0.000000    ,   22.62096    ,   48.63916    ,  0.4314414    ,   49.07060    ,   623.5035    ,   219.0273    ,   842.5308    ,   694.7636    ,   219.4587    ,   914.2224    ,   32.87548    ,   0.000000    ,   947.3201    ,   2.855774    ,
           2012,            198,   6180.849    ,   2255.362    ,   3775.226    ,   433.7686    ,   2420.843    ,   920.2656    ,   191.9753    ,   1.257816    ,   1.224008    ,   1.893322    ,  0.3121313    ,  0.4315690    ,   1.149621    ,   0.000000    ,  0.1445445    ,  0.1668334E-01,  0.6055325E-03,  0.8062098    ,   24.18987    ,   0.000000    ,   24.18987    ,   50.35570    ,  0.3096530    ,   50.66536    ,   624.5331    ,   217.3037    ,   841.8367    ,   699.0787    ,   217.6134    ,   916.6920    ,   32.84454    ,   0.000000    ,   949.6984    ,   2.378296    ,
           2012,            199,   6180.982    ,   2257.175    ,   3777.073    ,   434.1745    ,   2421.136    ,   921.4130    ,   191.9886    ,  0.1316163    ,   1.813764    ,   1.846733    ,  0.4059432    ,  0.2935072    ,   1.147283    ,  0.1019346E-03,  0.6822240E-02,  0.1064931E-01,  0.2162439E-03,  0.7884645    ,   23.21084    ,  0.4308177E-03,   23.21128    ,   50.27664    ,  0.1975499    ,   50.47418    ,   625.5061    ,   215.6401    ,   841.1463    ,   698.9935    ,   215.8381    ,   914.8318    ,   32.82335    ,   0.000000    ,   947.6730    ,  -2.025391    ,
           2012,            200,   6181.943    ,   2259.566    ,   3778.809    ,   434.5574    ,   2421.350    ,   922.5549    ,   192.0020    ,  0.9624536    ,   2.390399    ,   1.737910    ,  0.3830442    ,  0.2140519    ,   1.140813    ,   0.000000    ,  0.1091650    ,  0.6325187E-02,  0.5638854E-04,  0.7702935    ,   22.12356    ,   0.000000    ,   22.12356    ,   49.70486    ,  0.7556864E-01,   49.78045    ,   626.2505    ,   213.9279    ,   840.1785    ,   698.0789    ,   214.0035    ,   912.0825    ,   32.74046    ,   0.000000    ,   944.9383    ,  -2.734741    ,
           2012,            201,   6182.000    ,   2261.814    ,   3780.569    ,   435.0255    ,   2421.509    ,   923.6877    ,   192.0153    ,  0.5692511E-01,   2.248106    ,   1.760404    ,  0.4680974    ,  0.1590319    ,   1.133275    ,  0.2144929E-03,  0.3180903E-02,  0.3260517E-02,  0.4959142E-04,  0.7375335    ,   20.88879    ,  0.2692417E-03,   20.88905    ,   48.96830    ,  0.8719193E-02,   48.97702    ,   626.9383    ,   212.1075    ,   839.0459    ,   696.7954    ,   212.1165    ,   908.9119    ,   32.64003    ,   0.000000    ,   941.5584    ,  -3.379883    ,
           2012,            202,   6186.580    ,   2263.720    ,   3782.124    ,   435.3261    ,   2421.642    ,   924.8101    ,   192.0286    ,   4.578959    ,   1.905307    ,   1.555202    ,  0.3005765    ,  0.1316967    ,   1.122929    ,  0.2874519E-06,  0.6279039E-01,  0.4858938E-03,  0.1724160E-04,  0.6958468    ,   20.45206    ,   0.000000    ,   20.45206    ,   48.18294    ,  0.1842541E-03,   48.18312    ,   627.4770    ,   210.3082    ,   837.7854    ,   696.1120    ,   210.3084    ,   906.4206    ,   32.50557    ,   0.000000    ,   938.9894    ,  -2.568970    ,
           2012,            203,   6193.736    ,   2266.302    ,   3783.943    ,   435.6495    ,   2422.018    ,   925.9276    ,   192.0419    ,   7.156066    ,   2.580411    ,   1.818240    ,  0.3234135    ,  0.3762970    ,   1.118529    ,   0.000000    ,  0.1720962    ,  0.3600037E-04,  0.7336677E-06,  0.7733731    ,   24.39322    ,   0.000000    ,   24.39322    ,   50.57354    ,   0.000000    ,   50.57354    ,   628.4111    ,   208.4843    ,   836.8953    ,   703.3779    ,   208.4843    ,   911.8621    ,   32.44922    ,   0.000000    ,   944.4837    ,   5.494263    ,
           2012,            204,   6193.754    ,   2268.684    ,   3785.766    ,   436.0780    ,   2422.292    ,   927.0483    ,   192.0552    ,  0.2116633E-01,   2.381446    ,   1.823793    ,  0.4284109    ,  0.2751790    ,   1.120203    ,  0.4088554E-03,  0.1584424E-03,  0.7059781E-05,  0.9354060E-07,  0.7497123    ,   22.89439    ,   0.000000    ,   22.89439    ,   50.63474    ,   0.000000    ,   50.63474    ,   629.5267    ,   206.8057    ,   836.3325    ,   703.0559    ,   206.8057    ,   909.8616    ,   32.46191    ,   0.000000    ,   942.3240    ,  -2.159729    ,
           2012,            205,   6194.790    ,   2271.008    ,   3787.406    ,   436.4103    ,   2422.485    ,   928.1649    ,   192.0685    ,   1.036571    ,   2.324785    ,   1.641169    ,  0.3323410    ,  0.1927999    ,   1.116028    ,  0.4408233E-05,  0.3459678E-01,  0.5577018E-05,  0.3179890E-08,  0.7017792    ,   21.42675    ,   0.000000    ,   21.42675    ,   49.70206    ,   0.000000    ,   49.70206    ,   630.0634    ,   205.2888    ,   835.3524    ,   701.1923    ,   205.2888    ,   906.4812    ,   32.39988    ,   0.000000    ,   938.9157    ,  -3.408264    ,
           2012,            206,   6198.214    ,   2272.704    ,   3788.915    ,   436.6132    ,   2422.681    ,   929.2763    ,   192.0818    ,   3.424766    ,   1.696161    ,   1.509175    ,  0.2029710    ,  0.1948040    ,   1.111400    ,  0.2671150E-01,  0.1127983    ,  0.4497789    ,  0.2298952E-02,  0.7380218    ,   21.51464    ,   0.000000    ,   21.51464    ,   49.31818    ,   0.000000    ,   49.31818    ,   630.6161    ,   203.7201    ,   834.3364    ,   701.4490    ,   203.7201    ,   905.1693    ,   32.33485    ,   0.000000    ,   938.0958    , -0.8199463    ,
           2012,            207,   6198.387    ,   2273.860    ,   3790.486    ,   436.8847    ,   2422.877    ,   930.3795    ,   192.0942    ,  0.1749500    ,   1.155986    ,   1.570168    ,  0.2715570    ,  0.1954578    ,   1.103153    ,  0.4547199E-03,  0.5010607E-02,  0.3334447    ,  0.6743310E-02,  0.7587623    ,   21.59412    ,   0.000000    ,   21.59412    ,   49.22763    ,   0.000000    ,   49.22763    ,   631.0342    ,   202.3791    ,   833.4133    ,   701.8560    ,   202.3791    ,   904.2350    ,   32.21726    ,   0.000000    ,   936.7980    ,  -1.297729    ,
           2012,            208,   6198.885    ,   2275.118    ,   3792.025    ,   437.1726    ,   2423.040    ,   931.4685    ,   192.1034    ,  0.4989625    ,   1.257043    ,   1.540741    ,  0.2879160    ,  0.1637980    ,   1.089027    ,  0.6226089E-03,  0.3707673E-01,  0.1283813    ,  0.2945086E-02,  0.7353053    ,   21.24846    ,   0.000000    ,   21.24846    ,   48.84092    ,   0.000000    ,   48.84092    ,   631.2621    ,   201.1690    ,   832.4309    ,   701.3516    ,   201.1690    ,   902.5203    ,   32.02559    ,   0.000000    ,   934.7150    ,  -2.083008    ,
           2012,            209,   6199.396    ,   2276.593    ,   3793.555    ,   437.4909    ,   2423.181    ,   932.5430    ,   192.1125    ,  0.5137402    ,   1.475664    ,   1.534459    ,  0.3182796    ,  0.1418611    ,   1.074318    ,  0.1268050E-01,  0.4712341E-01,  0.5476096E-01,  0.1086397E-02,  0.6977029    ,   20.91890    ,   0.000000    ,   20.91890    ,   48.49491    ,   0.000000    ,   48.49491    ,   631.5062    ,   199.9177    ,   831.4241    ,   700.9200    ,   199.9177    ,   900.8379    ,   31.82284    ,   0.000000    ,   932.7764    ,  -1.938660    ,
           2012,            210,   6199.941    ,   2278.471    ,   3795.109    ,   437.8625    ,   2423.301    ,   933.6019    ,   192.1216    ,  0.5456280    ,   1.878670    ,   1.551291    ,  0.3715243    ,  0.1212002    ,   1.058566    ,  0.5409335E-04,  0.2037392E-01,  0.2198268E-01,  0.6692944E-03,  0.6757631    ,   20.23953    ,   0.000000    ,   20.23953    ,   48.02646    ,   0.000000    ,   48.02646    ,   631.7270    ,   198.6311    ,   830.3581    ,   699.9929    ,   198.6311    ,   898.6240    ,   31.60519    ,   0.000000    ,   930.2723    ,  -2.504089    ,
           2012,            211,   6200.000    ,   2280.138    ,   3796.688    ,   438.2953    ,   2423.402    ,   934.6457    ,   192.1307    ,  0.6402085E-01,   1.667996    ,   1.577059    ,  0.4328065    ,  0.1007392    ,   1.043514    ,  0.1223775E-03,  0.6653196E-03,  0.8804113E-02,  0.1868750E-03,  0.6322186    ,   19.56299    ,  0.9689135E-06,   19.56299    ,   47.47145    ,   0.000000    ,   47.47145    ,   631.9212    ,   197.2704    ,   829.1917    ,   698.9556    ,   197.2704    ,   896.2261    ,   31.39220    ,   0.000000    ,   927.6282    ,  -2.644104    ,
           2012,            212,   6200.329    ,   2281.593    ,   3798.171    ,   438.6699    ,   2423.483    ,   935.6732    ,   192.1399    ,  0.3284972    ,   1.454681    ,   1.483883    ,  0.3745598    ,  0.8163425E-01,   1.027689    ,  0.1396309E-04,  0.1104620E-02,  0.3198351E-02,  0.4743530E-04,  0.5699130    ,   18.95545    ,   0.000000    ,   18.95545    ,   46.85007    ,   0.000000    ,   46.85007    ,   632.0955    ,   195.8894    ,   827.9848    ,   697.9011    ,   195.8894    ,   893.7903    ,   31.16735    ,   0.000000    ,   924.9621    ,  -2.666077    ,
           2012,            213,   6201.265    ,   2282.897    ,   3799.554    ,   438.9638    ,   2423.555    ,   936.6894    ,   192.1490    ,  0.9406901    ,   1.303867    ,   1.383379    ,  0.2939100    ,  0.7337233E-01,   1.016097    ,  0.5081719E-02,  0.2833799E-01,  0.1759600E-02,  0.1847663E-04,  0.5184631    ,   18.77429    ,   0.000000    ,   18.77429    ,   46.46981    ,   0.000000    ,   46.46981    ,   632.3189    ,   194.4118    ,   826.7307    ,   697.5630    ,   194.4118    ,   891.9747    ,   31.00889    ,   0.000000    ,   923.0188    ,  -1.943298    ,
           2012,            214,   6201.385    ,   2284.158    ,   3800.965    ,   439.3036    ,   2423.625    ,   937.6940    ,   192.1581    ,  0.1180079    ,   1.261656    ,   1.413931    ,  0.3398523    ,  0.6955317E-01,   1.004525    ,  0.5279753E-02,  0.9287908E-02,  0.1090281E-02,  0.9286702E-05,  0.4595232    ,   18.73917    ,   0.000000    ,   18.73917    ,   46.28784    ,   0.000000    ,   46.28784    ,   632.5192    ,   192.9661    ,   825.4851    ,   697.5462    ,   192.9661    ,   890.5121    ,   30.84148    ,   0.000000    ,   921.3696    ,  -1.649231    ,
           2012,            215,   6207.782    ,   2286.649    ,   3802.325    ,   439.5863    ,   2423.710    ,   938.6844    ,   192.1658    ,   6.392491    ,   2.491423    ,   1.359004    ,  0.2827467    ,  0.8548051E-01,  0.9907765    ,   0.000000    ,  0.1612602    ,  0.4275422E-02,  0.5618010E-04,  0.4703488    ,   19.55122    ,   0.000000    ,   19.55122    ,   46.21258    ,   0.000000    ,   46.21258    ,   632.6631    ,   191.6171    ,   824.2802    ,   698.4269    ,   191.6171    ,   890.0440    ,   30.64287    ,   0.000000    ,   920.8525    , -0.5170898    ,
           2012,            216,   6209.137    ,   2287.968    ,   3803.681    ,   439.8513    ,   2423.823    ,   939.6639    ,   192.1749    ,   1.356993    ,   1.318542    ,   1.358495    ,  0.2649876    ,  0.1138561    ,  0.9796512    ,  0.2722658E-01,  0.1266300    ,  0.6980389E-01,  0.2996863E-03,  0.4835311    ,   21.38108    ,   0.000000    ,   21.38108    ,   47.13382    ,   0.000000    ,   47.13382    ,   632.8571    ,   190.3224    ,   823.1797    ,   701.3720    ,   190.3224    ,   891.6946    ,   30.47903    ,   0.000000    ,   922.3972    ,   1.544678    ,
           2012,            217,   6209.220    ,   2289.786    ,   3805.153    ,   440.2570    ,   2423.930    ,   940.6279    ,   192.1830    ,  0.8414723E-01,   1.817851    ,   1.474534    ,  0.4058082    ,  0.1046712    ,  0.9640541    ,  0.3911786E-04,  0.1903350E-03,  0.6352676E-01,  0.8896564E-03,  0.4267381    ,   20.78864    ,   0.000000    ,   20.78864    ,   47.30346    ,   0.000000    ,   47.30346    ,   632.9667    ,   189.2986    ,   822.2652    ,   701.0588    ,   189.2986    ,   890.3573    ,   30.24846    ,   0.000000    ,   920.6704    ,  -1.726746    ,
           2012,            218,   6209.301    ,   2291.314    ,   3806.622    ,   440.6932    ,   2424.020    ,   941.5749    ,   192.1880    ,  0.8214791E-01,   1.527652    ,   1.470047    ,  0.4361028    ,  0.8672082E-01,  0.9472228    ,  0.1579051E-03,  0.4212259E-02,  0.2113030E-01,  0.5099594E-03,  0.3762190    ,   19.73391    ,   0.000000    ,   19.73391    ,   46.88220    ,   0.000000    ,   46.88220    ,   632.9692    ,   188.3134    ,   821.2827    ,   699.5853    ,   188.3134    ,   887.8988    ,   30.00106    ,   0.000000    ,   917.9258    ,  -2.744629    ,
           2012,            219,   6209.392    ,   2292.353    ,   3808.021    ,   441.0824    ,   2424.095    ,   942.5107    ,   192.1930    ,  0.8898040E-01,   1.038790    ,   1.400306    ,  0.3891766    ,  0.7501663E-01,  0.9361129    ,  0.1058045E-03,  0.1034758E-02,  0.6668244E-02,  0.1490988E-03,  0.3322325    ,   19.02575    ,   0.000000    ,   19.02575    ,   46.48082    ,   0.000000    ,   46.48082    ,   633.1111    ,   187.0883    ,   820.1994    ,   698.6177    ,   187.0883    ,   885.7060    ,   29.83250    ,   0.000000    ,   915.5464    ,  -2.379333    ,
           2012,            220,   6210.085    ,   2293.183    ,   3809.318    ,   441.3783    ,   2424.167    ,   943.4400    ,   192.1979    ,  0.6907102    ,  0.8294319    ,   1.296576    ,  0.2959148    ,  0.7175923E-01,  0.9289015    ,   0.000000    ,  0.4833623E-01,  0.2760026E-02,  0.3954491E-04,  0.3203127    ,   18.90299    ,   0.000000    ,   18.90299    ,   46.29490    ,   0.000000    ,   46.29490    ,   633.3852    ,   185.6528    ,   819.0379    ,   698.5831    ,   185.6528    ,   884.2358    ,   29.72333    ,   0.000000    ,   914.0103    ,  -1.536133    ,
