           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            324,   51.11084    ,   33.68725    ,  0.3527701    ,   226.2443    ,   256.9851    ,  -13.89441    ,   4.133633    ,   3.876965    ,  -7.076000    ,  -5.843994    ,  -11.10257    ,   12.32400    ,  -3.877930    ,   0.000000    ,  -1.146240    ,  0.2772217    ,   1.823181    ,  0.2553866E-02,   3.024646    ,   77640.37    ,
           2012,            325,   56.46034    ,   36.98077    ,  0.3584302    ,   248.6148    ,   277.2913    ,  -8.749878    ,  -5.043812    ,   8.973943    ,  -4.613965    ,  -3.087891    ,  -5.327026    ,   12.28175    ,  -2.607513    ,  0.1570129    , -0.8509521    ,  0.2407837    ,   1.799713    ,  0.3126416E-02,   2.879391    ,   77407.91    ,
           2012,            326,   49.00290    ,   32.00097    ,  0.3602143    ,   240.6125    ,   265.6144    ,  -11.71436    ,   3.612979    ,   5.168692    ,  -3.760733    ,  -5.510864    ,  -8.675232    ,   12.30108    ,  -2.056641    ,  0.2676392E-01, -0.6232300    ,  0.2245483    ,   1.775940    ,  0.2899225E-02,   1.457795    ,   77393.45    ,
           2012,            327,   56.62393    ,   37.11878    ,  0.3587212    ,   231.6151    ,   260.7773    ,  -12.81097    ,   6.952902    ,   6.095114    ,  -4.414258    ,  -8.191040    ,  -9.260315    ,   12.35646    ,  -2.399323    ,  0.4653931E-01, -0.7230225    ,  0.2276611    ,   1.752502    ,  0.2095233E-02,   1.817667    ,   78379.80    ,
           2012,            328,   47.53634    ,   31.21675    ,  0.3585791    ,   236.5408    ,   257.9084    ,  -13.50565    ,   10.72641    ,   3.877760    ,  -5.754912    ,  -9.822083    ,  -11.38348    ,   12.38920    ,  -3.086731    ,  0.5262451    , -0.9587402    ,  0.2359314    ,   1.729401    ,  0.1977153E-02,   1.613378    ,   78820.74    ,
           2012,            329,   59.12317    ,   38.64878    ,  0.3604043    ,   215.0380    ,   247.7743    ,  -16.15854    ,   6.433891    ,   4.573778    ,  -6.312277    ,  -8.266510    ,  -12.12662    ,   12.35499    ,  -3.367249    ,  0.4040833    ,  -1.052856    ,  0.2229309    ,   1.706940    ,  0.2192678E-02,   1.815153    ,   78266.73    ,
           2012,            330,   56.86092    ,   37.40355    ,  0.3560618    ,   207.6870    ,   239.4382    ,  -18.37611    ,   10.69574    ,   2.719019    ,  -7.322784    ,  -9.752716    ,  -14.56805    ,   12.37728    ,  -3.873291    ,   0.000000    ,  -1.226166    ,  0.2051392    ,   1.684937    ,  0.1867568E-02,   1.651137    ,   78486.21    ,
           2012,            331,   53.91069    ,   35.50010    ,  0.3556820    ,   212.4762    ,   241.9673    ,  -17.67973    ,   10.90647    ,   2.262465    ,  -7.760259    ,  -10.99561    ,  -14.27731    ,   12.39956    ,  -4.159424    ,   0.000000    ,  -1.377899    ,  0.1516113    ,   1.663391    ,  0.1753657E-02,   1.495180    ,   78771.38    ,
           2012,            332,   55.04894    ,   36.63961    ,  0.3471007    ,   211.7869    ,   242.3001    ,  -17.62303    ,   11.66059    ,   1.814059    ,  -7.814864    ,  -11.57748    ,  -14.24149    ,   12.39850    ,  -4.239197    ,   0.000000    ,  -1.475372    ,  0.5984497E-01,   1.641602    ,  0.1733017E-02,   1.435512    ,   78538.02    ,
           2012,            333,   47.52915    ,   32.06478    ,  0.3353125    ,   231.1872    ,   255.3844    ,  -14.21722    ,   10.33197    ,   2.016353    ,  -7.027983    ,  -10.09296    ,  -11.48425    ,   12.37480    ,  -3.890869    ,   0.000000    ,  -1.451447    , -0.3903198E-01,   1.619720    ,  0.2023187E-02,   1.251818    ,   78272.94    ,
           2012,            334,   39.45354    ,   25.88547    ,  0.3526144    ,   255.7065    ,   271.8289    ,  -10.04364    ,   8.574044    ,   3.605803    ,  -5.222672    ,  -8.201904    ,  -8.086548    ,   12.33472    ,  -3.048279    ,  0.5683594    ,  -1.242828    , -0.1312256    ,   1.597260    ,  0.2422343E-02,   1.097675    ,   77707.07    ,
           2012,            335,   33.33094    ,   21.85013    ,  0.3522194    ,   254.4148    ,   270.4672    ,  -10.42798    ,   3.541999    ,   3.633924    ,  -4.648129    ,  -6.148682    ,  -8.591125    ,   12.29835    ,  -2.786743    ,  0.4501648    ,  -1.167603    , -0.1757812    ,   1.574341    ,  0.2913445E-02,   1.200805    ,   77255.19    ,
           2012,            336,   43.45320    ,   28.51189    ,  0.3516794    ,   251.3248    ,   272.0209    ,  -10.02020    ,   4.278866    ,   6.140830    ,  -4.153403    ,  -4.892212    ,  -7.862823    ,   12.27720    ,  -2.561554    ,  0.3433228E-01,  -1.097290    , -0.2070923    ,   1.551636    ,  0.3101911E-02,   2.089308    ,   77042.83    ,
           2012,            337,   23.20482    ,   15.19749    ,  0.3527744    ,   233.2088    ,   254.9269    ,  -14.41977    ,  -1.971650    ,  0.9779037    ,  -5.195212    ,  -6.088043    ,  -12.07718    ,   12.27604    ,  -3.103912    ,  0.9909058E-01,  -1.271515    , -0.2261658    ,   1.529236    ,  0.2653236E-02,   2.279976    ,   76655.98    ,
           2012,            338,   40.01987    ,   26.21843    ,  0.3529408    ,   226.9090    ,   255.5507    ,  -14.20880    ,  -2.761176    ,   5.380714    ,  -5.329448    ,  -6.769104    ,  -11.08499    ,   12.29856    ,  -3.260712    ,  0.7174683E-01,  -1.371338    , -0.2717285    ,   1.507324    ,  0.2379450E-02,   3.509247    ,   77239.09    ,
           2012,            339,   41.52256    ,   27.36199    ,  0.3470142    ,   219.4409    ,   245.6229    ,  -16.95117    , -0.3314240    ,   6.012306    ,  -6.254842    ,  -6.618408    ,  -14.53534    ,   12.31793    ,  -3.773132    ,   0.000000    ,  -1.603607    , -0.3457336    ,   1.485840    ,  0.2365571E-02,   3.449618    ,   77808.38    ,
           2012,            340,   35.37653    ,   23.80931    ,  0.3355964    ,   241.0656    ,   269.1681    ,  -10.68448    ,  -11.21339    ,   13.47213    ,  -5.592920    ,  -6.452545    ,  -8.287231    ,   12.31506    ,  -3.356842    ,   0.000000    ,  -1.559265    , -0.4639282    ,   1.464783    ,  0.2267726E-02,   5.303254    ,   77296.30    ,
           2012,            341,   36.59097    ,   24.54343    ,  0.3375555    ,   204.9736    ,   233.5247    ,  -20.05858    , -0.3684790E-01,   2.953503    ,  -7.086653    ,  -10.93576    ,  -17.07147    ,   12.38525    ,  -4.370544    ,  0.7003784E-01,  -1.962891    , -0.5607300    ,   1.443298    ,  0.1578211E-02,   2.494703    ,   77971.96    ,
           2012,            342,   38.59602    ,   25.81247    ,  0.3394106    ,   215.7998    ,   238.9390    ,  -18.45406    ,   6.514762    ,   2.536612    ,  -6.889797    ,  -12.23291    ,  -15.80463    ,   12.38453    ,  -4.617554    ,  0.1020508    ,  -2.146179    , -0.7166138    ,   1.421600    ,  0.1615991E-02,  0.9439920    ,   77606.76    ,
           2012,            343,   39.42085    ,   26.31610    ,  0.3408796    ,   209.8721    ,   234.2906    ,  -19.68056    ,   7.359470    ,   2.205521    ,  -7.020203    ,  -14.35504    ,  -16.87085    ,   12.40886    ,  -4.876007    ,  0.7647705E-01,  -2.322998    , -0.8713989    ,   1.399414    ,  0.1313880E-02,  0.9991021    ,   77710.79    ,
           2012,            344,   42.24529    ,   28.22948    ,  0.3402564    ,   184.8963    ,   212.8992    ,  -25.84200    ,   8.610548    ,   1.648056    ,  -8.817286    ,  -16.49222    ,  -23.13963    ,   12.45537    ,  -5.962036    ,   0.000000    ,  -2.807373    ,  -1.033508    ,   1.377014    ,  0.1064373E-02,   1.594354    ,   78386.20    ,
           2012,            345,   41.57734    ,   27.91113    ,  0.3371048    ,   205.7526    ,   232.3925    ,  -20.31210    ,   2.898980    ,   3.653644    ,  -8.371511    ,  -12.79901    ,  -17.86594    ,   12.40535    ,  -5.884460    ,  0.2190857    ,  -3.011688    ,  -1.289001    ,   1.353943    ,  0.1443691E-02,   3.323912    ,   78061.89    ,
           2012,            346,   44.82244    ,   29.79114    ,  0.3438683    ,   221.7094    ,   249.4519    ,  -15.63809    ,   3.324365    ,   3.404157    ,  -6.581894    ,  -8.668976    ,  -12.47119    ,   12.33509    ,  -5.098450    ,  0.6475830E-01,  -2.877380    ,  -1.477417    ,   1.329956    ,  0.2080644E-02,   2.823022    ,   77285.99    ,
           2012,            347,   32.60093    ,   21.55159    ,  0.3474771    ,   242.7719    ,   258.9362    ,  -13.22507    ,   6.598794    ,   2.480848    ,  -5.566871    ,  -10.51532    ,  -11.45798    ,   12.34455    ,  -4.675110    ,  0.1641846E-01,  -2.764587    ,  -1.555237    ,   1.305542    ,  0.1947741E-02,  0.6984176    ,   77074.59    ,
           2012,            348,   40.07684    ,   26.63902    ,  0.3437621    ,   214.7372    ,   238.4725    ,  -18.66148    ,   7.957989    ,   1.920702    ,  -6.191529    ,  -11.93994    ,  -16.16403    ,   12.37721    ,  -5.021057    ,  0.2037659    ,  -2.850647    ,  -1.572815    ,   1.281403    ,  0.1677997E-02,   1.681210    ,   77620.76    ,
           2012,            349,   35.15708    ,   23.26398    ,  0.3469898    ,   235.0426    ,   253.6347    ,  -14.55829    ,   6.911928    ,   2.269246    ,  -5.621941    ,  -12.41861    ,  -12.62488    ,   12.37075    ,  -4.806763    ,  0.7653809E-01,  -2.871185    ,  -1.669556    ,   1.257660    ,  0.1637151E-02,   1.110490    ,   77337.71    ,
           2012,            350,   40.74050    ,   27.11386    ,  0.3431781    ,   203.4145    ,   229.8575    ,  -20.93088    ,   7.375904    ,   1.478914    ,  -6.752306    ,  -14.02798    ,  -17.80751    ,   12.38832    ,  -5.508820    ,   0.000000    ,  -3.088318    ,  -1.717621    ,   1.234009    ,  0.1401749E-02,   1.261319    ,   77403.70    ,
           2012,            351,   44.76399    ,   29.67963    ,  0.3456093    ,   207.8897    ,   233.8936    ,  -19.77016    ,   7.802378    ,   2.065839    ,  -7.042386    ,  -14.72971    ,  -16.84769    ,   12.37329    ,  -5.719482    ,   0.000000    ,  -3.315369    ,  -1.877777    ,   1.210327    ,  0.1320508E-02,   1.354686    ,   76761.02    ,
           2012,            352,   37.49765    ,   24.71242    ,  0.3495567    ,   216.9616    ,   238.4275    ,  -18.66904    ,   6.495627    ,   1.800986    ,  -7.092710    ,  -12.52460    ,  -16.31378    ,   12.33110    ,  -5.906891    ,  0.7415771E-01,  -3.500732    ,  -2.036255    ,   1.186218    ,  0.1546910E-02,   1.408851    ,   76185.69    ,
           2012,            353,   48.88417    ,   32.47187    ,  0.3444583    ,   193.8595    ,   228.1377    ,  -21.51675    ,   5.517787    ,   1.756594    ,  -6.771678    ,  -13.15692    ,  -16.95465    ,   12.35611    ,  -5.863861    ,  0.6332397E-01,  -3.528931    ,  -2.153015    ,   1.161499    ,  0.1474022E-02,   1.730093    ,   76823.78    ,
           2012,            354,   43.44138    ,   28.94058    ,  0.3420092    ,   174.3433    ,   205.5216    ,  -27.97903    ,   7.733863    ,  0.4342237    ,  -9.245338    ,  -16.61078    ,  -24.59024    ,   12.41519    ,  -7.289124    ,   0.000000    ,  -4.115631    ,  -2.296356    ,   1.136932    ,  0.1070424E-02,   1.662408    ,   77455.55    ,
           2012,            355,   38.90701    ,   25.75345    ,  0.3466014    ,   201.6537    ,   225.9670    ,  -22.11159    ,   5.756434    ,   1.384324    ,  -8.601242    ,  -14.22949    ,  -19.68724    ,   12.39266    ,  -7.199982    ,   0.000000    ,  -4.363434    ,  -2.604858    ,   1.111481    ,  0.1393796E-02,   2.102360    ,   77490.73    ,
           2012,            356,   46.53297    ,   30.69177    ,  0.3493113    ,   205.1852    ,   234.8986    ,  -19.49892    ,   4.306140    ,   1.850977    ,  -7.128741    ,  -10.74301    ,  -15.23157    ,   12.35644    ,  -6.579224    ,  0.1357727    ,  -4.288025    ,  -2.797668    ,   1.084473    ,  0.1791815E-02,   1.832583    ,   77624.52    ,
           2012,            357,   41.18494    ,   27.10662    ,  0.3507952    ,   221.4017    ,   241.9203    ,  -17.59195    ,   8.558643    ,   2.607545    ,  -6.391397    ,  -14.59204    ,  -15.00836    ,   12.39622    ,  -6.373657    ,  0.3991699E-01,  -4.266968    ,  -2.882111    ,   1.057098    ,  0.1344384E-02,   1.139101    ,   77743.16    ,
           2012,            358,   35.97720    ,   23.66615    ,  0.3511040    ,   231.2782    ,   247.3279    ,  -16.20578    ,   7.663147    ,   3.081431    ,  -5.525909    ,  -14.43301    ,  -14.18262    ,   12.38341    ,  -5.971558    ,  0.6192017E-01,  -4.131134    ,  -2.902405    ,   1.029541    ,  0.1392793E-02,  0.9655767    ,   77521.41    ,
           2012,            359,   37.10690    ,   24.60298    ,  0.3456830    ,   207.3407    ,   230.1729    ,  -20.82407    ,   6.918730    ,   1.558640    ,  -5.979689    ,  -14.76373    ,  -18.00511    ,   12.40090    ,  -6.127533    ,  0.4840088E-01,  -4.138336    ,  -2.871582    ,   1.002197    ,  0.1292957E-02,   1.210336    ,   77916.20    ,
           2012,            360,   48.20227    ,   32.21771    ,  0.3406506    ,   190.6311    ,   220.6912    ,  -23.47118    ,   7.287832    ,   1.445238    ,  -6.987504    ,  -15.18854    ,  -19.69949    ,   12.41955    ,  -6.628510    ,  0.9259033E-01,  -4.336548    ,  -2.904968    ,  0.9756165    ,  0.1256369E-02,  0.9923465    ,   78269.90    ,
           2012,            361,   34.26692    ,   22.62248    ,  0.3484339    ,   224.3246    ,   241.5732    ,  -17.74232    ,   7.943921    ,   1.859057    ,  -6.486668    ,  -13.96628    ,  -15.81732    ,   12.38220    ,  -6.456879    ,  0.1384277    ,  -4.384521    ,  -3.017059    ,  0.9487915    ,  0.1405662E-02,  0.8864771    ,   77552.96    ,
           2012,            362,   36.52905    ,   24.12615    ,  0.3482092    ,   223.2301    ,   242.2691    ,  -17.52629    ,   7.500027    ,   2.078208    ,  -5.973365    ,  -13.64645    ,  -15.42664    ,   12.38159    ,  -6.222443    ,  0.1672058    ,  -4.316589    ,  -3.058167    ,  0.9214783    ,  0.1453118E-02,   1.317162    ,   77697.57    ,
           2012,            363,   40.73568    ,   27.07609    ,  0.3440950    ,   209.6370    ,   234.1492    ,  -19.78618    ,   7.082668    ,   1.492972    ,  -6.427692    ,  -12.99664    ,  -17.09149    ,   12.38850    ,  -6.447937    ,   0.000000    ,  -4.390472    ,  -3.067383    ,  0.8943787    ,  0.1515476E-02,   1.710129    ,   78092.03    ,
           2012,            364,   28.78899    ,   18.93221    ,  0.3506093    ,   232.2264    ,   247.1167    ,  -16.33896    ,   6.155010    ,   1.592947    ,  -5.982968    ,  -12.39160    ,  -14.79797    ,   12.38693    ,  -6.261017    ,  0.2937622    ,  -4.384338    ,  -3.123291    ,  0.8673096    ,  0.1652555E-02,   1.265413    ,   78253.21    ,
           2012,            365,   41.59233    ,   27.44096    ,  0.3491118    ,   222.7839    ,   244.9163    ,  -16.85034    ,   8.594243    ,   1.964829    ,  -5.330591    ,  -12.65897    ,  -14.09531    ,   12.39238    ,  -5.947479    ,  0.1131897    ,  -4.243713    ,  -3.113983    ,  0.8403931    ,  0.1603769E-02,  0.9607229    ,   78380.55    ,
           2012,            366,   37.91819    ,   25.00305    ,  0.3494768    ,   242.8632    ,   257.4196    ,  -13.70435    ,   8.880649    ,   3.155730    ,  -5.043583    ,  -11.54111    ,  -12.11545    ,   12.38757    ,  -5.750366    ,  0.2242126    ,  -4.194336    ,  -3.096039    ,  0.8137512    ,  0.1756085E-02,   1.155085    ,   78541.55    ,
           2013,              1,   51.55992    ,   34.40532    ,  0.3414099    ,   201.9871    ,   234.6701    ,  -19.63292    ,   8.176412    ,   1.306651    ,  -5.410845    ,  -11.71072    ,  -15.14651    ,   12.40264    ,  -5.813965    ,   0.000000    ,  -4.109863    ,  -3.020142    ,  0.7874146    ,  0.1703720E-02,   1.556634    ,   78934.20    ,
           2013,              2,   51.64214    ,   34.96994    ,  0.3311713    ,   181.5281    ,   216.8693    ,  -24.83298    ,   6.094673    ,   1.206704    ,  -7.721158    ,  -9.342377    ,  -20.62166    ,   12.39264    ,  -6.984436    ,   0.000000    ,  -4.554077    ,  -3.052979    ,  0.7622070    ,  0.1543545E-02,   2.045262    ,   79290.02    ,
           2013,              3,   53.32945    ,   36.52728    ,  0.3232415    ,   184.4606    ,   222.3819    ,  -23.14085    ,   6.072466    ,  0.5563560    ,  -7.805593    ,  -7.295044    ,  -18.66159    ,   12.36289    ,  -7.208130    ,   0.000000    ,  -4.794006    ,  -3.259979    ,  0.7365112    ,  0.1737090E-02,   2.078428    ,   78982.77    ,
           2013,              4,   43.36469    ,   29.55264    ,  0.3255165    ,   196.0322    ,   224.8114    ,  -22.54817    ,   9.139522    , -0.2831212    ,  -7.838565    ,  -9.717712    ,  -19.55318    ,   12.37234    ,  -7.387848    ,   0.000000    ,  -4.998291    ,  -3.449066    ,  0.7092896    ,  0.1637964E-02,   2.029090    ,   78515.98    ,
           2013,              5,   49.65714    ,   33.19601    ,  0.3400150    ,   213.7254    ,   241.4037    ,  -17.78386    ,   8.860579    ,   1.372553    ,  -6.588491    ,  -11.91800    ,  -14.21057    ,   12.40064    ,  -6.953430    ,   0.000000    ,  -4.941956    ,  -3.590881    ,  0.6807251    ,  0.1677969E-02,   1.446772    ,   78783.97    ,
           2013,              6,   42.76317    ,   28.19077    ,  0.3493335    ,   219.3053    ,   241.6912    ,  -17.72557    ,   9.408490    ,   2.368324    ,  -6.301702    ,  -11.81018    ,  -15.12860    ,   12.37073    ,  -6.837830    ,   0.000000    ,  -4.913757    ,  -3.615631    ,  0.6517639    ,  0.1672277E-02,   2.308158    ,   77965.80    ,
           2013,              7,   34.04170    ,   22.39091    ,  0.3503895    ,   216.1135    ,   236.7150    ,  -19.14964    ,   6.171126    ,   1.423768    ,  -6.250622    ,  -12.15201    ,  -16.82147    ,   12.35815    ,  -6.836304    ,   0.000000    ,  -4.902496    ,  -3.613068    ,  0.6229858    ,  0.1579269E-02,   2.209833    ,   77575.41    ,
