           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2012,             88,   8.660000    ,  0.9015471    ,
           2012,             89,   8.670000    ,  0.8949066    ,
           2012,             90,   8.650000    ,  0.8885080    ,
           2012,             91,   8.530000    ,  0.8822829    ,
           2012,             92,   8.600000    ,  0.8761746    ,
           2012,             93,   8.630000    ,  0.8701608    ,
           2012,             94,   8.510000    ,  0.8642654    ,
           2012,             95,   8.580000    ,  0.8585461    ,
           2012,             96,   8.510000    ,  0.8529667    ,
           2012,             97,   8.370000    ,  0.8475201    ,
           2012,             98,   8.270000    ,  0.8422110    ,
           2012,             99,   8.130000    ,  0.8370231    ,
           2012,            100,   8.290000    ,  0.8319085    ,
           2012,            101,   8.530000    ,  0.8268748    ,
           2012,            102,   8.960000    ,  0.8293270    ,
           2012,            103,   9.900000    ,  0.8532182    ,
           2012,            104,   10.60000    ,  0.8833195    ,
           2012,            105,   10.50000    ,  0.9312118    ,
           2012,            106,   10.20000    ,  0.9555302    ,
           2012,            107,   9.950000    ,  0.9334645    ,
           2012,            108,   10.00000    ,  0.8946602    ,
           2012,            109,   10.30000    ,  0.8617160    ,
           2012,            110,   10.30000    ,  0.8340794    ,
           2012,            111,   10.40000    ,  0.8227497    ,
           2012,            112,   10.70000    ,  0.8083581    ,
           2012,            113,   11.10000    ,  0.8329952    ,
           2012,            114,   12.00000    ,  0.8999905    ,
           2012,            115,   15.10000    ,   1.367223    ,
           2012,            116,   18.80000    ,   2.610857    ,
           2012,            117,   21.40000    ,   7.048318    ,
           2012,            118,   23.00000    ,   8.163350    ,
           2012,            119,   23.80000    ,   5.603144    ,
           2012,            120,   24.10000    ,   3.574314    ,
           2012,            121,   24.00000    ,   2.789682    ,
           2012,            122,   24.20000    ,   2.299265    ,
           2012,            123,   23.80000    ,   2.107025    ,
           2012,            124,   23.40000    ,   1.873389    ,
           2012,            125,   22.70000    ,   1.849170    ,
           2012,            126,   22.60000    ,   1.933238    ,
           2012,            127,   21.90000    ,   2.117216    ,
           2012,            128,   21.90000    ,   2.291630    ,
           2012,            129,   23.50000    ,   2.523490    ,
           2012,            130,   29.30000    ,   2.997752    ,
           2012,            131,   31.80000    ,   3.599833    ,
           2012,            132,   29.50000    ,   4.207708    ,
           2012,            133,   27.80000    ,   4.206478    ,
           2012,            134,   28.70000    ,   4.199781    ,
           2012,            135,   34.40000    ,   7.059522    ,
           2012,            136,   43.90000    ,   15.30446    ,
           2012,            137,   59.00000    ,   32.99947    ,
           2012,            138,   66.20000    ,   44.68415    ,
           2012,            139,   61.50000    ,   52.75203    ,
           2012,            140,   53.90000    ,   50.08687    ,
           2012,            141,   48.60000    ,   49.06367    ,
           2012,            142,   46.10000    ,   43.99928    ,
           2012,            143,   52.30000    ,   40.11086    ,
           2012,            144,   65.10000    ,   46.99973    ,
           2012,            145,   63.50000    ,   45.97687    ,
           2012,            146,   57.70000    ,   41.86976    ,
           2012,            147,   53.00000    ,   39.21370    ,
           2012,            148,   51.90000    ,   42.24891    ,
           2012,            149,   55.40000    ,   38.17871    ,
           2012,            150,   63.50000    ,   42.80491    ,
           2012,            151,   68.30000    ,   44.68251    ,
           2012,            152,   65.30000    ,   45.03597    ,
           2012,            153,   65.40000    ,   35.20061    ,
           2012,            154,   73.60000    ,   34.12891    ,
           2012,            155,   85.90000    ,   41.05167    ,
           2012,            156,   83.60000    ,   47.46963    ,
           2012,            157,   109.0000    ,   67.33192    ,
           2012,            158,   239.0000    ,   130.5985    ,
           2012,            159,   332.0000    ,   165.0089    ,
           2012,            160,   275.0000    ,   137.9369    ,
           2012,            161,   205.0000    ,   131.3733    ,
           2012,            162,   172.0000    ,   130.2748    ,
           2012,            163,   149.0000    ,   120.6497    ,
           2012,            164,   154.0000    ,   146.8643    ,
           2012,            165,   160.0000    ,   160.6789    ,
           2012,            166,   169.0000    ,   157.1902    ,
           2012,            167,   161.0000    ,   151.4749    ,
           2012,            168,   147.0000    ,   136.6808    ,
           2012,            169,   152.0000    ,   126.9824    ,
           2012,            170,   176.0000    ,   145.4117    ,
           2012,            171,   173.0000    ,   150.0376    ,
           2012,            172,   168.0000    ,   153.5001    ,
           2012,            173,   165.0000    ,   165.2790    ,
           2012,            174,   172.0000    ,   185.2661    ,
           2012,            175,   195.0000    ,   213.2813    ,
           2012,            176,   236.0000    ,   237.3168    ,
           2012,            177,   258.0000    ,   258.1571    ,
           2012,            178,   242.0000    ,   251.1205    ,
           2012,            179,   218.0000    ,   275.6062    ,
           2012,            180,   189.0000    ,   295.4623    ,
           2012,            181,   178.0000    ,   226.6360    ,
           2012,            182,   182.0000    ,   198.9277    ,
           2012,            183,   189.0000    ,   184.9557    ,
           2012,            184,   195.0000    ,   168.9701    ,
           2012,            185,   187.0000    ,   161.5034    ,
           2012,            186,   179.0000    ,   161.1058    ,
           2012,            187,   158.0000    ,   158.1976    ,
           2012,            188,   146.0000    ,   131.6225    ,
           2012,            189,   143.0000    ,   109.9956    ,
           2012,            190,   152.0000    ,   98.97578    ,
           2012,            191,   167.0000    ,   97.73872    ,
           2012,            192,   182.0000    ,   99.86851    ,
           2012,            193,   192.0000    ,   94.47201    ,
           2012,            194,   190.0000    ,   88.93423    ,
           2012,            195,   189.0000    ,   84.62600    ,
           2012,            196,   186.0000    ,   77.14513    ,
           2012,            197,   204.0000    ,   68.68548    ,
           2012,            198,   200.0000    ,   64.30566    ,
           2012,            199,   181.0000    ,   62.05458    ,
           2012,            200,   175.0000    ,   59.84228    ,
           2012,            201,   170.0000    ,   58.32380    ,
