           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            362,   36.52905    ,   23.97662    ,  0.3522597    ,   223.2301    ,   242.0508    ,  -17.58409    ,   7.423226    ,   2.059545    ,  -5.861360    ,  -13.64645    ,  -15.43585    ,   12.36648    ,  -5.619080    ,   0.000000    ,  -3.866333    ,  -2.656982    ,   1.085388    ,  0.1453118E-02,   1.317162    ,   77697.57    ,
           2012,            363,   40.73568    ,   26.91190    ,  0.3480804    ,   209.6370    ,   233.9218    ,  -19.84929    ,   7.017515    ,   1.481175    ,  -6.285545    ,  -12.99664    ,  -17.11530    ,   12.37367    ,  -5.830597    ,   0.000000    ,  -3.942902    ,  -2.674866    ,   1.060181    ,  0.1515476E-02,   1.710129    ,   78092.03    ,
           2012,            364,   28.78899    ,   18.81513    ,  0.3546434    ,   232.2264    ,   246.9984    ,  -16.37033    ,   6.115674    ,   1.587668    ,  -5.967491    ,  -12.39160    ,  -14.79889    ,   12.37246    ,  -5.745911    ,   0.000000    ,  -3.966003    ,  -2.734619    ,   1.034729    ,  0.1652555E-02,   1.265413    ,   78253.21    ,
           2012,            365,   41.59233    ,   27.29299    ,  0.3526227    ,   222.7839    ,   244.6334    ,  -16.92535    ,   8.540971    ,   1.964756    ,  -5.201941    ,  -12.65897    ,  -14.10742    ,   12.37894    ,  -5.373779    ,   0.000000    ,  -3.830353    ,  -2.746521    ,   1.009186    ,  0.1603769E-02,  0.9607229    ,   78380.55    ,
           2012,            366,   37.91819    ,   24.87412    ,  0.3528373    ,   242.8632    ,   257.3656    ,  -13.71918    ,   8.848516    ,   3.158675    ,  -5.057798    ,  -11.54111    ,  -12.11182    ,   12.37432    ,  -5.276428    ,   0.000000    ,  -3.801605    ,  -2.729980    ,  0.9837036    ,  0.1756085E-02,   1.155085    ,   78541.55    ,
           2013,              1,   51.55992    ,   34.22956    ,  0.3447697    ,   201.9871    ,   234.3325    ,  -19.72563    ,   8.128180    ,   1.297196    ,  -5.281511    ,  -11.71072    ,  -15.15961    ,   12.38948    ,  -5.277588    ,   0.000000    ,  -3.730408    ,  -2.680328    ,  0.9585571    ,  0.1703720E-02,   1.556634    ,   78934.20    ,
           2013,              2,   51.64214    ,   34.79338    ,  0.3345411    ,   181.5281    ,   216.5011    ,  -24.94145    ,   6.079760    ,   1.179585    ,  -7.359580    ,  -9.342377    ,  -20.66666    ,   12.37945    ,  -6.240173    ,   0.000000    ,  -4.107605    ,  -2.709656    ,  0.9340210    ,  0.1543545E-02,   2.045262    ,   79290.02    ,
           2013,              3,   53.32945    ,   36.34595    ,  0.3265923    ,   184.4606    ,   222.0571    ,  -23.23390    ,   6.047048    ,  0.5332220    ,  -7.563781    ,  -7.295044    ,  -18.68504    ,   12.34961    ,  -6.514313    ,   0.000000    ,  -4.346283    ,  -2.892578    ,  0.9092102    ,  0.1737090E-02,   2.078428    ,   78982.77    ,
           2013,              4,   43.36469    ,   29.40181    ,  0.3289211    ,   196.0322    ,   224.6248    ,  -22.60287    ,   9.086180    , -0.2859249    ,  -7.677337    ,  -9.717712    ,  -19.54646    ,   12.35900    ,  -6.739258    ,   0.000000    ,  -4.551575    ,  -3.070190    ,  0.8831787    ,  0.1637964E-02,   2.029090    ,   78515.98    ,
           2013,              5,   49.65714    ,   33.02735    ,  0.3433630    ,   213.7254    ,   241.1905    ,  -17.84061    ,   8.805019    ,   1.369103    ,  -6.538843    ,  -11.91800    ,  -14.21008    ,   12.38741    ,  -6.402313    ,   0.000000    ,  -4.530273    ,  -3.215698    ,  0.8559265    ,  0.1677969E-02,   1.446772    ,   78783.97    ,
           2013,              6,   42.76317    ,   28.05313    ,  0.3525228    ,   219.3053    ,   241.5374    ,  -17.76640    ,   9.335667    ,   2.376482    ,  -6.233797    ,  -11.81018    ,  -15.10266    ,   12.35786    ,  -6.301788    ,   0.000000    ,  -4.511505    ,  -3.254395    ,  0.8280640    ,  0.1672277E-02,   2.308158    ,   77965.80    ,
           2013,              7,   34.04170    ,   22.29452    ,  0.3531705    ,   216.1135    ,   236.5564    ,  -19.19453    ,   6.130411    ,   1.432434    ,  -6.179328    ,  -12.15201    ,  -16.84988    ,   12.34596    ,  -6.343323    ,   0.000000    ,  -4.519745    ,  -3.262177    ,  0.8002014    ,  0.1579269E-02,   2.209833    ,   77575.41    ,
           2013,              8,   48.48425    ,   31.78401    ,  0.3533044    ,   208.1242    ,   241.7578    ,  -17.64436    ,  -2.478996    ,   5.439355    ,  -5.887081    ,  -10.90088    ,  -13.53754    ,   12.33113    ,  -6.242188    ,   0.000000    ,  -4.496979    ,  -3.282501    ,  0.7725220    ,  0.1546648E-02,   4.200810    ,   77549.27    ,
           2013,              9,   26.14342    ,   17.04817    ,  0.3573366    ,   237.3802    ,   250.1669    ,  -15.61407    ,   2.765159    ,   3.021720    ,  -5.604325    ,  -10.58893    ,  -14.22150    ,   12.31552    ,  -6.149231    ,   0.000000    ,  -4.474304    ,  -3.281189    ,  0.7449646    ,  0.1891987E-02,   1.645459    ,   77200.70    ,
           2013,             10,   26.36072    ,   17.17147    ,  0.3596678    ,   238.1548    ,   251.6605    ,  -15.05829    ,   4.614424    ,   4.177856    ,  -4.319188    ,  -11.79016    ,  -13.25580    ,   12.32780    ,  -5.594635    ,   0.000000    ,  -4.232788    ,  -3.230469    ,  0.7178040    ,  0.1644715E-02,   1.403202    ,   77506.82    ,
           2013,             11,   58.57780    ,   38.60482    ,  0.3554458    ,   183.5023    ,   215.4714    ,  -25.08049    ,   8.223323    ,   3.723315    ,  -4.965605    ,  -16.56754    ,  -20.25113    ,   12.40022    ,  -5.705750    ,   0.000000    ,  -4.178162    ,  -3.107788    ,  0.6914978    ,  0.1026442E-02,   1.065858    ,   78131.65    ,
           2013,             12,   59.36132    ,   39.28560    ,  0.3557102    ,   165.8543    ,   200.5391    ,  -29.46349    ,   8.659180    ,   2.953701    ,  -6.590127    ,  -18.87820    ,  -24.61293    ,   12.43224    ,  -6.394409    ,   0.000000    ,  -4.423462    ,  -3.098145    ,  0.6663818    ,  0.8479069E-03,   1.263957    ,   78265.21    ,
           2013,             13,   51.69983    ,   34.00878    ,  0.3590593    ,   188.8192    ,   215.6870    ,  -24.96170    ,   10.79470    ,   2.716953    ,  -6.855599    ,  -18.39328    ,  -21.60611    ,   12.43660    ,  -6.601624    ,   0.000000    ,  -4.615295    ,  -3.243286    ,  0.6411133    ,  0.8995958E-03,   1.081890    ,   78459.09    ,
           2013,             14,   45.15294    ,   29.42118    ,  0.3654849    ,   215.0293    ,   231.8758    ,  -20.38774    ,   13.15164    ,   3.975966    ,  -6.429722    ,  -18.23587    ,  -18.54410    ,   12.43129    ,  -6.511230    ,   0.000000    ,  -4.683044    ,  -3.383362    ,  0.6149292    ,  0.9387138E-03,   1.516443    ,   78367.05    ,
           2013,             15,   56.69316    ,   37.10452    ,  0.3628541    ,   220.5563    ,   245.0911    ,  -16.78345    ,   8.571271    ,   5.336524    ,  -5.477329    ,  -12.90472    ,  -13.90704    ,   12.38952    ,  -6.137695    ,   0.000000    ,  -4.590759    ,  -3.448669    ,  0.5880737    ,  0.1509350E-02,   2.407121    ,   78769.62    ,
           2013,             16,   46.05132    ,   30.18727    ,  0.3587769    ,   218.8549    ,   250.8608    ,  -15.40991    ,  -5.597078    ,   5.578926    ,  -5.072485    ,  -6.192261    ,  -11.80829    ,   12.32557    ,  -5.885834    ,   0.000000    ,  -4.480347    ,  -3.429016    ,  0.5612183    ,  0.2302808E-02,   4.541442    ,   78953.48    ,
           2013,             17,   57.60308    ,   37.97269    ,  0.3555144    ,   222.9019    ,   257.2066    ,  -13.75482    ,  -4.229257    ,   8.959181    ,  -4.437732    ,  -4.786591    ,  -10.06635    ,   12.31447    ,  -5.527496    ,   0.000000    ,  -4.309692    ,  -3.370605    ,  0.5349731    ,  0.2636912E-02,   3.983464    ,   79027.09    ,
           2013,             18,   46.13388    ,   30.55295    ,  0.3505910    ,   222.3103    ,   260.1186    ,  -13.01981    ,  -8.807454    ,   5.210533    ,  -4.241300    ,  -4.130676    ,  -9.286926    ,   12.28540    ,  -5.295990    ,   0.000000    ,  -4.151062    ,  -3.270508    ,  0.5092773    ,  0.2335783E-02,   5.516383    ,   78352.92    ,
           2013,             19,   62.06305    ,   41.51681    ,  0.3450002    ,   198.6478    ,   241.7826    ,  -17.90990    ,  -1.623396    ,   4.774622    ,  -4.884133    ,  -5.641479    ,  -12.84332    ,   12.31181    ,  -5.440033    ,   0.000000    ,  -4.127808    ,  -3.171295    ,  0.4844971    ,  0.2082821E-02,   3.896060    ,   78678.98    ,
           2013,             20,   60.12310    ,   40.26216    ,  0.3443518    ,   206.1070    ,   241.1270    ,  -18.04597    ,   8.910324    ,   1.566126    ,  -5.408285    ,  -7.809570    ,  -13.64722    ,   12.34556    ,  -5.634583    ,   0.000000    ,  -4.204926    ,  -3.162903    ,  0.4605713    ,  0.2049455E-02,   2.097043    ,   79041.87    ,
           2013,             21,   63.51585    ,   42.02572    ,  0.3512533    ,   222.9545    ,   252.0263    ,  -15.02435    ,   14.56998    ,   2.030463    ,  -5.102558    ,  -9.348450    ,  -10.96381    ,   12.35562    ,  -5.541992    ,   0.000000    ,  -4.200134    ,  -3.198151    ,  0.4367065    ,  0.2016381E-02,   1.650706    ,   78837.16    ,
           2013,             22,   49.66037    ,   33.23055    ,  0.3437754    ,   208.7197    ,   238.7197    ,  -18.76390    ,   8.840158    , -0.1712719    ,  -5.509360    ,  -8.588837    ,  -14.99054    ,   12.34120    ,  -5.694366    ,   0.000000    ,  -4.248230    ,  -3.200562    ,  0.4128418    ,  0.2020340E-02,   1.748595    ,   78557.30    ,
           2013,             23,   60.10341    ,   40.62461    ,  0.3363980    ,   233.7170    ,   261.8751    ,  -12.58856    ,   14.47592    ,  0.8023158    ,  -4.728026    ,  -6.762543    ,  -8.936615    ,   12.31379    ,  -5.413757    ,   0.000000    ,  -4.188416    ,  -3.242096    ,  0.3887939    ,  0.2235823E-02,   1.345939    ,   78311.12    ,
           2013,             24,   65.51446    ,   43.37294    ,  0.3507884    ,   215.6215    ,   248.8503    ,  -15.88617    ,   13.32787    ,   1.724641    ,  -4.749549    ,  -8.366028    ,  -11.72839    ,   12.31177    ,  -5.371094    ,   0.000000    ,  -4.121887    ,  -3.198975    ,  0.3648682    ,  0.2161563E-02,   2.342190    ,   77828.54    ,
           2013,             25,   62.80239    ,   41.32204    ,  0.3552023    ,   228.3358    ,   255.0790    ,  -14.24411    ,   14.39307    ,   3.098891    ,  -4.770215    ,  -9.408630    ,  -10.92996    ,   12.33176    ,  -5.389832    ,   0.000000    ,  -4.126617    ,  -3.186859    ,  0.3413696    ,  0.2038893E-02,   1.871839    ,   78154.12    ,
           2013,             26,   60.08432    ,   39.69594    ,  0.3529793    ,   215.0648    ,   245.0022    ,  -16.99945    ,   9.771641    ,   2.793710    ,  -5.045423    ,  -9.165009    ,  -12.85114    ,   12.32071    ,  -5.497101    ,   0.000000    ,  -4.159424    ,  -3.183411    ,  0.3181152    ,  0.1982619E-02,   1.347262    ,   77856.29    ,
           2013,             27,   59.83356    ,   39.36283    ,  0.3554263    ,   228.5592    ,   253.7935    ,  -14.56995    ,   16.25994    ,   2.049651    ,  -4.654737    ,  -10.24164    ,  -11.24335    ,   12.32374    ,  -5.356018    ,   0.000000    ,  -4.125916    ,  -3.205658    ,  0.2949829    ,  0.1895606E-02,   1.043256    ,   77650.52    ,
           2013,             28,   60.87333    ,   39.79023    ,  0.3579582    ,   210.2861    ,   238.0225    ,  -18.74771    ,   15.86515    ,   2.137242    ,  -5.232380    ,  -12.12891    ,  -15.21307    ,   12.33731    ,  -5.584625    ,   0.000000    ,  -4.196411    ,  -3.201630    ,  0.2719116    ,  0.1551185E-02,   1.708987    ,   77471.38    ,
           2013,             29,   64.60577    ,   42.13932    ,  0.3621569    ,   219.4350    ,   244.8252    ,  -16.83139    ,   16.21603    ,   3.721456    ,  -5.085819    ,  -14.46667    ,  -13.52029    ,   12.36465    ,  -5.624756    ,   0.000000    ,  -4.253326    ,  -3.250092    ,  0.2486877    ,  0.1231190E-02,  0.9016829    ,   77662.12    ,
           2013,             30,   62.81094    ,   41.15162    ,  0.3578348    ,   213.0546    ,   238.3530    ,  -18.80769    ,   14.45200    ,   4.314377    ,  -5.349371    ,  -12.54095    ,  -15.94269    ,   12.35641    ,  -5.770630    ,   0.000000    ,  -4.321228    ,  -3.283386    ,  0.2255249    ,  0.1518924E-02,   2.493900    ,   77982.46    ,
           2013,             31,   62.67885    ,   40.84787    ,  0.3614520    ,   238.9397    ,   261.5673    ,  -12.65939    ,   12.13650    ,   6.675845    ,  -4.464332    ,  -9.171906    ,  -9.722473    ,   12.33507    ,  -5.445496    ,   0.000000    ,  -4.251770    ,  -3.338623    ,  0.2022095    ,  0.2072126E-02,   1.843423    ,   78378.68    ,
           2013,             32,   65.37774    ,   42.65545    ,  0.3607863    ,   234.8456    ,   260.9302    ,  -12.85901    ,   13.16897    ,   5.549367    ,  -3.962626    ,  -6.979187    ,  -9.483765    ,   12.31744    ,  -5.165833    ,   0.000000    ,  -4.107300    ,  -3.295319    ,  0.1787415    ,  0.2395569E-02,   2.743900    ,   78506.89    ,
           2013,             33,   86.14132    ,   56.62151    ,  0.3576885    ,   211.1312    ,   251.4271    ,  -15.33813    ,   9.856213    ,   6.024763    ,  -4.222049    ,  -5.076965    ,  -10.13556    ,   12.31550    ,  -5.201447    ,   0.000000    ,  -4.080261    ,  -3.234070    ,  0.1561890    ,  0.2584231E-02,   3.190962    ,   79019.41    ,
           2013,             34,   74.08688    ,   48.39099    ,  0.3616149    ,   218.3929    ,   252.0759    ,  -15.18756    ,   16.10893    ,   2.382135    ,  -4.355660    ,  -5.845764    ,  -10.94812    ,   12.30903    ,  -5.201904    ,   0.000000    ,  -4.061096    ,  -3.205383    ,  0.1341553    ,  0.2509322E-02,   2.795786    ,   78554.88    ,
           2013,             35,   56.83546    ,   36.58666    ,  0.3699428    ,   240.0709    ,   265.6204    ,  -11.65247    ,   8.670879    ,   5.056208    ,  -3.870912    ,  -6.234192    ,  -8.815857    ,   12.29293    ,  -4.993317    ,   0.000000    ,  -3.971558    ,  -3.182312    ,  0.1123047    ,  0.2441205E-02,   3.685210    ,   78006.39    ,
           2013,             36,   78.91840    ,   51.23030    ,  0.3679200    ,   210.1659    ,   243.6876    ,  -17.48827    ,   13.02853    ,   6.398171    ,  -4.501760    ,  -7.610291    ,  -13.40997    ,   12.29826    ,  -5.193787    ,   0.000000    ,  -4.006073    ,  -3.134857    ,  0.9075928E-01,  0.2151409E-02,   2.464241    ,   77747.38    ,
           2013,             37,   73.84463    ,   47.69687    ,  0.3684657    ,   221.3443    ,   253.2901    ,  -14.81253    ,   15.02352    ,   4.368616    ,  -4.375806    ,  -7.111786    ,  -11.06372    ,   12.28873    ,  -5.164032    ,   0.000000    ,  -4.007507    ,  -3.151855    ,  0.6958008E-01,  0.2235409E-02,   2.898411    ,   77624.80    ,
           2013,             38,   67.48964    ,   43.59570    ,  0.3681420    ,   216.6072    ,   245.9631    ,  -16.87177    ,   14.10371    ,   3.089260    ,  -4.707153    ,  -8.735291    ,  -13.11761    ,   12.31981    ,  -5.314453    ,   0.000000    ,  -4.076202    ,  -3.171021    ,  0.4864502E-01,  0.2024380E-02,   1.527417    ,   78050.47    ,
           2013,             39,   82.88169    ,   54.13540    ,  0.3626289    ,   220.3456    ,   252.4992    ,  -15.04379    ,   22.34724    ,   2.859047    ,  -4.370922    ,  -9.031769    ,  -10.85803    ,   12.32945    ,  -5.198120    ,   0.000000    ,  -4.058350    ,  -3.206970    ,  0.2764893E-01,  0.2015866E-02,   1.396870    ,   78254.89    ,
           2013,             40,   67.32903    ,   43.43970    ,  0.3685313    ,   222.2128    ,   249.2916    ,  -15.86380    ,   16.84079    ,   3.757868    ,  -4.675467    ,  -9.211090    ,  -12.41946    ,   12.33115    ,  -5.332642    ,   0.000000    ,  -4.121338    ,  -3.227081    ,  0.6774902E-02,  0.1946927E-02,   1.736205    ,   78246.20    ,
           2013,             41,   100.5750    ,   65.40859    ,  0.3640923    ,   188.5726    ,   233.9407    ,  -20.24924    ,   18.00221    ,   4.136180    ,  -5.161420    ,  -9.069641    ,  -14.13602    ,   12.34519    ,  -5.553772    ,   0.000000    ,  -4.227051    ,  -3.265259    , -0.1416016E-01,  0.1629152E-02,   2.268788    ,   78706.76    ,
           2013,             42,   95.14072    ,   61.68559    ,  0.3651035    ,   195.2956    ,   236.8638    ,  -19.53282    ,   25.60741    ,  0.3021729    ,  -5.408784    ,  -7.716858    ,  -14.38495    ,   12.32829    ,  -5.729034    ,   0.000000    ,  -4.352081    ,  -3.349823    , -0.3521729E-01,  0.2074021E-02,   2.120932    ,   78555.27    ,
           2013,             43,   88.18357    ,   57.00364    ,  0.3695942    ,   230.7998    ,   261.0105    ,  -12.86676    ,   21.49185    ,   6.502028    ,  -4.557180    ,  -7.663788    ,  -9.288940    ,   12.31797    ,  -5.504791    ,   0.000000    ,  -4.342926    ,  -3.445251    , -0.5673218E-01,  0.2224333E-02,   2.386868    ,   78335.18    ,
           2013,             44,   93.75498    ,   60.60934    ,  0.3700906    ,   227.5224    ,   266.1377    ,  -11.41290    ,   14.05161    ,   9.823996    ,  -3.705269    ,  -7.113800    ,  -7.136993    ,   12.30199    ,  -5.169067    ,  0.1391602E-01,  -4.194794    ,  -3.430359    , -0.7885742E-01,  0.2077943E-02,   4.784013    ,   78087.84    ,
           2013,             45,   108.7297    ,   71.33102    ,  0.3578782    ,   172.2199    ,   220.3223    ,  -24.19278    ,   22.52066    ,   5.537149    ,  -5.241650    ,  -10.83508    ,  -18.37105    ,   12.36906    ,  -5.710266    ,   0.000000    ,  -4.335022    ,  -3.369202    , -0.1003113    ,  0.1423921E-02,   2.144674    ,   78910.18    ,
           2013,             46,   95.47928    ,   62.76866    ,  0.3659976    ,   210.5381    ,   246.0687    ,  -17.15393    ,   25.54758    ,   2.925086    ,  -5.390046    ,  -9.073364    ,  -12.89136    ,   12.36443    ,  -5.897949    ,  0.3140259E-01,  -4.510010    ,  -3.482483    , -0.1213684    ,  0.2027999E-02,   1.968182    ,   79292.46    ,
