           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2013,             75,   9.110000    ,   1.048607    ,
           2013,             76,   8.510000    ,   1.039798    ,
           2013,             77,   7.650000    ,   1.031150    ,
           2013,             78,   7.520000    ,   1.022651    ,
           2013,             79,   8.930000    ,   1.014293    ,
           2013,             80,   8.870000    ,   1.006070    ,
           2013,             81,   8.060000    ,  0.9979748    ,
           2013,             82,   6.580000    ,  0.9900278    ,
           2013,             83,   6.450000    ,  0.9822180    ,
           2013,             84,   6.920000    ,  0.9745301    ,
           2013,             85,   7.860000    ,  0.9669542    ,
           2013,             86,   8.510000    ,  0.9594800    ,
           2013,             87,   8.640000    ,  0.9521121    ,
           2013,             88,   8.740000    ,  0.9449874    ,
           2013,             89,   8.940000    ,  0.9539418    ,
           2013,             90,   9.350000    ,   1.003621    ,
           2013,             91,   9.980000    ,   1.003210    ,
           2013,             92,   10.30000    ,  0.9852674    ,
           2013,             93,   10.90000    ,   1.046639    ,
           2013,             94,   11.20000    ,   1.229848    ,
           2013,             95,   11.60000    ,   1.381940    ,
           2013,             96,   12.30000    ,   1.342815    ,
           2013,             97,   12.30000    ,   1.268991    ,
           2013,             98,   11.50000    ,   1.208392    ,
           2013,             99,   10.80000    ,   1.148847    ,
           2013,            100,   10.70000    ,   1.084092    ,
           2013,            101,   10.60000    ,   1.021238    ,
           2013,            102,   10.30000    ,  0.9788487    ,
           2013,            103,   10.10000    ,  0.9500264    ,
           2013,            104,   10.10000    ,  0.9265101    ,
           2013,            105,   9.750000    ,  0.9087785    ,
           2013,            106,   9.430000    ,  0.8903229    ,
           2013,            107,   9.140000    ,  0.8754222    ,
           2013,            108,   9.250000    ,  0.8661796    ,
           2013,            109,   9.600000    ,  0.8596342    ,
           2013,            110,   9.860000    ,  0.8563024    ,
           2013,            111,   9.890000    ,  0.8687629    ,
           2013,            112,   9.330000    ,  0.8800126    ,
           2013,            113,   9.280000    ,  0.8750111    ,
           2013,            114,   9.450000    ,  0.8595123    ,
           2013,            115,   9.280000    ,  0.8610679    ,
           2013,            116,   9.660000    ,   1.025304    ,
           2013,            117,   10.70000    ,   1.415249    ,
           2013,            118,   11.60000    ,   1.189219    ,
           2013,            119,   11.90000    ,  0.9740082    ,
           2013,            120,   11.40000    ,  0.9393885    ,
           2013,            121,   10.80000    ,  0.9185011    ,
           2013,            122,   10.70000    ,  0.9060428    ,
           2013,            123,   10.80000    ,   1.031438    ,
           2013,            124,   11.90000    ,   1.117093    ,
           2013,            125,   14.00000    ,   1.391731    ,
           2013,            126,   18.00000    ,   2.019238    ,
           2013,            127,   25.40000    ,   3.102922    ,
           2013,            128,   33.20000    ,   6.902509    ,
           2013,            129,   42.50000    ,   13.18368    ,
           2013,            130,   52.10000    ,   30.50142    ,
           2013,            131,   60.90000    ,   55.65685    ,
           2013,            132,   74.20000    ,   79.38914    ,
           2013,            133,   96.40000    ,   109.9996    ,
           2013,            134,   101.0000    ,   136.8480    ,
           2013,            135,   89.20000    ,   129.9636    ,
           2013,            136,   79.10000    ,   121.1381    ,
           2013,            137,   71.90000    ,   122.6186    ,
           2013,            138,   66.20000    ,   147.7157    ,
           2013,            139,   64.50000    ,   143.4214    ,
           2013,            140,   66.60000    ,   123.5609    ,
           2013,            141,   70.80000    ,   106.0192    ,
           2013,            142,   81.30000    ,   94.93547    ,
           2013,            143,   82.30000    ,   95.25567    ,
           2013,            144,   83.10000    ,   99.57024    ,
           2013,            145,   80.80000    ,   83.20705    ,
           2013,            146,   73.70000    ,   64.32484    ,
           2013,            147,   68.80000    ,   61.91515    ,
           2013,            148,   67.80000    ,   68.23698    ,
           2013,            149,   71.40000    ,   88.87373    ,
           2013,            150,   78.40000    ,   83.04630    ,
           2013,            151,   84.60000    ,   83.28754    ,
           2013,            152,   89.50000    ,   92.70654    ,
           2013,            153,   87.10000    ,   94.73064    ,
           2013,            154,   85.90000    ,   96.64486    ,
           2013,            155,   87.90000    ,   92.65397    ,
           2013,            156,   95.40000    ,   82.42946    ,
           2013,            157,   109.0000    ,   74.81316    ,
           2013,            158,   123.0000    ,   88.47686    ,
           2013,            159,   136.0000    ,   104.0448    ,
           2013,            160,   132.0000    ,   116.7388    ,
           2013,            161,   123.0000    ,   146.3233    ,
           2013,            162,   115.0000    ,   159.3893    ,
           2013,            163,   122.0000    ,   171.0668    ,
           2013,            164,   129.0000    ,   196.1045    ,
           2013,            165,   123.0000    ,   188.5119    ,
           2013,            166,   114.0000    ,   157.2157    ,
           2013,            167,   116.0000    ,   132.8818    ,
           2013,            168,   124.0000    ,   117.0968    ,
           2013,            169,   133.0000    ,   112.9120    ,
           2013,            170,   140.0000    ,   129.1937    ,
           2013,            171,   261.0000    ,   169.7848    ,
           2013,            172,   466.0000    ,   267.1738    ,
           2013,            173,   405.0000    ,   248.4142    ,
           2013,            174,   286.0000    ,   192.8574    ,
           2013,            175,   229.0000    ,   162.5974    ,
           2013,            176,   197.0000    ,   156.1158    ,
           2013,            177,   188.0000    ,   162.5497    ,
           2013,            178,   179.0000    ,   156.6538    ,
           2013,            179,   165.0000    ,   142.1027    ,
           2013,            180,   167.0000    ,   124.8499    ,
           2013,            181,   182.0000    ,   114.1523    ,
           2013,            182,   179.0000    ,   107.1627    ,
           2013,            183,   184.0000    ,   103.9037    ,
           2013,            184,   200.0000    ,   103.4871    ,
           2013,            185,   204.0000    ,   101.1880    ,
           2013,            186,   176.0000    ,   91.40543    ,
           2013,            187,   153.0000    ,   76.60812    ,
