           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2010,            262,   45.66156    ,   31.65641    ,  0.3012993    ,   301.9442    ,   314.3675    , -0.3122559    ,   2.109990    ,   5.923520    ,  -3.375244    ,   1.618164    ,  0.7993774    ,   12.40324    , -0.4890442    ,  0.6103516E-04,   1.004547    ,   1.708435    ,   2.575684    ,  0.5005147E-02,  0.7248690    ,   78406.83    ,
           2010,            263,   89.99758    ,   65.42081    ,  0.2787485    ,   309.5894    ,   322.3103    ,   1.415619    ,   12.02771    ,   26.39400    ,  0.5780990    ,   2.324768    ,   2.435730    ,   12.37770    , -0.6631470E-01,  0.6103516E-04,   1.269135    ,   1.486511    ,   2.556610    ,  0.5377159E-02,   1.021741    ,   77959.33    ,
           2010,            264,   114.8155    ,   75.68710    ,  0.3490667    ,   282.9998    ,   307.6022    ,  -1.814514    ,   15.86519    ,   13.92195    ,  -3.536655    ,  -2.079712    ,  0.5920410E-02,   12.40372    , -0.5187683    ,  0.6103516E-04,  0.9903564    ,   1.667847    ,   2.537323    ,  0.3464525E-02,  0.9122645    ,   78293.30    ,
           2010,            265,   190.8687    ,   130.7522    ,  0.3330757    ,   231.5884    ,   297.3290    ,  -4.662659    ,   55.44375    ,   4.580561    ,  -5.640804    , -0.3364563    ,   1.162231    ,   12.39031    ,  -2.943390    ,  0.6103516E-04,  0.5809326    ,   1.783630    ,   2.519653    ,  0.3233046E-02,   1.137418    ,   78386.79    ,
           2010,            266,   169.8463    ,   119.1475    ,  0.3108275    ,   220.9423    ,   289.7924    ,  -6.422485    ,   54.06649    ,   2.449718    ,  -8.644343    ,   2.372314    , -0.9657593    ,   12.37336    ,  -4.273376    ,  0.6103516E-04,  0.3693848    ,   1.824738    ,   2.500549    ,  0.3555365E-02,   2.225671    ,   78265.07    ,
           2010,            267,   164.5585    ,   115.7462    ,  0.3047667    ,   252.7714    ,   308.0791    ,  -1.927002    ,   50.67873    ,   8.740565    ,  -3.923610    ,   1.530396    ,   2.378601    ,   12.40641    ,  -2.230591    ,  0.6103516E-04,  0.4621582    ,   1.409271    ,   2.479797    ,  0.3691062E-02,   2.770471    ,   78669.41    ,
           2010,            268,   177.9933    ,   132.9198    ,  0.2723272    ,   265.6880    ,   320.9065    ,  0.8430786    ,   54.31691    ,   10.45206    ,  0.4231728    ,   4.588623    ,   5.528687    ,   12.40103    ,  -1.317566    ,  0.6103516E-04,  0.7246094    ,   1.195007    ,   2.456360    ,  0.4647153E-02,   3.644171    ,   79090.14    ,
           2010,            269,   98.68549    ,   77.75674    ,  0.2194817    ,   283.1637    ,   328.1994    ,   2.608154    ,  0.6804678    ,   24.96847    ,   1.952701    ,   8.830688    ,   6.400360    ,   12.35485    , -0.4904175    ,  0.1116943E-01,   1.064575    ,   1.188599    ,   2.433502    ,  0.5467204E-02,   4.816594    ,   78677.97    ,
           2010,            270,   173.2061    ,   143.1829    ,  0.1884813    ,   268.7640    ,   327.8561    ,   2.268738    ,   51.18161    ,   20.95885    ,   2.262186    ,   6.701660    ,   5.897339    ,   12.38948    ,  -1.267456    ,  0.4248047E-01,   1.173706    ,   1.290924    ,   2.413147    ,  0.5247320E-02,   2.616675    ,   79011.66    ,
           2010,            271,   77.87943    ,   68.34812    ,  0.1374492    ,   305.1945    ,   339.4792    ,   5.007111    ,  -17.47433    ,   39.16774    ,   6.183857    ,   9.759583    ,   8.021606    ,   12.35469    , -0.7415771E-02,  0.1375427    ,   2.177460    ,   1.639038    ,   2.394287    ,  0.6660499E-02,   5.616602    ,   78704.98    ,
           2010,            272,   127.4495    ,   111.6106    ,  0.1281799    ,   242.6400    ,   318.5321    ,  0.2583618    ,   25.12742    ,   16.23216    ,  -10.02077    ,   4.794189    ,   2.008667    ,   12.42326    ,  -2.177612    ,  0.1023560    ,   1.018860    ,   1.835266    ,   2.382812    ,  0.4318631E-02,   2.020345    ,   79288.80    ,
           2010,            273,   172.5376    ,   153.5591    ,  0.1215893    ,   240.9913    ,   328.2909    ,   2.183533    ,   47.20411    ,   19.82388    ,  -4.184628    ,   7.690002    ,   5.290283    ,   12.40279    ,  -2.312500    ,  0.1539917    ,   1.110443    ,   1.546143    ,   2.368073    ,  0.3989450E-02,   1.620842    ,   79420.41    ,
           2010,            274,   168.4385    ,   150.7602    ,  0.1165117    ,   235.4812    ,   327.9314    ,   2.018555    ,   42.13741    ,   19.72037    ,  -6.751005    ,   6.836060    ,   4.999084    ,   12.41607    ,  -2.681946    ,  0.2050781    ,   1.044922    ,   1.592316    ,   2.350586    ,  0.3695180E-02,   1.916091    ,   79493.57    ,
           2010,            275,   167.1353    ,   150.5069    ,  0.1107319    ,   249.3977    ,   335.4464    ,   3.681915    ,   43.20530    ,   16.80874    ,   1.909036    ,   10.28973    ,   6.786285    ,   12.37713    ,  -1.646301    ,  0.2885437    ,   1.486755    ,   1.434937    ,   2.332397    ,  0.5404964E-02,   2.176801    ,   79298.80    ,
           2010,            276,   122.2465    ,   110.0071    ,  0.1077537    ,   260.9721    ,   331.5397    ,   2.969727    ,   28.49537    ,   11.36301    ,  -1.579432    ,   9.635071    ,   5.238647    ,   12.37355    ,  -1.645966    ,  0.2810059    ,   1.554443    ,   1.688629    ,   2.316467    ,  0.5436406E-02,   1.671903    ,   78971.10    ,
           2010,            277,   80.76086    ,   73.93304    ,  0.1021090    ,   306.0009    ,   337.4234    ,   4.474365    ,   25.08881    ,   10.27351    ,   6.724734    ,   7.151978    ,   6.190002    ,   12.38659    , -0.1575623    ,  0.3419189    ,   2.296814    ,   1.927612    ,   2.303680    ,  0.5583488E-02,   1.175214    ,   78659.11    ,
           2010,            278,   156.6627    ,   143.1002    ,  0.9908100E-01,   260.3887    ,   333.2821    ,   3.519226    ,   53.14011    ,   20.38896    ,  -4.757684    ,   3.266449    ,   5.868225    ,   12.44229    , -0.7301941    ,  0.2919312    ,   2.019653    ,   2.194550    ,   2.296936    ,  0.4759981E-02,   1.321547    ,   79268.36    ,
           2010,            279,   153.9492    ,   140.6988    ,  0.9358979E-01,   241.0714    ,   329.6991    ,   2.294312    ,   35.49879    ,   20.15117    ,  -7.341794    ,   6.240662    ,   5.558258    ,   12.43382    ,  -2.639313    ,  0.7324219E-03,   1.222534    ,   1.973694    ,   2.291565    ,  0.3943511E-02,   1.499240    ,   79781.54    ,
           2010,            280,   148.1501    ,   135.4725    ,  0.9323432E-01,   249.1453    ,   332.6689    ,   3.086243    ,   37.92798    ,   17.95738    ,  -3.949183    ,   10.18512    ,   6.251953    ,   12.37098    ,  -1.900330    ,  0.4272461E-03,   1.437561    ,   1.717651    ,   2.280273    ,  0.4494834E-02,   1.626637    ,   78922.60    ,
           2010,            281,   100.7296    ,   91.49522    ,  0.9576977E-01,   263.5647    ,   325.5150    ,   1.824982    ,   27.81332    ,   10.11036    ,  -7.034937    ,   6.225311    ,   3.665649    ,   12.40332    ,  -1.667633    ,  0.3662109E-03,   1.213196    ,   1.676941    ,   2.267273    ,  0.5040826E-02,   1.909955    ,   78840.80    ,
           2010,            282,   120.9994    ,   111.6510    ,  0.9478299E-01,   282.0376    ,   332.9638    ,   3.484009    ,   43.11034    ,   15.49046    ,   1.281078    ,   4.950592    ,   5.593872    ,   12.42649    , -0.5856323    ,  0.1525879E-03,   1.548889    ,   1.499695    ,   2.252655    ,  0.5570062E-02,   1.729395    ,   79256.15    ,
           2010,            283,   70.76226    ,   64.40496    ,  0.9462288E-01,   299.4873    ,   329.9313    ,   2.948425    ,   16.37297    ,   15.51048    ,   2.729856    ,   5.438934    ,   4.106567    ,   12.41519    , -0.3733521    ,  0.2441406E-03,   1.711792    ,   1.670319    ,   2.238434    ,  0.6096986E-02,   2.370172    ,   79047.51    ,
           2010,            284,   114.1769    ,   104.5947    ,  0.9735323E-01,   243.3464    ,   311.9284    , -0.9823608    ,   40.60790    ,   16.37033    ,  -20.39110    , -0.1319885    ,  0.4379883    ,   12.46929    ,  -2.523895    ,  0.6103516E-04,  0.7025452    ,   1.991882    ,   2.228241    ,  0.3503485E-02,   1.757002    ,   79011.54    ,
           2010,            285,   110.0525    ,   99.64230    ,  0.1030072    ,   230.4135    ,   302.3922    ,  -3.120178    ,   34.71314    ,   16.41430    ,  -23.88773    ,  -1.204590    ,  -1.661499    ,   12.49334    ,  -4.242950    ,  0.6103516E-04, -0.1077271    ,   1.939941    ,   2.218842    ,  0.2756271E-02,   3.440360    ,   79415.12    ,
           2010,            286,   123.6196    ,   112.3693    ,  0.1058468    ,   244.1805    ,   313.6109    , -0.7298279    ,   36.95569    ,   14.48410    ,  -11.06775    ,  0.6581116    ,   1.657257    ,   12.47899    ,  -3.202087    ,  0.3051758E-03, -0.1501465    ,   1.274658    ,   2.204224    ,  0.3269305E-02,   2.302468    ,   79505.12    ,
           2010,            287,   137.5291    ,   124.7631    ,  0.1041595    ,   214.0298    ,   304.1074    ,  -3.066223    ,   41.44981    ,   12.68795    ,  -20.00959    ,   2.474182    , -0.6195374    ,   12.44922    ,  -5.673035    ,  0.2124023E-01, -0.7983704    ,   1.400787    ,   2.184570    ,  0.3234901E-02,   2.590653    ,   79120.08    ,
           2010,            288,   77.08245    ,   58.43909    ,  0.2431309    ,   240.3832    ,   290.3467    ,  -5.689514    ,   9.955083    ,   20.10968    ,  -20.17802    ,  0.2808838    ,  -4.125305    ,   12.44520    ,  -4.310791    ,  0.3024292E-01, -0.9291077    ,   1.192810    ,   2.167175    ,  0.2721980E-02,   3.196287    ,   78526.49    ,
           2010,            289,   109.4031    ,   83.33076    ,  0.2557041    ,   196.4733    ,   259.7303    ,  -13.56076    ,   24.88194    ,   9.201599    ,  -19.21591    ,  -5.432098    ,  -10.40372    ,   12.50953    ,  -10.52057    ,  0.1008606    ,  -2.025665    ,   1.848572    ,   2.152466    ,  0.1874930E-02,   1.516990    ,   79112.80    ,
           2010,            290,   130.3916    ,   101.5903    ,  0.2359627    ,   193.8986    ,   267.5033    ,  -11.75031    ,   41.67041    ,   2.305027    ,  -17.80216    ,  -4.422607    ,  -8.084839    ,   12.49561    ,  -10.06714    ,  0.1590576    ,  -2.078156    ,   1.647583    ,   2.142853    ,  0.2052160E-02,   1.209239    ,   78987.16    ,
           2010,            291,   120.0125    ,   95.21429    ,  0.2230798    ,   216.1071    ,   279.6796    ,  -8.720947    ,   41.71011    ,   2.140355    ,  -13.66074    ,  -1.814026    ,  -5.667969    ,   12.47381    ,  -8.345825    ,  0.3613281E-01,  -1.923401    ,   1.228210    ,   2.130310    ,  0.2521266E-02,   2.048244    ,   79095.51    ,
           2010,            292,   114.1085    ,   90.49694    ,  0.2221741    ,   243.3720    ,   297.8362    ,  -4.269287    ,   37.99591    ,   3.352955    ,  -7.194678    , -0.1055298    ,  -1.382507    ,   12.45926    ,  -4.967163    ,  0.2871704E-01,  -1.128113    ,  0.7288208    ,   2.111145    ,  0.3465353E-02,   2.360549    ,   79100.32    ,
           2010,            293,   110.1368    ,   87.74725    ,  0.2213857    ,   243.6368    ,   299.6897    ,  -3.885559    ,   32.90076    ,   4.073348    ,  -7.101380    ,   1.786743    , -0.6692200    ,   12.43871    ,  -4.823883    ,  0.2633667E-01,  -1.100281    ,  0.6223145    ,   2.087769    ,  0.3974805E-02,   1.993124    ,   78964.34    ,
           2010,            294,   117.2083    ,   94.97113    ,  0.2049160    ,   232.5261    ,   298.0558    ,  -4.499756    ,   32.85742    ,   2.453179    ,  -7.974657    ,   3.683533    , -0.7227783    ,   12.41380    ,  -5.564697    ,  0.2703857E-01,  -1.337952    ,  0.5971069    ,   2.063751    ,  0.3900383E-02,   2.007855    ,   78665.98    ,
           2010,            295,   93.84772    ,   76.82672    ,  0.1967583    ,   238.3365    ,   294.5809    ,  -5.175507    ,   28.76691    ,   2.578862    ,  -10.20691    ,   3.306824    ,  -2.329102    ,   12.41121    ,  -5.547180    ,  0.1296082    ,  -1.414124    ,  0.5419312    ,   2.040161    ,  0.3808665E-02,   1.537082    ,   78409.52    ,
           2010,            296,   77.08167    ,   63.41359    ,  0.1900892    ,   260.5819    ,   302.1486    ,  -3.212250    ,   25.05325    ,   2.943446    ,  -6.659766    , -0.7250977E-01,  -1.051697    ,   12.43744    ,  -3.763428    ,  0.2043152    , -0.9392090    ,  0.4117126    ,   2.015930    ,  0.3791963E-02,   1.290633    ,   78255.60    ,
           2010,            297,   47.38019    ,   37.61456    ,  0.2138838    ,   290.1168    ,   310.9059    ,  -1.049622    ,   10.42910    ,   7.423841    ,  -2.562303    , -0.8727722    ,  0.2502441E-02,   12.41510    ,  -1.361877    ,  0.1739502    , -0.2598267    ,  0.2399597    ,   1.989746    ,  0.3982114E-02,  0.8432117    ,   77359.80    ,
           2010,            298,   58.25934    ,   43.46222    ,  0.2656361    ,   277.6539    ,   300.8435    ,  -3.287292    ,   12.74625    ,   9.692920    ,  -5.460049    ,  -2.275085    ,  -2.092468    ,   12.41013    ,  -2.714386    ,  0.9213257E-01, -0.7021484    ,  0.4036865    ,   1.962708    ,  0.3412698E-02,   1.395008    ,   76863.38    ,
           2010,            299,   48.42116    ,   34.90015    ,  0.2912341    ,   271.8918    ,   292.0973    ,  -5.316589    ,   9.520496    ,   9.473044    ,  -7.051826    ,  -3.681885    ,  -4.217224    ,   12.44215    ,  -3.838989    ,  0.1160583    ,  -1.001892    ,  0.5027771    ,   1.938721    ,  0.3116508E-02,  0.7052019    ,   77551.02    ,
           2010,            300,   71.24503    ,   51.48018    ,  0.2939458    ,   261.7782    ,   291.9288    ,  -5.361847    ,   21.52464    ,   5.404913    ,  -6.683935    ,  -3.298279    ,  -3.329468    ,   12.46726    ,  -4.138031    ,  0.1250000    ,  -1.045227    ,  0.4924011    ,   1.916504    ,  0.3177453E-02,   1.385438    ,   78486.02    ,
           2010,            301,   62.33894    ,   44.89247    ,  0.2965088    ,   255.2903    ,   285.8752    ,  -6.806641    ,   16.88300    ,   4.948855    ,  -8.541854    ,  -3.859375    ,  -4.703461    ,   12.48783    ,  -5.103729    ,  0.1465149    ,  -1.296661    ,  0.5447388    ,   1.895020    ,  0.2932434E-02,   1.106485    ,   78963.34    ,
           2010,            302,   65.73050    ,   46.57393    ,  0.3088687    ,   263.4532    ,   290.2455    ,  -5.720673    ,   16.23607    ,   7.765142    ,  -7.081444    ,  -3.658325    ,  -3.787750    ,   12.46892    ,  -4.279236    ,  0.9957886E-01,  -1.108643    ,  0.4909058    ,   1.874390    ,  0.3098426E-02,   1.486712    ,   78512.36    ,
           2010,            303,   96.82629    ,   68.93471    ,  0.3091353    ,   226.1422    ,   273.8253    ,  -9.710968    ,   27.88259    ,   3.678672    ,  -11.75119    ,  -5.151703    ,  -5.921814    ,   12.47749    ,  -7.018158    ,  0.3054810E-01,  -1.810303    ,  0.5692139    ,   1.853638    ,  0.2725180E-02,   1.540228    ,   78333.13    ,
           2010,            304,   67.99847    ,   47.77486    ,  0.3152773    ,   229.8552    ,   267.4998    ,  -11.39523    ,   18.36034    ,   3.565679    ,  -13.72560    ,  -4.759766    ,  -8.880768    ,   12.46786    ,  -8.332520    ,  0.2334900    ,  -2.324036    ,  0.5825806    ,   1.835144    ,  0.2904712E-02,   2.023386    ,   78164.66    ,
           2010,            305,   69.98376    ,   49.61284    ,  0.3110646    ,   248.7679    ,   283.0774    ,  -7.516510    ,   18.47359    ,   4.254360    ,  -8.825096    ,  -3.070679    ,  -5.201599    ,   12.46762    ,  -5.816711    ,  0.1231995    ,  -1.672882    ,  0.4006348    ,   1.815796    ,  0.3259757E-02,   2.876577    ,   78670.62    ,
           2010,            306,   56.47366    ,   39.12301    ,  0.3259410    ,   272.6650    ,   301.1042    ,  -3.198853    , -0.9522277    ,   16.14001    ,  -3.850588    , -0.9237366    ,  -1.165894    ,   12.46022    ,  -2.264282    ,  0.1739502E-01, -0.5990601    ,  0.2637939    ,   1.793335    ,  0.3490699E-02,   4.396345    ,   79244.55    ,
           2010,            307,   88.51984    ,   62.57104    ,  0.3155511    ,   219.4754    ,   267.9865    ,  -11.40341    ,   15.79813    ,   3.181870    ,  -11.46454    ,  -1.775330    ,  -7.525574    ,   12.49848    ,  -7.462555    ,  0.1269836    ,  -2.103577    ,  0.4012451    ,   1.770264    ,  0.2630424E-02,   1.874355    ,   80220.88    ,
           2010,            308,   89.93966    ,   64.25383    ,  0.3038456    ,   231.3131    ,   280.8865    ,  -8.169708    ,   22.54469    ,  0.2992902    ,  -8.757992    ,   2.431366    ,  -3.941864    ,   12.43911    ,  -5.775391    ,  0.5493164E-01,  -1.603149    ,  0.3150635    ,   1.749207    ,  0.2691069E-02,   1.834744    ,   79560.66    ,
           2010,            309,   81.09043    ,   58.48673    ,  0.2966921    ,   239.8141    ,   285.4253    ,  -7.069092    ,   19.81917    , -0.2452639    ,  -7.944128    ,   2.222748    ,  -3.380310    ,   12.41288    ,  -5.362610    ,  0.5212402E-01,  -1.586853    ,  0.2518311    ,   1.727173    ,  0.3692624E-02,   2.688386    ,   78648.38    ,
           2010,            310,   58.31854    ,   41.11330    ,  0.3133386    ,   274.4391    ,   301.3418    ,  -3.205780    ,   11.55953    ,   5.190772    ,  -4.341807    ,   1.475677    , -0.8635254    ,   12.39937    ,  -2.739288    ,  0.4565430E-01, -0.7999573    ,  0.1896362    ,   1.703918    ,  0.4571728E-02,   2.072485    ,   78063.30    ,
