           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,             49,   5845.170    ,   2160.840    ,   3328.666    ,   235.6065    ,   2233.298    ,   859.3962    ,   186.0106    ,  0.9520660    ,  0.1616530    ,  0.4713348E-01,  0.8571391E-07,   0.000000    ,  0.4713339E-01,  0.5561191    ,  0.2546853E-02,   130.6829    ,   0.000000    ,  0.3363569E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.932873    ,   61.40128    ,   69.33416    ,   535.4291    ,   211.9141    ,   747.3432    ,   547.3165    ,   303.9789    ,   851.2953    ,   6.952988    ,   0.000000    ,   989.4900    ,  0.3454590    ,
           2012,             50,   5846.081    ,   2161.042    ,   3328.718    ,   235.6065    ,   2233.298    ,   859.4426    ,   186.0391    ,  0.9146691    ,  0.2025637    ,  0.4665778E-01,  0.5209922E-07,   0.000000    ,  0.4665773E-01,  0.5582719    ,  0.2870557E-02,   131.3159    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.931106    ,   61.40315    ,   69.33422    ,   534.7908    ,   212.5404    ,   747.3310    ,   546.6764    ,   304.6070    ,   851.2831    ,   6.917613    ,   0.000000    ,   990.0781    ,  0.5881348    ,
           2012,             51,   5848.102    ,   2161.263    ,   3328.760    ,   235.6065    ,   2233.298    ,   859.4890    ,   186.0675    ,   2.019569    ,  0.2209067    ,  0.4619032E-01,  0.1177039E-07,   0.000000    ,  0.4619030E-01,  0.8187965    ,  0.4002147E-02,   132.7047    ,   0.000000    ,  0.7848812E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.929094    ,   61.40525    ,   69.33440    ,   534.1586    ,   213.1652    ,   747.3238    ,   546.0422    ,   305.2339    ,   851.2761    ,   6.882662    ,   0.000000    ,   991.6862    ,   1.608093    ,
           2012,             52,   5849.667    ,   2161.628    ,   3328.802    ,   235.6065    ,   2233.298    ,   859.5353    ,   186.0959    ,   1.561698    ,  0.3655223    ,  0.4580622E-01,  0.7546355E-04,   0.000000    ,  0.4573075E-01,  0.8732644    ,  0.7426515E-02,   134.0128    ,   0.000000    ,  0.3487132E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.927562    ,   61.40689    ,   69.33445    ,   533.5209    ,   213.7901    ,   747.3111    ,   545.4030    ,   305.8604    ,   851.2635    ,   6.848120    ,   0.000000    ,   993.0051    ,   1.318848    ,
           2012,             53,   5852.183    ,   2162.006    ,   3328.843    ,   235.6065    ,   2233.298    ,   859.5816    ,   186.1244    ,   2.517264    ,  0.3781691    ,  0.4564309E-01,  0.3642478E-03,   0.000000    ,  0.4527883E-01,  0.8925941    ,  0.3269690E-02,   135.3279    ,  0.1959408E-04,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.926733    ,   61.40782    ,   69.33450    ,   532.8861    ,   214.4070    ,   747.2932    ,   544.7673    ,   306.4783    ,   851.2455    ,   6.813970    ,   0.000000    ,   994.2834    ,   1.278320    ,
           2012,             54,   5853.046    ,   2162.264    ,   3328.884    ,   235.6065    ,   2233.298    ,   859.6254    ,   186.1528    ,  0.8639501    ,  0.2569957    ,  0.4510896E-01,  0.2745520E-03,   0.000000    ,  0.4483443E-01,  0.9862620    ,  0.1835005E-02,   136.7732    ,  0.3050108E-05,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.926486    ,   61.40814    ,   69.33464    ,   532.2643    ,   215.0158    ,   747.2801    ,   544.1453    ,   307.0874    ,   851.2327    ,   6.780209    ,   0.000000    ,   995.7740    ,   1.490601    ,
           2012,             55,   5853.760    ,   2162.498    ,   3328.925    ,   235.6065    ,   2233.298    ,   859.6691    ,   186.1812    ,  0.7131109    ,  0.2345324    ,  0.4476516E-01,  0.3701500E-03,   0.000000    ,  0.4439502E-01,  0.8987077    ,  0.4577616E-02,   137.3839    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.925928    ,   61.40879    ,   69.33470    ,   531.6472    ,   215.6212    ,   747.2684    ,   543.5275    ,   307.6934    ,   851.2210    ,   6.746653    ,   0.000000    ,   996.2547    ,  0.4807129    ,
           2012,             56,   5857.734    ,   2162.747    ,   3328.966    ,   235.6068    ,   2233.298    ,   859.7129    ,   186.2097    ,   3.980788    ,  0.2492106    ,  0.4443463E-01,  0.4743111E-03,   0.000000    ,  0.4396032E-01,   1.045653    ,  0.4901957E-02,   138.8978    ,  0.4598382E-04,  0.2645206E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.924067    ,   61.41074    ,   69.33482    ,   531.0222    ,   216.2363    ,   747.2585    ,   542.9007    ,   308.3105    ,   851.2113    ,   6.713272    ,   0.000000    ,   997.8730    ,   1.618286    ,
           2012,             57,   5861.535    ,   2163.058    ,   3329.007    ,   235.6068    ,   2233.298    ,   859.7567    ,   186.2424    ,   3.803247    ,  0.3119598    ,  0.4352722E-01,   0.000000    ,   0.000000    ,  0.4352722E-01,   1.546492    ,  0.1556951E-02,   142.4685    ,  0.1017299E-03,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.923216    ,   61.41168    ,   69.33489    ,   530.4168    ,   216.8591    ,   747.2759    ,   542.2945    ,   308.9343    ,   851.2288    ,   6.679836    ,   0.000000    ,   1001.925    ,   4.052490    ,
           2012,             58,   5861.894    ,   2163.418    ,   3329.049    ,   235.6068    ,   2233.298    ,   859.8005    ,   186.2750    ,  0.3618756    ,  0.3605014    ,  0.4309909E-01,  0.1215713E-07,   0.000000    ,  0.4309908E-01,   1.539939    ,  0.3352266E-02,   144.3329    ,  0.5592679E-05,  0.2533243E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.923233    ,   61.41175    ,   69.33495    ,   529.7925    ,   217.4725    ,   747.2650    ,   541.6702    ,   309.5477    ,   851.2178    ,   6.646610    ,   0.000000    ,   1003.741    ,   1.815308    ,
           2012,             59,   5861.947    ,   2163.760    ,   3329.090    ,   235.6068    ,   2233.298    ,   859.8442    ,   186.3076    ,  0.5582364E-01,  0.3405673    ,  0.4267878E-01,  0.6391078E-06,   0.000000    ,  0.4267815E-01,  0.9934112    ,  0.1169377E-01,   144.6473    ,   0.000000    ,  0.4948591E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.922358    ,   61.41271    ,   69.33503    ,   529.1545    ,   218.0896    ,   747.2441    ,   541.0313    ,   310.1657    ,   851.1970    ,   6.613787    ,   0.000000    ,   1003.463    , -0.2774658    ,
           2012,             60,   5862.805    ,   2164.040    ,   3329.131    ,   235.6068    ,   2233.298    ,   859.8854    ,   186.3403    ,  0.8561754    ,  0.2803647    ,  0.4226552E-01,  0.2045797E-05,   0.000000    ,  0.4226347E-01,  0.6255609    ,  0.1576145E-01,   144.9319    ,  0.1896563E-04,  0.3866214E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.920129    ,   61.41500    ,   69.33514    ,   528.4944    ,   218.7311    ,   747.2253    ,   540.3690    ,   310.8096    ,   851.1783    ,   6.581269    ,   0.000000    ,   1003.333    , -0.1303101    ,
           2012,             61,   5863.401    ,   2164.314    ,   3329.172    ,   235.6068    ,   2233.298    ,   859.9266    ,   186.3729    ,  0.5935211    ,  0.2742231    ,  0.4185556E-01,  0.6719344E-07,   0.000000    ,  0.4185550E-01,  0.5040359    ,  0.1097699E-01,   145.6588    ,  0.3472120E-05,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.917462    ,   61.41774    ,   69.33520    ,   527.8193    ,   219.3949    ,   747.2142    ,   539.6912    ,   311.4760    ,   851.1673    ,   6.549119    ,   0.000000    ,   1003.891    ,  0.5575562    ,
           2012,             62,   5863.943    ,   2164.545    ,   3329.213    ,   235.6068    ,   2233.298    ,   859.9678    ,   186.4054    ,  0.5359267    ,  0.2306829    ,  0.4145409E-01,  0.1303054E-06,   0.000000    ,  0.4145397E-01,  0.3870533    ,  0.2997931E-02,   146.0286    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.914991    ,   61.42030    ,   69.33527    ,   527.1328    ,   220.0624    ,   747.1951    ,   539.0022    ,   312.1461    ,   851.1483    ,   6.517314    ,   0.000000    ,   1004.084    ,  0.1936646    ,
           2012,             63,   5865.276    ,   2165.023    ,   3329.255    ,   235.6072    ,   2233.298    ,   860.0090    ,   186.4380    ,   1.335724    ,  0.4788384    ,  0.4147274E-01,  0.4140877E-03,   0.000000    ,  0.4105865E-01,  0.4521580    ,  0.1177453E-01,   146.3328    ,  0.2987010E-05,  0.3626386E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.912844    ,   61.42252    ,   69.33538    ,   526.4348    ,   220.7336    ,   747.1683    ,   538.3021    ,   312.8195    ,   851.1216    ,   6.485846    ,   0.000000    ,   1004.404    ,  0.3200684    ,
           2012,             64,   5867.987    ,   2165.678    ,   3329.296    ,   235.6085    ,   2233.298    ,   860.0502    ,   186.4705    ,   2.711027    ,  0.6553604    ,  0.4191469E-01,  0.1245113E-02,   0.000000    ,  0.4066956E-01,  0.5882106    ,  0.2295726E-01,   145.7513    ,  0.1421901E-02,  0.9194138E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.911919    ,   61.42360    ,   69.33549    ,   525.7427    ,   221.4024    ,   747.1453    ,   537.6091    ,   313.4894    ,   851.0988    ,   6.454729    ,   0.000000    ,   1003.917    , -0.4873047    ,
           2012,             65,   5878.444    ,   2166.115    ,   3329.337    ,   235.6085    ,   2233.298    ,   860.0914    ,   186.5031    ,   10.45872    ,  0.4367579    ,  0.4037730E-01,  0.9020287E-04,   0.000000    ,  0.4028710E-01,   1.189106    ,  0.1334572E-01,   150.5375    ,  0.1207015E-01,  0.2908995E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.912552    ,   61.42344    ,   69.33596    ,   525.0919    ,   222.0457    ,   747.1377    ,   536.9589    ,   314.1326    ,   851.0916    ,   6.423998    ,   0.000000    ,   1009.268    ,   5.350647    ,
           2012,             66,   5886.318    ,   2166.642    ,   3329.378    ,   235.6085    ,   2233.298    ,   860.1312    ,   186.5397    ,   7.880674    ,  0.5270349    ,  0.3991098E-01,  0.1042089E-07,   0.000000    ,  0.3991097E-01,   2.187780    ,  0.4546909E-02,   160.8002    ,  0.3776684E-01,  0.2716161E-02,   3.954463    ,   30.66345    ,   34.61792    ,   7.913958    ,   61.42210    ,   69.33611    ,   524.5139    ,   222.6404    ,   747.1543    ,   536.3823    ,   314.7260    ,   851.1083    ,   6.393655    ,   0.000000    ,   1020.532    ,   11.26453    ,
           2012,             67,   5886.495    ,   2167.258    ,   3329.419    ,   235.6085    ,   2233.298    ,   860.1699    ,   186.5765    ,  0.1812362    ,  0.6166763    ,  0.3954079E-01,  0.2125230E-07,   0.000000    ,  0.3954076E-01,   1.650749    ,  0.7139871E-02,   162.6545    ,  0.1410533E-01,  0.2128301E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.915608    ,   61.42052    ,   69.33616    ,   523.9828    ,   223.1867    ,   747.1696    ,   535.8528    ,   315.2707    ,   851.1237    ,   6.363624    ,   0.000000    ,   1021.814    ,   1.281738    ,
           2012,             68,   5886.756    ,   2167.779    ,   3329.461    ,   235.6085    ,   2233.298    ,   860.2084    ,   186.6132    ,  0.2634420    ,  0.5203452    ,  0.3917613E-01,  0.1329468E-06,   0.000000    ,  0.3917599E-01,  0.8857455    ,  0.2172326E-01,   163.0578    ,  0.3216940E-02,  0.1159718E-02,   3.954463    ,   30.66345    ,   34.61792    ,   7.915539    ,   61.42067    ,   69.33619    ,   523.4309    ,   223.7117    ,   747.1425    ,   535.3009    ,   315.7959    ,   851.0966    ,   6.333872    ,   0.000000    ,   1021.399    , -0.4147949    ,
           2012,             69,   5887.065    ,   2167.988    ,   3329.502    ,   235.6085    ,   2233.298    ,   860.2471    ,   186.6500    ,  0.3097112    ,  0.2095578    ,  0.3891702E-01,  0.9848013E-04,   0.000000    ,  0.3881853E-01,  0.3327231E-01,  0.3821123E-02,   163.5134    ,  0.3952985E-02,  0.5124720E-02,   3.961830    ,   30.65595    ,   34.61778    ,   7.914093    ,   61.42232    ,   69.33642    ,   522.8845    ,   224.2435    ,   747.1281    ,   534.7604    ,   316.3217    ,   851.0823    ,   6.304624    ,   0.000000    ,   1020.941    , -0.4581299    ,
           2012,             70,   5888.092    ,   2168.260    ,   3329.543    ,   235.6089    ,   2233.298    ,   860.2857    ,   186.6867    ,   1.026263    ,  0.2718756    ,  0.3899873E-01,  0.5333288E-03,   0.000000    ,  0.3846540E-01,  0.6517359E-01,  0.1301592E-01,   163.6304    ,  0.1281319E-01,  0.1200209E-01,   3.962147    ,   30.65399    ,   34.61614    ,   7.913615    ,   61.42305    ,   69.33666    ,   522.4019    ,   224.7479    ,   747.1497    ,   534.2777    ,   316.8250    ,   851.1025    ,   6.275533    ,   0.000000    ,   1021.100    ,  0.1586914    ,
           2012,             71,   5889.473    ,   2168.596    ,   3329.584    ,   235.6089    ,   2233.298    ,   860.3243    ,   186.7234    ,   1.381374    ,  0.3356462    ,  0.3823743E-01,  0.1185981E-03,   0.000000    ,  0.3811883E-01,  0.1694571    ,  0.1473638E-01,   164.5914    ,  0.2507244E-01,  0.6868056E-02,   3.956334    ,   30.66006    ,   34.61640    ,   7.914811    ,   61.42192    ,   69.33672    ,   521.9698    ,   225.2197    ,   747.1891    ,   533.8409    ,   317.3017    ,   851.1423    ,   6.246845    ,   0.000000    ,   1022.190    ,   1.090515    ,
           2012,             72,   5891.862    ,   2169.159    ,   3329.625    ,   235.6089    ,   2233.298    ,   860.3630    ,   186.7601    ,   2.389321    ,  0.5638407    ,  0.3796269E-01,  0.1856052E-03,   0.000000    ,  0.3777708E-01,  0.4303935    ,  0.1346401E-01,   166.2708    ,  0.1347032E-01,  0.5300979E-03,   3.955734    ,   30.66051    ,   34.61624    ,   7.917004    ,   61.41980    ,   69.33685    ,   521.5176    ,   225.6644    ,   747.1819    ,   533.3904    ,   317.7447    ,   851.1349    ,   6.218409    ,   0.000000    ,   1024.081    ,   1.891235    ,
           2012,             73,   5899.556    ,   2169.771    ,   3329.667    ,   235.6095    ,   2233.298    ,   860.4011    ,   186.7968    ,   7.694154    ,  0.6121216    ,  0.3812762E-01,  0.6875943E-03,   0.000000    ,  0.3744002E-01,  0.8653497    ,  0.7811205E-02,   169.6483    ,  0.6181264E-02,  0.1704845E-03,   3.955508    ,   30.66063    ,   34.61615    ,   7.914742    ,   61.42212    ,   69.33687    ,   521.0333    ,   226.1041    ,   747.1373    ,   532.9035    ,   318.1868    ,   851.0903    ,   6.190241    ,   0.000000    ,   1027.808    ,   3.726562    ,
           2012,             74,   5900.711    ,   2170.364    ,   3329.708    ,   235.6098    ,   2233.298    ,   860.4371    ,   186.8351    ,   1.155272    ,  0.5931970    ,  0.3741407E-01,  0.3055756E-03,   0.000000    ,  0.3710850E-01,   1.178219    ,  0.4477909E-02,   173.3928    ,  0.2482780E-02,  0.3175907E-07,   3.954845    ,   30.66118    ,   34.61604    ,   7.914164    ,   61.42276    ,   69.33690    ,   520.5776    ,   226.5487    ,   747.1263    ,   532.4466    ,   318.6326    ,   851.0792    ,   6.162431    ,   0.000000    ,   1031.820    ,   4.011719    ,
           2012,             75,   5903.103    ,   2170.979    ,   3329.749    ,   235.6098    ,   2233.298    ,   860.4732    ,   186.8756    ,   2.395888    ,  0.6140538    ,  0.3680158E-01,  0.1979731E-04,   0.000000    ,  0.3678180E-01,  0.7965936    ,  0.2786625E-01,   174.5316    ,  0.2923478E-03,  0.1707832E-03,   3.954980    ,   30.66103    ,   34.61600    ,   7.913310    ,   61.42374    ,   69.33703    ,   520.1102    ,   226.9899    ,   747.1003    ,   531.9785    ,   319.0747    ,   851.0533    ,   6.134874    ,   0.000000    ,   1032.544    ,  0.7246094    ,
           2012,             76,   5909.660    ,   2171.753    ,   3329.790    ,   235.6105    ,   2233.298    ,   860.5092    ,   186.9165    ,   6.552539    ,  0.7748225    ,  0.3712353E-01,  0.6619954E-03,   0.000000    ,  0.3646154E-01,  0.9931481    ,  0.2121637E-01,   179.0547    ,  0.1432186E-01,  0.3850769E-03,   3.955121    ,   30.66084    ,   34.61596    ,   7.912909    ,   61.42508    ,   69.33797    ,   519.6423    ,   227.4357    ,   747.0781    ,   531.5103    ,   319.5217    ,   851.0320    ,   6.107762    ,   0.000000    ,   1037.224    ,   4.679199    ,
           2012,             77,   5911.593    ,   2172.275    ,   3329.831    ,   235.6111    ,   2233.298    ,   860.5453    ,   186.9574    ,   1.934348    ,  0.5215483    ,  0.3686207E-01,  0.7171567E-03,   0.000000    ,  0.3614490E-01,   1.018404    ,  0.2291842E-01,   182.3352    ,  0.2668117E-01,  0.1973599E-02,   3.954675    ,   30.66129    ,   34.61596    ,   7.913891    ,   61.42479    ,   69.33863    ,   519.2126    ,   227.8548    ,   747.0671    ,   531.0811    ,   319.9408    ,   851.0217    ,   6.080807    ,   0.000000    ,   1040.506    ,   3.282227    ,
           2012,             78,   5912.144    ,   2172.570    ,   3329.865    ,   235.6113    ,   2233.298    ,   860.5814    ,   186.9982    ,  0.5496097    ,  0.2949852    ,  0.3606670E-01,  0.2332591E-03,   0.000000    ,  0.3583344E-01,  0.3989907    ,  0.1299299E-01,   183.4159    ,  0.4936912E-01,  0.3978373E-02,   3.954619    ,   30.66134    ,   34.61597    ,   7.915482    ,   61.42346    ,   69.33891    ,   518.8238    ,   228.2508    ,   747.0742    ,   530.6938    ,   320.3356    ,   851.0291    ,   6.054173    ,   0.000000    ,   1040.961    ,  0.4548340    ,
           2012,             79,   5912.557    ,   2172.752    ,   3329.898    ,   235.6116    ,   2233.298    ,   860.6174    ,   187.0391    ,  0.4122522    ,  0.1824484    ,  0.3580883E-01,  0.2812384E-03,   0.000000    ,  0.3552758E-01,  0.3114744E-01,  0.4141777E-02,   183.8351    ,  0.9648026E-01,  0.5715679E-02,   3.954672    ,   30.66129    ,   34.61596    ,   7.918625    ,   61.42036    ,   69.33904    ,   518.4399    ,   228.6301    ,   747.0700    ,   530.3132    ,   320.7118    ,   851.0250    ,   6.027915    ,   0.000000    ,   1041.020    ,  0.5908203E-01,
           2012,             80,   5914.459    ,   2173.081    ,   3329.932    ,   235.6122    ,   2233.298    ,   860.6534    ,   187.0799    ,   1.908623    ,  0.3287932    ,  0.3570692E-01,  0.4807458E-03,   0.000000    ,  0.3522618E-01,  0.1471943    ,  0.5642899E-02,   184.4031    ,  0.2929941E-01,  0.1552128E-04,   3.954594    ,   30.66136    ,   34.61596    ,   7.919590    ,   61.41945    ,   69.33906    ,   518.0533    ,   228.9873    ,   747.0408    ,   529.9275    ,   321.0681    ,   850.9958    ,   6.001888    ,   0.000000    ,   1041.583    ,  0.5629883    ,
