           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2011,            270,   83.35143    ,   74.73574    ,  0.1109326    ,   288.6790    ,   328.0867    ,   2.622162    ,   3.626910    ,   34.30201    ,  -3.048160    ,   4.323242    ,   3.455475    ,   12.40744    , -0.2411194    ,  0.6103516E-04,   2.396759    ,   2.815918    ,   2.642670    ,  0.4727528E-02,   5.258919    ,   78460.73    ,
           2011,            271,   149.0737    ,   129.9847    ,  0.1390822    ,   250.0842    ,   314.4295    , -0.4663696    ,   48.01529    ,   23.42124    ,  -9.693470    ,  0.7663574    ,   1.224670    ,   12.46562    ,  -2.290771    ,  0.6103516E-04,   1.257080    ,   2.729126    ,   2.638306    ,  0.3359273E-02,   3.376518    ,   79225.77    ,
           2011,            272,   147.5791    ,   128.9415    ,  0.1400809    ,   227.5776    ,   306.8311    ,  -2.666321    ,   49.82518    ,   11.92400    ,  -14.25035    ,   1.670868    , -0.2711487    ,   12.47187    ,  -5.253571    ,  0.6103516E-04,  0.6023865    ,   2.882996    ,   2.629700    ,  0.2618452E-02,   1.700853    ,   79621.16    ,
           2011,            273,   167.3442    ,   147.6053    ,  0.1309073    ,   249.7241    ,   324.5107    ,   1.282959    ,   56.44370    ,   17.65887    ,  -3.374890    ,   7.156494    ,   4.150543    ,   12.39668    ,  -2.991272    ,   0.000000    ,  0.9716797    ,   1.825775    ,   2.614929    ,  0.3433437E-02,   2.949606    ,   78871.76    ,
           2011,            274,   44.92974    ,   39.30799    ,  0.1293417    ,   291.1049    ,   320.2914    ,  0.8925781    ,   2.717067    ,   8.930580    ,  -3.739726    ,   6.802063    ,   2.072327    ,   12.39225    , -0.7846069    ,  0.6103516E-04,  0.9830627    ,   1.451904    ,   2.593781    ,  0.5119771E-02,   2.449962    ,   78744.76    ,
           2011,            275,   110.2457    ,   96.81991    ,  0.1257501    ,   277.9929    ,   325.8577    ,   1.974365    ,   29.57884    ,   17.13664    , -0.1304706E-02,   5.197083    ,   3.703918    ,   12.40456    ,  -1.034058    ,  0.6103516E-04,   1.176727    ,   1.456757    ,   2.573578    ,  0.5631973E-02,   2.297521    ,   78680.26    ,
           2011,            276,   115.6316    ,   103.6717    ,  0.1198144    ,   272.0951    ,   326.0961    ,   1.873962    ,   35.01588    ,   13.72500    ,  -1.619876    ,   5.855133    ,   3.851685    ,   12.40368    ,  -1.873474    ,  0.9155273E-04,   1.120544    ,   1.508270    ,   2.555084    ,  0.4627163E-02,   2.191895    ,   78774.57    ,
           2011,            277,   77.30286    ,   69.18385    ,  0.1170141    ,   273.6338    ,   318.6157    ,  0.4522095    ,   19.43910    ,   13.42197    ,  -7.397100    ,   6.077942    ,   1.779541    ,   12.37964    ,  -1.818787    ,  0.6103516E-04,  0.9099426    ,   1.581543    ,   2.536560    ,  0.4410764E-02,   3.097525    ,   78065.12    ,
           2011,            278,   113.3722    ,   101.6871    ,  0.1161893    ,   270.5858    ,   322.2837    ,   1.194183    ,   39.20716    ,   14.18226    ,  -5.113571    ,   1.749878    ,   2.835083    ,   12.41051    ,  -1.626740    ,  0.6103516E-04,  0.8606567    ,   1.442749    ,   2.517792    ,  0.4351329E-02,   1.542549    ,   77819.91    ,
           2011,            279,   53.53336    ,   44.86581    ,  0.1584223    ,   309.0638    ,   323.7825    ,   1.719055    ,   10.05645    ,   9.415128    ,  0.4193974    ,   1.518677    ,   2.373840    ,   12.41804    , -0.2238159    ,  0.6103516E-04,   1.196167    ,   1.344543    ,   2.496704    ,  0.5036558E-02,  0.9353697    ,   78106.16    ,
           2011,            280,   38.59464    ,   29.62391    ,  0.2260693    ,   311.7647    ,   318.9618    ,  0.7191772    ,  -2.013495    ,   6.154448    ,  -1.642010    ,   1.881042    ,  0.9122620    ,   12.41503    , -0.1973267    ,  0.6103516E-04,   1.079224    ,   1.496613    ,   2.478241    ,  0.5389350E-02,  0.7474886    ,   78306.95    ,
           2011,            281,   129.7269    ,   95.87009    ,  0.2739014    ,   245.9162    ,   297.4071    ,  -4.281860    ,   36.60344    ,   10.94335    ,  -8.955460    ,  -1.561035    ,  -1.020630    ,   12.46093    ,  -3.369080    ,  0.6103516E-04,  0.4761047    ,   1.736572    ,   2.462097    ,  0.3318930E-02,   1.411538    ,   79013.38    ,
           2011,            282,   87.98749    ,   65.13753    ,  0.2697524    ,   250.0242    ,   292.1841    ,  -5.485474    ,   27.71201    ,   4.913394    ,  -11.11876    ,  -1.061859    ,  -2.909912    ,   12.44955    ,  -4.209717    ,   0.000000    ,  0.2111816    ,   1.981720    ,   2.444794    ,  0.3295157E-02,   2.047797    ,   78815.68    ,
           2011,            283,   94.83548    ,   71.25956    ,  0.2565091    ,   259.4729    ,   301.2456    ,  -3.417450    ,   28.32715    ,   5.890816    ,  -7.556901    ,  0.2081299E-01, -0.4960327    ,   12.41949    ,  -3.200073    ,  0.6103516E-04,  0.2215576    ,   1.617920    ,   2.424774    ,  0.3373692E-02,   1.250898    ,   78169.74    ,
           2011,            284,   87.95673    ,   65.58965    ,  0.2602190    ,   277.5572    ,   310.2926    ,  -1.258911    ,   23.69475    ,   9.271768    ,  -3.402147    ,  0.4181519    ,   1.035645    ,   12.39645    ,  -1.569519    ,  0.9155273E-04,  0.3364258    ,   1.149658    ,   2.402039    ,  0.4174694E-02,   1.459320    ,   77541.06    ,
           2011,            285,   92.86321    ,   69.98557    ,  0.2526439    ,   264.7961    ,   305.5272    ,  -2.311066    ,   25.72634    ,   10.11545    ,  -6.761774    ,  0.1734314    , -0.2320557    ,   12.42907    ,  -2.114685    ,  0.6103516E-04,  0.2479858    ,   1.196259    ,   2.377686    ,  0.3551833E-02,   3.037461    ,   78380.06    ,
           2011,            286,   95.31277    ,   69.77631    ,  0.2725545    ,   235.7152    ,   286.9165    ,  -6.585449    ,   24.17156    ,   9.139587    ,  -15.36802    ,  -2.788635    ,  -4.078003    ,   12.47096    ,  -4.899536    , -0.6103516E-04, -0.3430176E-01,   1.742188    ,   2.354614    ,  0.2670010E-02,   2.409665    ,   78776.40    ,
           2011,            287,   101.2541    ,   75.49615    ,  0.2682005    ,   213.4274    ,   273.3537    ,  -10.07730    ,   32.28609    ,   2.272564    ,  -20.43550    ,  -3.990814    ,  -6.793365    ,   12.48576    ,  -7.463440    ,  0.8944702E-01, -0.5725403    ,   2.113678    ,   2.334534    ,  0.2164864E-02,   1.453338    ,   78841.20    ,
           2011,            288,   121.0553    ,   90.68739    ,  0.2631485    ,   194.1593    ,   265.9854    ,  -11.95428    ,   39.13543    ,   1.578932    ,  -22.40488    ,  -4.330078    ,  -8.329956    ,   12.48379    ,  -9.173950    ,  0.8172607E-01,  -1.594116    ,   1.791229    ,   2.318024    ,  0.2089379E-02,   1.786663    ,   78663.09    ,
           2011,            289,   135.1176    ,   102.1724    ,  0.2571790    ,   184.0359    ,   266.3817    ,  -12.09100    ,   37.84680    ,   1.507880    ,  -21.49043    ,  -2.721771    ,  -7.358490    ,   12.47354    ,  -10.20795    ,  0.6338501E-01,  -2.310791    ,   1.403198    ,   2.302856    ,  0.1946515E-02,   1.583237    ,   78803.97    ,
           2011,            290,   101.1100    ,   77.27171    ,  0.2554407    ,   223.3607    ,   278.3601    ,  -8.923004    ,   34.07090    ,   2.582682    ,  -15.53447    ,  -1.679077    ,  -5.819733    ,   12.47862    ,  -7.712280    ,  0.2359009E-01,  -1.994812    ,  0.9531860    ,   2.285156    ,  0.1965149E-02,   2.302888    ,   79215.96    ,
           2011,            291,   123.2533    ,   94.83555    ,  0.2436125    ,   217.0540    ,   284.8521    ,  -7.590454    ,   34.24063    ,   1.547319    ,  -12.16150    ,  0.6602783    ,  -3.536041    ,   12.47199    ,  -7.066040    ,  0.2371216E-01,  -1.999359    ,  0.6619873    ,   2.261963    ,  0.2756565E-02,   1.924107    ,   79695.90    ,
           2011,            292,   79.40574    ,   62.06094    ,  0.2307877    ,   249.8092    ,   297.4057    ,  -4.327423    ,   20.98187    ,   1.330368    ,  -7.988825    ,   3.068024    ,  -1.309601    ,   12.42288    ,  -4.335114    ,  0.4760742E-02,  -1.116882    ,  0.4774170    ,   2.235565    ,  0.3173913E-02,   1.940456    ,   78830.91    ,
           2011,            293,   61.05005    ,   46.16722    ,  0.2489396    ,   273.9014    ,   302.4082    ,  -3.008118    ,   9.468093    ,   12.85960    ,  -5.701391    ,  0.9866943    ,  -1.636078    ,   12.42940    ,  -2.858582    ,  0.1508789    , -0.6923218    ,  0.4012756    ,   2.207581    ,  0.3786548E-02,   2.162271    ,   78451.87    ,
           2011,            294,   83.86726    ,   61.09953    ,  0.2862349    ,   238.7704    ,   281.7576    ,  -7.865051    ,   18.68656    ,   7.784613    ,  -12.24271    ,  -2.433197    ,  -5.411896    ,   12.46927    ,  -5.606232    ,  0.8255005E-01,  -1.471802    ,  0.5578003    ,   2.179382    ,  0.3091108E-02,   2.068997    ,   78784.04    ,
           2011,            295,   80.36889    ,   58.24279    ,  0.2894717    ,   248.5634    ,   296.6243    ,  -4.272217    ,   12.53782    ,   5.145336    ,  -7.900467    , -0.6857300E-01, -0.9909058    ,   12.43802    ,  -4.122986    ,  0.4953003E-01,  -1.051758    ,  0.5261230    ,   2.154846    ,  0.3275187E-02,   4.441394    ,   78586.47    ,
           2011,            296,   104.1365    ,   73.03136    ,  0.3154306    ,   238.3817    ,   284.9678    ,  -6.938721    ,   16.24319    ,   15.76360    ,  -9.226110    ,  -2.004791    ,  -3.496796    ,   12.45064    ,  -4.991211    ,  0.4919434E-01,  -1.269867    ,  0.5455933    ,   2.129761    ,  0.2808180E-02,   3.226719    ,   78526.20    ,
           2011,            297,   68.56875    ,   47.24083    ,  0.3238291    ,   234.5000    ,   269.7047    ,  -10.78430    ,   13.20545    ,   8.816879    ,  -11.70831    ,  -5.048462    ,  -8.246033    ,   12.47812    ,  -6.859863    ,  0.2573242    ,  -1.761414    ,  0.6021423    ,   2.105774    ,  0.2437197E-02,  0.9519820    ,   78556.93    ,
           2011,            298,   94.28519    ,   65.20136    ,  0.3302361    ,   225.1221    ,   268.4035    ,  -11.00842    ,   24.79611    ,   6.059378    ,  -11.15329    ,  -7.068756    ,  -7.560333    ,   12.51368    ,  -6.844299    ,  0.3276367    ,  -1.819702    ,  0.5457153    ,   2.082886    ,  0.2150693E-02,   1.234905    ,   79145.66    ,
           2011,            299,   70.13368    ,   48.09596    ,  0.3295704    ,   207.8517    ,   249.5245    ,  -15.96710    ,   21.23210    ,   1.378887    ,  -16.41991    ,  -8.214630    ,  -13.22458    ,   12.52118    ,  -9.959229    ,  0.6256104E-02,  -2.751007    ,  0.5704651    ,   2.059875    ,  0.1960457E-02,   2.251437    ,   79064.73    ,
           2011,            300,   94.79157    ,   65.28756    ,  0.3341769    ,   219.6036    ,   265.3377    ,  -11.67249    ,   24.07170    ,   6.246665    ,  -11.55793    ,  -7.046936    ,  -8.168152    ,   12.49365    ,  -7.461792    ,  0.1957703    ,  -2.108276    ,  0.3799133    ,   2.036987    ,  0.2007066E-02,   3.531817    ,   78615.53    ,
           2011,            301,   97.21680    ,   67.69922    ,  0.3225674    ,   193.7471    ,   245.9102    ,  -17.05310    ,   25.60805    ,   3.119855    ,  -16.30611    ,  -7.583466    ,  -13.22412    ,   12.50039    ,  -10.85919    ,  0.8493042E-01,  -3.197388    ,  0.3079224    ,   2.011536    ,  0.1837890E-02,   2.356464    ,   78667.88    ,
           2011,            302,   93.18854    ,   64.13806    ,  0.3316831    ,   221.9231    ,   270.3821    ,  -10.44595    ,   17.90563    ,   6.604210    ,  -10.13464    ,  -4.726685    ,  -6.242859    ,   12.45427    ,  -6.970001    ,  0.2451782    ,  -2.119812    ,  0.1221313    ,   1.984497    ,  0.2432732E-02,   3.611858    ,   78189.76    ,
           2011,            303,   86.67807    ,   59.89943    ,  0.3290126    ,   231.6458    ,   270.4586    ,  -10.64346    ,   24.21055    ,   3.389125    ,  -10.01219    ,  -5.723694    ,  -7.521271    ,   12.47790    ,  -7.282715    ,  0.6333008    ,  -2.300720    ,  0.6256104E-01,   1.955261    ,  0.2570789E-02,   2.366779    ,   78591.33    ,
           2011,            304,   60.31606    ,   40.78069    ,  0.3401332    ,   247.2239    ,   278.6521    ,  -8.402527    ,   9.764682    ,   7.471995    ,  -7.528120    ,  -3.875702    ,  -5.919617    ,   12.44614    ,  -4.968414    ,  0.2978516E-01,  -1.567596    ,  0.2334595E-01,   1.925110    ,  0.2819914E-02,   3.188994    ,   78318.17    ,
           2011,            305,   97.66274    ,   66.82870    ,  0.3384073    ,   205.9442    ,   256.1752    ,  -13.97916    ,   16.38167    ,   11.23508    ,  -10.83411    ,  -8.124054    ,  -9.434784    ,   12.50646    ,  -7.692932    ,  0.1226501    ,  -2.272339    ,  0.3601074E-01,   1.895203    ,  0.1704361E-02,   2.761379    ,   79049.16    ,
           2011,            306,   82.51345    ,   57.02002    ,  0.3325379    ,   208.3627    ,   250.8360    ,  -15.44690    ,   18.26717    ,   6.576815    ,  -12.50272    ,  -9.350647    ,  -11.83673    ,   12.51845    ,  -9.098419    ,  0.7562256E-01,  -2.842438    , -0.4327393E-01,   1.866272    ,  0.1683855E-02,   2.016168    ,   79037.14    ,
           2011,            307,   82.58952    ,   57.40800    ,  0.3255485    ,   201.6959    ,   250.5340    ,  -15.77985    ,   16.45557    ,   2.205109    ,  -12.78243    ,  -5.539581    ,  -11.62494    ,   12.44145    ,  -9.404419    ,  0.8822632E-01,  -2.986969    , -0.1207886    ,   1.836426    ,  0.1673055E-02,   2.573581    ,   77850.88    ,
           2011,            308,   61.71234    ,   41.95173    ,  0.3435081    ,   250.0858    ,   276.7632    ,  -8.875610    ,   13.25265    ,   7.119799    ,  -6.325657    ,  -8.110657    ,  -6.492767    ,   12.45204    ,  -4.862610    ,  0.3854370E-01,  -1.680664    , -0.1734009    ,   1.805939    ,  0.2165117E-02,  0.7754416    ,   77779.74    ,
           2011,            309,   84.11939    ,   57.58942    ,  0.3377708    ,   191.3085    ,   237.8580    ,  -18.91580    ,   21.05083    ,   3.918624    ,  -12.17528    ,  -12.29584    ,  -14.71271    ,   12.48093    ,  -8.875671    ,  0.6481934E-01,  -2.702576    , -0.1629028    ,   1.774475    ,  0.1479053E-02,   1.120630    ,   77525.49    ,
           2011,            310,   82.50938    ,   57.58055    ,  0.3246733    ,   190.1917    ,   236.5790    ,  -19.28435    ,   20.16366    ,   3.695265    ,  -13.53711    ,  -12.43509    ,  -15.36871    ,   12.49164    ,  -10.10400    ,  0.3295898E-02,  -3.237183    , -0.2485352    ,   1.744324    ,  0.1466361E-02,   1.335816    ,   77807.48    ,
           2011,            311,   70.25505    ,   48.48971    ,  0.3353065    ,   209.2130    ,   244.1335    ,  -17.19345    ,   21.52897    ,   3.016351    ,  -12.44556    ,  -13.10400    ,  -14.36554    ,   12.51577    ,  -9.431488    ,   1.275085    ,  -3.151489    , -0.3693848    ,   1.713562    ,  0.1460296E-02,   1.466361    ,   78339.70    ,
           2011,            312,   82.55222    ,   57.23001    ,  0.3339933    ,   199.3309    ,   243.9153    ,  -17.17642    ,   19.91410    ,   4.111900    ,  -11.66622    ,  -11.16214    ,  -13.10461    ,   12.50209    ,  -8.931305    ,   1.028107    ,  -3.035767    , -0.5164185    ,   1.682068    ,  0.1643046E-02,   1.840117    ,   78572.51    ,
           2011,            313,   66.36208    ,   46.42090    ,  0.3265024    ,   196.4269    ,   235.6532    ,  -19.77127    ,   16.91933    ,   1.783913    ,  -13.91674    ,  -9.898346    ,  -16.77921    ,   12.51153    ,  -10.80316    ,  0.1736145    ,  -3.803497    , -0.7384033    ,   1.649872    ,  0.1886204E-02,   1.815975    ,   79266.48    ,
           2011,            314,   66.84441    ,   46.61151    ,  0.3301344    ,   247.0975    ,   275.7054    ,  -9.177490    ,   14.39974    ,   6.495469    ,  -6.550044    ,  -5.987488    ,  -7.015320    ,   12.45156    ,  -6.020081    ,  0.2249451    ,  -2.627930    , -0.9993286    ,   1.616364    ,  0.2682608E-02,   3.216528    ,   78595.99    ,
           2011,            315,   50.34494    ,   35.19339    ,  0.3120269    ,   254.7430    ,   286.7196    ,  -6.516663    ,   1.070072    ,   6.560252    ,  -4.676068    ,  -3.046326    ,  -3.954376    ,   12.38728    ,  -4.407410    ,  0.3329468E-01,  -2.096893    ,  -1.012299    ,   1.581482    ,  0.3001474E-02,   4.302755    ,   77404.52    ,
           2011,            316,   45.28238    ,   31.43284    ,  0.3183521    ,   248.8654    ,   271.8112    ,  -10.05698    ,   11.58835    ,   3.862821    ,  -6.245985    ,  -6.701965    ,  -8.196014    ,   12.39499    ,  -5.321899    ,  0.7059937    ,  -2.309448    , -0.9663696    ,   1.548676    ,  0.2485288E-02,   1.845820    ,   76693.71    ,
           2011,            317,   40.33868    ,   27.70281    ,  0.3254140    ,   242.6432    ,   266.2641    ,  -11.40118    ,   2.013816    ,   9.008210    ,  -7.049587    ,  -8.315674    ,  -9.750092    ,   12.39025    ,  -5.967682    ,  0.4443359E-01,  -2.551025    , -0.9926147    ,   1.517761    ,  0.1902766E-02,   4.544679    ,   76429.76    ,
           2011,            318,   40.00959    ,   27.18823    ,  0.3343073    ,   232.4389    ,   257.6411    ,  -13.51950    ,  0.6815984    ,   9.591410    ,  -7.210392    ,  -10.68420    ,  -11.74063    ,   12.40382    ,  -6.160461    ,   0.000000    ,  -2.693207    ,  -1.085205    ,   1.487793    ,  0.1468652E-02,   4.146636    ,   76713.30    ,
