           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,            247,   6233.867    ,   2304.498    ,   4390.110    ,   1047.816    ,   2366.002    ,   975.8250    ,   189.2632    ,  0.9051590    ,  0.8377680    ,   1.068690    ,  0.2689068    ,  0.1502076    ,  0.6495754    ,  0.1054872E-01,  0.1666009E-01,   1.259329    ,  0.8501286E-02,  0.1941104E-01,   19.99808    ,  0.1081042    ,   20.10618    ,   47.06352    ,   0.000000    ,   47.06352    ,   640.3643    ,   146.0362    ,   786.4008    ,   707.4259    ,   146.1443    ,   853.5705    ,   25.28393    ,   0.000000    ,   880.1494    ,  -1.072510    ,
           2012,            248,   6234.750    ,   2305.405    ,   4391.195    ,   1048.121    ,   2366.144    ,   976.4653    ,   189.2608    ,  0.8856767    ,  0.9069802    ,   1.085426    ,  0.3043071    ,  0.1410740    ,  0.6400449    ,  0.6086580E-01,  0.2114937E-01,   1.238003    ,  0.9369706E-02,  0.1812192E-01,   20.12320    ,  0.3627164E-01,   20.15946    ,   46.96375    ,  0.5285422E-03,   46.96426    ,   640.2665    ,   145.7773    ,   786.0439    ,   707.3534    ,   145.8141    ,   853.1676    ,   25.09489    ,   0.000000    ,   879.5919    , -0.5574951    ,
           2012,            249,   6238.139    ,   2306.242    ,   4392.148    ,   1048.308    ,   2366.281    ,   977.0948    ,   189.2584    ,   3.386503    ,  0.8374439    ,  0.9535105    ,  0.1878339    ,  0.1364840    ,  0.6291928    ,  0.2146764E-02,  0.5209108E-01,   1.192922    ,  0.6686074E-02,  0.1152802E-01,   19.90265    ,  0.3001993    ,   20.20285    ,   46.84720    ,  0.4435824E-04,   46.84726    ,   640.1257    ,   145.5345    ,   785.6602    ,   706.8756    ,   145.8348    ,   852.7103    ,   24.88052    ,   0.000000    ,   878.8448    , -0.7470703    ,
           2012,            250,   6238.436    ,   2307.456    ,   4393.248    ,   1048.626    ,   2366.444    ,   977.7143    ,   189.2560    ,  0.2940385    ,   1.214866    ,   1.100599    ,  0.3179388    ,  0.1632456    ,  0.6194148    ,  0.2909733E-01,  0.7087053E-01,   1.245087    ,  0.6732712E-02,  0.1462691E-01,   21.14662    ,  0.8756200E-01,   21.23417    ,   47.36313    ,  0.1179075E-01,   47.37493    ,   640.0114    ,   145.3147    ,   785.3260    ,   708.5212    ,   145.4141    ,   853.9351    ,   24.68456    ,   0.000000    ,   879.9715    ,   1.126709    ,
           2012,            251,   6238.436    ,   2308.472    ,   4394.397    ,   1049.026    ,   2366.582    ,   978.3242    ,   189.2537    ,  0.2830683E-02,   1.015512    ,   1.147713    ,  0.4005776    ,  0.1374902    ,  0.6096449    ,  0.5972620E-04,  0.2070095E-04,  0.9841010    ,  0.3311263E-02,  0.9424550E-02,   20.16660    ,  0.3691798    ,   20.53577    ,   47.21216    ,  0.1295770E-01,   47.22511    ,   639.8672    ,   145.1185    ,   784.9857    ,   707.2460    ,   145.5007    ,   852.7465    ,   24.48874    ,   0.000000    ,   878.2230    ,  -1.748535    ,
           2012,            252,   6238.436    ,   2309.403    ,   4395.628    ,   1049.533    ,   2366.706    ,   978.9243    ,   189.2513    ,  0.1178954E-02,  0.9311388    ,   1.231531    ,  0.5069176    ,  0.1243092    ,  0.6003039    ,  0.4603768E-04,  0.1338288E-04,  0.6508183    ,  0.3574536E-02,  0.1110498E-01,   19.88428    ,  0.8631025E-01,   19.97059    ,   46.95363    ,  0.5512771E-02,   46.95914    ,   639.6711    ,   144.8706    ,   784.5415    ,   706.5090    ,   144.9624    ,   851.4713    ,   24.30067    ,   0.000000    ,   876.4263    ,  -1.796631    ,
           2012,            253,   6240.665    ,   2311.164    ,   4396.864    ,   1050.066    ,   2366.819    ,   979.5151    ,   189.2490    ,   2.229576    ,   1.760739    ,   1.237855    ,  0.5324256    ,  0.1141832    ,  0.5912460    ,  0.1893090E-02,  0.2118577E-01,  0.4212348    ,  0.4011659E-02,  0.1318022E-01,   19.59221    ,  0.1350368E-01,   19.60571    ,   46.73753    ,   0.000000    ,   46.73753    ,   639.5026    ,   144.5653    ,   784.0678    ,   705.8324    ,   144.5788    ,   850.4111    ,   24.11591    ,   0.000000    ,   874.9753    ,  -1.451050    ,
           2012,            254,   6246.649    ,   2312.688    ,   4397.790    ,   1050.273    ,   2366.954    ,   980.0998    ,   189.2466    ,   5.983820    ,   1.524171    ,  0.9275111    ,  0.2071997    ,  0.1360705    ,  0.5842409    ,  0.2886053E-01,  0.7888193E-01,  0.4826623    ,  0.2378231E-02,  0.1180200E-01,   20.30170    ,  0.1382139E-01,   20.31554    ,   46.84291    ,   0.000000    ,   46.84291    ,   639.3915    ,   144.1909    ,   783.5825    ,   706.5361    ,   144.2047    ,   850.7409    ,   23.97187    ,   0.000000    ,   875.3054    ,  0.3300781    ,
           2012,            255,   6247.614    ,   2313.696    ,   4398.565    ,   1050.280    ,   2367.145    ,   980.6768    ,   189.2442    ,  0.9654637    ,   1.008143    ,  0.7757835    ,  0.7427865E-02,  0.1913374    ,  0.5770180    ,  0.1832209    ,  0.3014207E-01,   1.981887    ,  0.8669148E-02,  0.8835106E-02,   21.07425    ,  0.3451944    ,   21.41945    ,   47.73935    ,   0.000000    ,   47.73935    ,   639.4468    ,   143.8331    ,   783.2798    ,   708.2604    ,   144.1783    ,   852.4386    ,   23.82094    ,   0.000000    ,   878.4634    ,   3.158081    ,
           2012,            256,   6247.740    ,   2314.453    ,   4399.333    ,   1050.333    ,   2367.292    ,   981.2450    ,   189.2418    ,  0.1205302    ,  0.7571509    ,  0.7678140    ,  0.5309893E-01,  0.1467863    ,  0.5679287    ,  0.3730144E-01,  0.5629868E-02,   2.142737    ,  0.6849495E-02,  0.8009488E-03,   19.45894    ,   1.795533    ,   21.25448    ,   47.28984    ,  0.4005568E-03,   47.29025    ,   639.5150    ,   143.5493    ,   783.0645    ,   706.2638    ,   145.3452    ,   851.6093    ,   23.63389    ,   0.000000    ,   877.4355    ,  -1.027893    ,
           2012,            257,   6247.758    ,   2315.294    ,   4400.151    ,   1050.460    ,   2367.427    ,   981.8020    ,   189.2394    ,  0.2079427E-01,  0.8409978    ,  0.8190078    ,  0.1266779    ,  0.1349643    ,  0.5573655    ,  0.7879320E-04,  0.1074561E-04,   1.873197    ,  0.6976568E-02,  0.5611714E-02,   19.28739    ,   1.922491    ,   21.20988    ,   46.72429    ,  0.5825649E-01,   46.78255    ,   639.3862    ,   143.3401    ,   782.7263    ,   705.3978    ,   145.3209    ,   850.7187    ,   23.41648    ,   0.000000    ,   876.0154    ,  -1.420105    ,
           2012,            258,   6247.758    ,   2316.128    ,   4401.089    ,   1050.719    ,   2367.560    ,   982.3472    ,   189.2371    ,  0.1102173E-02,  0.8327172    ,  0.9369768    ,  0.2591183    ,  0.1329230    ,  0.5449356    ,  0.5270132E-04,  0.6433324E-05,   1.377420    ,  0.5867468E-02,  0.1169007E-01,   19.50754    ,   1.157414    ,   20.66496    ,   46.66122    ,  0.2557646    ,   46.91699    ,   639.1177    ,   143.2293    ,   782.3469    ,   705.2864    ,   144.6425    ,   849.9288    ,   23.16144    ,   0.000000    ,   874.4736    ,  -1.541809    ,
           2012,            259,   6248.247    ,   2316.812    ,   4401.986    ,   1050.959    ,   2367.683    ,   982.8795    ,   189.2347    ,  0.4920499    ,  0.6841635    ,  0.8969988    ,  0.2409690    ,  0.1235654    ,  0.5324644    ,  0.1322081E-02,  0.6056586E-02,   1.017311    ,  0.4279194E-02,  0.1226564E-01,   19.22852    ,  0.9034080    ,   20.13192    ,   46.68617    ,  0.2914157    ,   46.97759    ,   638.8270    ,   143.1701    ,   781.9971    ,   704.7417    ,   144.3649    ,   849.1066    ,   22.90145    ,   0.000000    ,   873.0372    ,  -1.436462    ,
           2012,            260,   6248.402    ,   2317.395    ,   4402.957    ,   1051.294    ,   2367.799    ,   983.3998    ,   189.2314    ,  0.1537584    ,  0.5828677    ,  0.9706700    ,  0.3340198    ,  0.1163116    ,  0.5203386    ,  0.9690900E-02,  0.6829850E-02,  0.8092293    ,  0.2875855E-02,  0.8381973E-02,   18.77056    ,   1.442639    ,   20.21320    ,   46.62245    ,  0.1842379    ,   46.80669    ,   638.5834    ,   143.1065    ,   781.6900    ,   703.9764    ,   144.7333    ,   848.7099    ,   22.64683    ,   0.000000    ,   872.1853    , -0.8518677    ,
           2012,            261,   6248.408    ,   2318.066    ,   4404.017    ,   1051.732    ,   2367.912    ,   983.9086    ,   189.2249    ,  0.4185469E-02,  0.6718352    ,   1.060740    ,  0.4388978    ,  0.1132195    ,  0.5086225    ,  0.4656921E-03,  0.2866988E-04,  0.6279116    ,  0.1919272E-02,  0.8539862E-02,   18.61071    ,   1.464629    ,   20.07535    ,   46.31059    ,  0.2333956    ,   46.54396    ,   638.3128    ,   143.0153    ,   781.3281    ,   703.2341    ,   144.7133    ,   847.9474    ,   22.39709    ,   0.000000    ,   870.9749    ,  -1.210388    ,
           2012,            262,   6248.408    ,   2318.604    ,   4405.013    ,   1052.121    ,   2368.022    ,   984.4059    ,   189.2184    ,  0.1509769E-04,  0.5371577    ,  0.9958379    ,  0.3893685    ,  0.1093407    ,  0.4971286    ,  0.1832556E-04,  0.1300236E-06,  0.4411001    ,  0.1784410E-02,  0.7495461E-02,   18.57421    ,   1.127758    ,   19.70197    ,   46.22189    ,  0.2510352    ,   46.47294    ,   637.9904    ,   142.9290    ,   780.9195    ,   702.7865    ,   144.3078    ,   847.0944    ,   22.14938    ,   0.000000    ,   869.6867    ,  -1.288208    ,
           2012,            263,   6248.419    ,   2319.062    ,   4406.082    ,   1052.597    ,   2368.130    ,   984.8922    ,   189.2120    ,  0.7499813E-02,  0.4587672    ,   1.069557    ,  0.4756404    ,  0.1076931    ,  0.4862239    ,  0.4144794E-03,  0.5985393E-04,  0.3313492    ,  0.1150605E-02,  0.6356407E-02,   18.51899    ,  0.8828456    ,   19.40183    ,   46.15818    ,  0.2133239    ,   46.37150    ,   637.6924    ,   142.8400    ,   780.5325    ,   702.3696    ,   143.9362    ,   846.3058    ,   21.91016    ,   0.000000    ,   868.5491    ,  -1.137573    ,
           2012,            264,   6248.419    ,   2319.542    ,   4407.176    ,   1053.112    ,   2368.234    ,   985.3680    ,   189.2056    ,  0.1494698E-02,  0.4793300    ,   1.094597    ,  0.5151894    ,  0.1035931    ,  0.4758141    ,  0.3705430E-04,  0.1367913E-04,  0.2431389    ,  0.9659981E-03,  0.5129336E-02,   18.35931    ,  0.7578136    ,   19.11712    ,   46.08238    ,  0.1893962    ,   46.27177    ,   637.4114    ,   142.7395    ,   780.1509    ,   701.8531    ,   143.6867    ,   845.5398    ,   21.67846    ,   0.000000    ,   867.4625    ,  -1.086670    ,
           2012,            265,   6248.419    ,   2319.960    ,   4408.298    ,   1053.669    ,   2368.335    ,   985.8342    ,   189.1992    ,  0.3472469E-03,  0.4181704    ,   1.122800    ,  0.5564120    ,  0.1002634    ,  0.4661252    ,  0.3173150E-04,  0.6235959E-05,  0.1641212    ,  0.7893301E-03,  0.5164443E-02,   18.52301    ,  0.2733047    ,   18.79633    ,   46.02333    ,  0.2147550    ,   46.23808    ,   637.1536    ,   142.6009    ,   779.7543    ,   701.6999    ,   143.0889    ,   844.7888    ,   21.45912    ,   0.000000    ,   866.4130    ,  -1.049438    ,
           2012,            266,   6248.450    ,   2320.331    ,   4409.372    ,   1054.188    ,   2368.428    ,   986.2917    ,   189.1927    ,  0.3321296E-01,  0.3710490    ,   1.071976    ,  0.5198729    ,  0.9455148E-01,  0.4575512    ,  0.3470953E-05,  0.3372703E-04,  0.1083589    ,  0.2828820E-03,  0.3356051E-02,   18.38322    ,  0.1232325    ,   18.50646    ,   46.03989    ,  0.1526840    ,   46.19258    ,   636.9654    ,   142.3938    ,   779.3591    ,   701.3885    ,   142.6697    ,   844.0582    ,   21.26273    ,   0.000000    ,   865.4295    , -0.9835205    ,
           2012,            267,   6248.513    ,   2320.655    ,   4410.469    ,   1054.748    ,   2368.521    ,   986.7422    ,   189.1863    ,  0.6040123E-01,  0.3234175    ,   1.101994    ,  0.5591781    ,  0.9223206E-01,  0.4505836    ,  0.3127102E-02,  0.6283506E-02,  0.6817286E-01,  0.3580716E-03,  0.3455138E-02,   18.36207    ,  0.1635514E-01,   18.37842    ,   46.01908    ,  0.7903339E-01,   46.09811    ,   636.8449    ,   142.1012    ,   778.9459    ,   701.2261    ,   142.1965    ,   843.4224    ,   21.10117    ,   0.000000    ,   864.6018    , -0.8276978    ,
           2012,            268,   6248.636    ,   2320.939    ,   4411.448    ,   1055.191    ,   2368.614    ,   987.1897    ,   189.1798    ,  0.1251841    ,  0.2848580    ,  0.9794250    ,  0.4435604    ,  0.8942728E-01,  0.4464372    ,  0.1653319E-02,  0.2024713E-02,  0.4297612E-01,  0.2736449E-03,  0.1707003E-02,   18.25130    ,  0.3825564E-01,   18.28955    ,   45.97668    ,  0.1182614E-01,   45.98849    ,   636.7753    ,   141.6903    ,   778.4659    ,   701.0033    ,   141.7404    ,   842.7439    ,   21.00316    ,   0.000000    ,   863.7939    , -0.8079224    ,
           2012,            269,   6256.661    ,   2321.633    ,   4412.404    ,   1055.572    ,   2368.748    ,   987.6326    ,   189.1734    ,   8.027264    ,  0.6935585    ,  0.9563852    ,  0.3807077    ,  0.1319217    ,  0.4437556    ,  0.1239183E-01,  0.6844196E-01,  0.2939316E-01,  0.2396242E-03,  0.1167252E-01,   19.18494    ,  0.4214880E-02,   19.18916    ,   46.08650    ,  0.1229243E-02,   46.08773    ,   636.7401    ,   141.2238    ,   777.9637    ,   702.0115    ,   141.2292    ,   843.2406    ,   20.93946    ,   0.000000    ,   864.2907    ,  0.4968262    ,
           2012,            270,   6258.404    ,   2322.452    ,   4413.584    ,   1055.987    ,   2369.066    ,   988.0779    ,   189.1670    ,   1.746145    ,  0.8182980    ,   1.179429    ,  0.4151024    ,  0.3187743    ,  0.4455519    ,  0.2078331E-01,  0.1278819    ,  0.6019862E-01,  0.4846370E-03,  0.1355154E-01,   22.93157    ,  0.1611109E-01,   22.94768    ,   48.84387    ,   0.000000    ,   48.84387    ,   637.0572    ,   140.7555    ,   777.8128    ,   708.8326    ,   140.7717    ,   849.6044    ,   20.98166    ,   0.000000    ,   870.7954    ,   6.504700    ,
           2012,            271,   6258.421    ,   2323.135    ,   4414.634    ,   1056.363    ,   2369.290    ,   988.5280    ,   189.1606    ,  0.1575282E-01,  0.6826342    ,   1.050221    ,  0.3762499    ,  0.2242081    ,  0.4497626    ,  0.4778267E-03,  0.2623385E-03,  0.5488436E-01,  0.2089246E-03,  0.1247681E-02,   21.69509    ,  0.1993943    ,   21.89449    ,   48.62465    ,  0.2496890E-03,   48.62490    ,   637.6324    ,   140.2930    ,   777.9252    ,   707.9521    ,   140.4926    ,   848.4446    ,   21.07831    ,   0.000000    ,   869.5787    ,  -1.216736    ,
           2012,            272,   6258.421    ,   2323.752    ,   4415.632    ,   1056.731    ,   2369.470    ,   988.9805    ,   189.1542    ,  0.2292363E-03,  0.6172712    ,  0.9981790    ,  0.3680618    ,  0.1792144    ,  0.4509026    ,  0.1860835E-04,  0.9773371E-06,  0.4309677E-01,  0.1438681E-03,  0.6413285E-03,   20.86893    ,  0.3377899    ,   21.20671    ,   48.07242    ,  0.1700947E-02,   48.07412    ,   637.9053    ,   139.9413    ,   777.8465    ,   706.8466    ,   140.2808    ,   847.1273    ,   21.09965    ,   0.000000    ,   868.2702    ,  -1.308472    ,
           2012,            273,   6259.361    ,   2324.363    ,   4416.557    ,   1057.043    ,   2369.633    ,   989.4298    ,   189.1478    ,  0.9391088    ,  0.6111328    ,  0.9247922    ,  0.3114460    ,  0.1631412    ,  0.4502050    ,  0.1962454E-01,  0.1418842E-01,  0.7453028E-01,  0.4105517E-03,  0.9850129E-02,   20.68723    ,  0.8163439E-01,   20.76886    ,   47.70781    ,  0.1829706E-01,   47.72610    ,   637.9756    ,   139.6824    ,   777.6580    ,   706.3707    ,   139.7823    ,   846.1530    ,   21.07712    ,   0.000000    ,   867.3391    , -0.9311523    ,
           2012,            274,   6259.564    ,   2324.901    ,   4417.498    ,   1057.389    ,   2369.781    ,   989.8778    ,   189.1414    ,  0.2033182    ,  0.5385531    ,  0.9438749    ,  0.3462930    ,  0.1488707    ,  0.4487112    ,  0.1552819E-01,  0.6911233E-02,  0.1323916    ,  0.2991938E-03,  0.5103116E-02,   20.37848    ,  0.2040316    ,   20.58252    ,   47.54850    ,  0.1557903E-01,   47.56408    ,   637.9927    ,   139.4581    ,   777.4507    ,   705.9197    ,   139.6777    ,   845.5974    ,   21.03731    ,   0.000000    ,   866.7897    , -0.5493164    ,
           2012,            275,   6260.020    ,   2325.396    ,   4418.375    ,   1057.694    ,   2369.906    ,   990.3249    ,   189.1349    ,  0.4610543    ,  0.4942995    ,  0.8775823    ,  0.3059900    ,  0.1251437    ,  0.4464485    ,  0.2752434E-02,  0.3845614E-02,  0.1509244    ,  0.3338444E-03,  0.2878126E-02,   19.24330    ,   1.085971    ,   20.32928    ,   47.19829    ,  0.3653298E-02,   47.20194    ,   637.9096    ,   139.2590    ,   777.1686    ,   704.3512    ,   140.3486    ,   844.6998    ,   20.97819    ,   0.000000    ,   865.8359    , -0.9537964    ,
           2012,            276,   6271.215    ,   2326.758    ,   4419.566    ,   1058.030    ,   2370.319    ,   990.7678    ,   189.1315    ,   11.19909    ,   1.361691    ,   1.192275    ,  0.3356794    ,  0.4124773    ,  0.4441180    ,  0.2672735    ,  0.1062145    ,   1.106820    ,  0.4546846E-02,  0.1751975E-01,   23.27312    ,  0.4777127    ,   23.75083    ,   48.96484    ,  0.5112128E-01,   49.01596    ,   637.9280    ,   139.1217    ,   777.0498    ,   710.1660    ,   139.6505    ,   849.8166    ,   20.91980    ,   0.000000    ,   872.2214    ,   6.385437    ,
           2012,            277,   6274.343    ,   2327.518    ,   4420.378    ,   1058.036    ,   2370.683    ,   991.2099    ,   189.1292    ,   3.125012    ,  0.7597436    ,  0.8128940    ,  0.6909879E-02,  0.3644299    ,  0.4415542    ,  0.7483090    ,  0.3735784E-01,   3.794219    ,  0.1493529E-01,  0.2077599E-02,   22.12056    ,   2.224977    ,   24.34554    ,   48.71812    ,   0.000000    ,   48.71812    ,   638.1332    ,   138.9877    ,   777.1209    ,   708.9719    ,   141.2127    ,   850.1846    ,   20.85594    ,   0.000000    ,   875.6353    ,   3.413940    ,
           2012,            278,   6274.745    ,   2327.851    ,   4421.249    ,   1058.038    ,   2371.116    ,   991.6476    ,   189.1268    ,  0.4073740    ,  0.3327597    ,  0.8724287    ,  0.1400342E-02,  0.4328314    ,  0.4381970    ,  0.3131663    ,  0.1773931E-01,   4.718517    ,  0.1064761E-01,  0.3483178E-05,   19.38161    ,   6.359278    ,   25.74089    ,   47.09975    ,   0.000000    ,   47.09975    ,   638.2069    ,   138.7578    ,   776.9645    ,   704.6883    ,   145.1171    ,   849.8052    ,   20.77447    ,   0.000000    ,   875.6398    ,  0.4516602E-02,
