           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2013,            241,   45.20000    ,   46.02782    ,
           2013,            242,   51.20000    ,   47.04030    ,
           2013,            243,   52.60000    ,   48.43153    ,
           2013,            244,   48.80000    ,   48.63935    ,
           2013,            245,   46.40000    ,   48.83929    ,
           2013,            246,   45.40000    ,   48.41908    ,
           2013,            247,   44.90000    ,   48.66113    ,
           2013,            248,   46.20000    ,   49.22756    ,
           2013,            249,   49.00000    ,   48.60201    ,
           2013,            250,   57.70000    ,   54.11013    ,
           2013,            251,   53.60000    ,   62.15168    ,
           2013,            252,   52.00000    ,   59.12642    ,
           2013,            253,   48.20000    ,   53.47007    ,
           2013,            254,   45.50000    ,   50.49903    ,
           2013,            255,   44.20000    ,   49.88575    ,
           2013,            256,   44.50000    ,   50.14787    ,
           2013,            257,   44.60000    ,   50.39873    ,
           2013,            258,   45.70000    ,   49.95768    ,
           2013,            259,   45.00000    ,   49.22809    ,
           2013,            260,   46.80000    ,   48.61031    ,
           2013,            261,   45.00000    ,   47.32466    ,
           2013,            262,   41.60000    ,   45.03340    ,
           2013,            263,   37.50000    ,   39.99943    ,
           2013,            264,   34.80000    ,   36.96209    ,
           2013,            265,   33.30000    ,   35.75950    ,
           2013,            266,   32.20000    ,   34.47053    ,
           2013,            267,   31.40000    ,   30.84679    ,
           2013,            268,   30.10000    ,   26.64556    ,
           2013,            269,   28.70000    ,   23.88758    ,
           2013,            270,   27.30000    ,   22.11068    ,
           2013,            271,   26.40000    ,   23.44557    ,
           2013,            272,   27.90000    ,   33.11989    ,
           2013,            273,   28.40000    ,   44.45517    ,
           2013,            274,   27.10000    ,   38.72997    ,
           2013,            275,   25.80000    ,   22.90845    ,
           2013,            276,   24.50000    ,   16.02324    ,
           2013,            277,   23.60000    ,   14.39961    ,
           2013,            278,   22.70000    ,   13.29057    ,
           2013,            279,   22.30000    ,   13.47137    ,
           2013,            280,   22.40000    ,   13.63423    ,
           2013,            281,   22.50000    ,   13.31945    ,
           2013,            282,   22.10000    ,   12.94676    ,
           2013,            283,   21.40000    ,   13.01508    ,
           2013,            284,   21.00000    ,   12.86848    ,
           2013,            285,   20.40000    ,   12.72264    ,
           2013,            286,   19.90000    ,   13.69356    ,
           2013,            287,   19.20000    ,   13.36355    ,
           2013,            288,   18.60000    ,   12.09582    ,
           2013,            289,   19.10000    ,   11.51342    ,
           2013,            290,   18.80000    ,   12.28676    ,
           2013,            291,   18.10000    ,   12.69368    ,
           2013,            292,   17.80000    ,   14.34878    ,
           2013,            293,   17.50000    ,   17.97664    ,
           2013,            294,   17.20000    ,   23.42983    ,
           2013,            295,   17.00000    ,   29.04298    ,
           2013,            296,   16.90000    ,   31.82481    ,
           2013,            297,   16.60000    ,   35.54598    ,
           2013,            298,   16.40000    ,   37.08728    ,
           2013,            299,   16.10000    ,   31.61436    ,
           2013,            300,   16.70000    ,   23.30895    ,
           2013,            301,   16.30000    ,   24.25218    ,
           2013,            302,   14.30000    ,   20.54078    ,
           2013,            303,   14.70000    ,   14.76663    ,
           2013,            304,   15.60000    ,   14.47845    ,
           2013,            305,   15.60000    ,   10.94087    ,
           2013,            306,   15.60000    ,   9.636200    ,
           2013,            307,   15.90000    ,   8.342312    ,
           2013,            308,   15.00000    ,   6.974453    ,
           2013,            309,   11.30000    ,   6.751984    ,
           2013,            310,   11.20000    ,   6.623379    ,
           2013,            311,   12.00000    ,   6.537256    ,
           2013,            312,   12.90000    ,   6.417311    ,
           2013,            313,   12.90000    ,   6.348043    ,
           2013,            314,   11.80000    ,   6.007622    ,
           2013,            315,   10.10000    ,   5.697539    ,
           2013,            316,   8.840000    ,   5.571219    ,
           2013,            317,   10.60000    ,   5.443770    ,
           2013,            318,   12.60000    ,   5.334785    ,
           2013,            319,   12.70000    ,   5.235068    ,
           2013,            320,   12.00000    ,   5.138846    ,
           2013,            321,   10.90000    ,   5.044885    ,
           2013,            322,   9.560000    ,   4.954720    ,
           2013,            323,   8.100000    ,   4.868001    ,
           2013,            324,   6.820000    ,   4.784244    ,
           2013,            325,   6.110000    ,   4.703160    ,
           2013,            326,   6.500000    ,   4.623489    ,
           2013,            327,   7.550000    ,   4.545483    ,
           2013,            328,   8.750000    ,   4.468900    ,
           2013,            329,   9.520000    ,   4.392950    ,
           2013,            330,   9.400000    ,   4.318309    ,
           2013,            331,   8.730000    ,   4.245294    ,
           2013,            332,   8.270000    ,   4.174216    ,
           2013,            333,   8.680000    ,   4.104950    ,
           2013,            334,   9.580000    ,   4.036438    ,
           2013,            335,   9.990000    ,   3.969149    ,
           2013,            336,   9.330000    ,   3.903085    ,
           2013,            337,   7.990000    ,   3.838485    ,
           2013,            338,   6.630000    ,   3.775676    ,
           2013,            339,   5.860000    ,   3.716608    ,
           2013,            340,   5.850000    ,   3.660209    ,
           2013,            341,   6.230000    ,   3.604740    ,
           2013,            342,   6.930000    ,   3.545324    ,
           2013,            343,   7.830000    ,   3.482973    ,
           2013,            344,   8.830000    ,   3.417839    ,
           2013,            345,   9.860000    ,   3.353147    ,
           2013,            346,   10.90000    ,   3.291233    ,
           2013,            347,   11.40000    ,   3.232484    ,
           2013,            348,   11.60000    ,   3.176292    ,
           2013,            349,   11.60000    ,   3.122104    ,
           2013,            350,   11.40000    ,   3.069602    ,
           2013,            351,   11.00000    ,   3.018649    ,
           2013,            352,   10.00000    ,   2.969172    ,
           2013,            353,   8.770000    ,   2.921101    ,
           2013,            354,   8.270000    ,   2.874346    ,
