           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2012,            223,   251.5951    ,   226.5452    ,  0.9603370E-01,   295.7975    ,   393.2963    ,   15.01562    ,   79.47754    ,   34.16694    ,   15.33822    ,   14.33878    ,   15.54517    ,   12.34973    ,  -1.976135    ,  0.6103516E-04,   12.85852    ,   11.07837    ,   2.066345    ,  0.5281313E-02,   1.388537    ,   79421.51    ,
           2012,            224,   215.8472    ,   194.9037    ,  0.9628340E-01,   289.0164    ,   381.2417    ,   12.85187    ,   71.92758    ,   24.34435    ,   5.747443    ,   11.31952    ,   13.02051    ,   12.37102    ,  -2.649384    ,  0.6103516E-04,   11.71890    ,   10.84036    ,   2.135101    ,  0.6611310E-02,   1.229213    ,   79343.59    ,
           2012,            225,   282.2951    ,   255.3165    ,  0.9603018E-01,   286.4720    ,   392.6267    ,   14.78070    ,   95.79767    ,   29.16257    ,   22.47301    ,   11.49109    ,   15.46301    ,   12.37764    ,  -2.811279    ,  0.6103516E-04,   12.22742    ,   10.28662    ,   2.197296    ,  0.6209625E-02,   1.306833    ,   79568.59    ,
           2012,            226,   243.9099    ,   219.9949    ,  0.9681445E-01,   286.7505    ,   388.8311    ,   14.08597    ,   78.58440    ,   28.59450    ,   10.94045    ,   15.33777    ,   14.45068    ,   12.33870    ,  -2.593079    ,  0.6103516E-04,   12.08093    ,   10.73602    ,   2.258484    ,  0.4754669E-02,   1.837024    ,   79307.55    ,
           2012,            227,   199.4072    ,   179.5498    ,  0.9741570E-01,   305.4516    ,   383.0958    ,   13.35187    ,   66.60246    ,   32.87074    ,   5.108053    ,   13.45160    ,   13.23016    ,   12.34153    , -0.4964905    ,  0.6103516E-04,   12.00018    ,   10.81061    ,   2.322510    ,  0.5256455E-02,   2.523870    ,   78908.12    ,
           2012,            228,   271.0825    ,   245.2647    ,  0.9526288E-01,   284.4348    ,   379.7977    ,   12.37701    ,   92.10514    ,   43.60429    ,   8.718724    ,   5.715393    ,   13.06247    ,   12.42880    , -0.1587830    ,  0.6103516E-04,   10.17960    ,   9.476624    ,   2.384399    ,  0.5212388E-02,  0.9438823    ,   79530.54    ,
           2012,            229,   298.1577    ,   269.7659    ,  0.9688284E-01,   247.7074    ,   378.3497    ,   11.65320    ,   95.13696    ,   34.16185    ,   8.836038    ,   11.26300    ,   13.26450    ,   12.38057    ,  -1.998138    ,  0.6103516E-04,   9.387512    ,   8.664093    ,   2.431152    ,  0.3803773E-02,   1.198011    ,   79470.49    ,
           2012,            230,   289.1223    ,   261.2682    ,  0.1003429    ,   265.4323    ,   389.6191    ,   13.82150    ,   85.91634    ,   30.86619    ,   18.96754    ,   15.24063    ,   15.49557    ,   12.34590    ,  -1.443176    ,  0.6103516E-04,   10.42993    ,   8.669739    ,   2.471680    ,  0.4016412E-02,   1.724999    ,   79474.40    ,
           2012,            231,   290.8453    ,   262.9763    ,  0.1006160    ,   271.8406    ,   397.5890    ,   15.31058    ,   84.61272    ,   27.65035    ,   23.67824    ,   16.43433    ,   16.82379    ,   12.33774    ,  -1.958710    ,   0.000000    ,   11.71451    ,   9.531128    ,   2.517639    ,  0.4680611E-02,   1.234768    ,   79556.46    ,
           2012,            232,   240.5701    ,   217.9699    ,  0.1009298    ,   296.8405    ,   401.4854    ,   16.27789    ,   70.83965    ,   24.28031    ,   18.86165    ,   18.50845    ,   17.44849    ,   12.31253    ,  -1.682281    ,  0.6103516E-04,   12.89844    ,   10.77432    ,   2.573669    ,  0.4971023E-02,   1.243239    ,   79316.55    ,
           2012,            233,   196.3020    ,   176.8504    ,  0.9778689E-01,   306.7794    ,   393.2184    ,   15.03345    ,   57.84589    ,   19.51041    ,   13.40011    ,   14.61200    ,   15.40497    ,   12.33985    ,  -1.188416    ,  0.6103516E-04,   13.05835    ,   11.38507    ,   2.640015    ,  0.7935013E-02,   1.193058    ,   79270.27    ,
           2012,            234,   196.0090    ,   176.4529    ,  0.9741797E-01,   299.4780    ,   389.2902    ,   14.35138    ,   59.56955    ,   19.61874    ,   8.566884    ,   15.06177    ,   14.70294    ,   12.33304    ,  -1.233612    ,  0.6103516E-04,   12.59204    ,   11.29568    ,   2.707062    ,  0.6449775E-02,   1.459239    ,   79085.87    ,
           2012,            235,   200.8109    ,   182.5939    ,  0.9752529E-01,   313.8152    ,   384.2431    ,   13.50876    ,   84.54539    ,   17.93704    ,   9.864714    ,   10.66437    ,   13.66168    ,   12.36128    , -0.4607239    ,  0.6103516E-04,   12.04630    ,   10.89417    ,   2.769928    ,  0.6942219E-02,   1.667425    ,   78821.45    ,
           2012,            236,   164.2807    ,   148.7281    ,  0.9779144E-01,   286.5369    ,   365.2493    ,   9.903687    ,   60.30540    ,   16.16831    ,  -6.229878    ,   9.921326    ,   9.600311    ,   12.36783    ,  -2.142609    ,  0.6103516E-04,   9.642578    ,   9.779175    ,   2.826782    ,  0.5808637E-02,   1.675238    ,   78772.69    ,
           2012,            237,   109.5938    ,   97.87203    ,  0.1143749    ,   301.8118    ,   344.1386    ,   5.900421    ,   39.44519    ,   30.87376    ,  -18.84827    ,   4.139130    ,   4.945007    ,   12.41285    , -0.3019409    ,  0.6103516E-04,   7.067871    ,   8.146393    ,   2.871002    ,  0.5035301E-02,   1.555582    ,   78566.11    ,
           2012,            238,   248.9550    ,   223.0466    ,  0.1118464    ,   253.4137    ,   346.5632    ,   5.615112    ,   94.57951    ,   27.19775    ,   1.160653    ,   3.400879    ,   7.328735    ,   12.43319    , -0.8696289    ,  0.6103516E-04,   5.237457    ,   6.109955    ,   2.898926    ,  0.4104279E-02,   2.011962    ,   78957.60    ,
           2012,            239,   271.1730    ,   245.1259    ,  0.1036656    ,   244.2116    ,   358.2549    ,   7.539032    ,   93.37167    ,   29.33004    ,   5.564520    ,   9.104462    ,   9.969696    ,   12.38493    ,  -1.692017    ,   0.000000    ,   5.447205    ,   5.256836    ,   2.910858    ,  0.4301415E-02,   1.456170    ,   79025.43    ,
           2012,            240,   257.2308    ,   233.9583    ,  0.9803940E-01,   275.5450    ,   376.3828    ,   11.33322    ,   89.18314    ,   28.20730    ,   15.01099    ,   15.72318    ,   13.54660    ,   12.33039    , -0.1727905    ,  0.6103516E-04,   7.152588    ,   5.365112    ,   2.918182    ,  0.4014015E-02,   2.245630    ,   79092.43    ,
           2012,            241,   240.9929    ,   218.7842    ,  0.9580861E-01,   271.8585    ,   368.2033    ,   10.00958    ,   88.79829    ,   24.34291    ,   10.14716    ,   13.24591    ,   11.44434    ,   12.34955    , -0.2004700    ,   0.000000    ,   7.450317    ,   6.223572    ,   2.931335    ,  0.4800802E-02,   2.725821    ,   79052.86    ,
           2012,            242,   164.1835    ,   147.0893    ,  0.1045632    ,   297.6424    ,   352.8925    ,   7.574158    ,   56.80517    ,   35.25265    ,  -2.266484    ,   6.816010    ,   7.772339    ,   12.39265    , -0.3601074E-02,  0.6103516E-04,   7.074707    ,   6.705292    ,   2.951538    ,  0.5212441E-02,   2.419479    ,   78665.85    ,
           2012,            243,   215.5502    ,   194.1109    ,  0.9740194E-01,   255.9078    ,   343.8973    ,   5.231110    ,   72.10246    ,   30.67834    ,  0.5543224    ,   6.115936    ,   6.426758    ,   12.40922    ,  -1.013458    ,  0.6103516E-04,   5.112854    ,   5.716217    ,   2.972778    ,  0.4076711E-02,   2.090232    ,   78964.85    ,
           2012,            244,   213.1152    ,   193.2960    ,  0.9325834E-01,   259.6717    ,   350.7107    ,   6.644501    ,   67.85310    ,   28.50148    ,   3.862274    ,   9.530975    ,   8.090271    ,   12.37619    ,  -1.068634    ,  0.6103516E-04,   5.342346    ,   5.151947    ,   2.983063    ,  0.3623701E-02,   1.847409    ,   78844.00    ,
           2012,            245,   183.1932    ,   165.0634    ,  0.9718841E-01,   257.5570    ,   338.6685    ,   4.481049    ,   68.91022    ,   22.87133    ,  -5.383296    ,   6.646729    ,   5.090729    ,   12.39270    ,  -1.057617    ,   0.000000    ,   4.578094    ,   4.936157    ,   2.989990    ,  0.4139688E-02,   2.487905    ,   78570.52    ,
           2012,            246,   215.7276    ,   191.1047    ,  0.1167039    ,   271.0129    ,   339.7784    ,   4.806335    ,   74.56497    ,   39.63313    ,  0.3453088    ,   4.338562    ,   5.898163    ,   12.41774    , -0.3755493    ,  0.6103516E-04,   4.159882    ,   4.386902    ,   2.994812    ,  0.4234417E-02,   4.642436    ,   78776.20    ,
           2012,            247,   133.6253    ,   119.0865    ,  0.1123634    ,   277.1546    ,   331.3358    ,   3.060272    ,   44.59773    ,   24.24807    ,  -3.890730    ,   4.768250    ,   3.878632    ,   12.42189    , -0.8424072    ,  0.6103516E-04,   3.438171    ,   4.045532    ,   2.995911    ,  0.4427916E-02,   3.213706    ,   79039.27    ,
           2012,            248,   201.8544    ,   179.5257    ,  0.1091360    ,   271.9719    ,   345.4890    ,   5.842773    ,   68.36949    ,   26.25741    ,   5.101503    ,   4.717957    ,   7.532928    ,   12.43041    , -0.4971008    ,  0.6103516E-04,   3.996796    ,   3.649963    ,   2.993103    ,  0.4267363E-02,   1.955438    ,   79280.20    ,
           2012,            249,   101.3173    ,   90.19131    ,  0.1082535    ,   269.2966    ,   324.1956    ,   1.586456    ,   22.19925    ,   24.23700    ,  -8.717246    ,   4.688751    ,   1.970184    ,   12.42962    ,  -1.356354    ,   0.000000    ,   2.873474    ,   3.780212    ,   2.989319    ,  0.4699610E-02,   1.875035    ,   79254.37    ,
           2012,            250,   230.5130    ,   207.6782    ,  0.1037206    ,   275.2927    ,   356.0449    ,   7.764191    ,   71.90527    ,   35.16585    ,   12.02244    ,   4.765533    ,   10.40918    ,   12.43540    , -0.3085327    ,  0.6103516E-04,   4.093414    ,   3.171082    ,   2.983826    ,  0.5038068E-02,  0.8067611    ,   79467.13    ,
           2012,            251,   235.4112    ,   213.3674    ,  0.9975141E-01,   252.2854    ,   354.8263    ,   7.015137    ,   71.24850    ,   29.39178    ,   7.089969    ,   10.61761    ,   10.13345    ,   12.39184    ,  -1.576416    ,  0.6103516E-04,   4.257965    ,   3.765472    ,   2.977783    ,  0.4557101E-02,   1.711063    ,   79693.12    ,
           2012,            252,   233.9138    ,   213.6184    ,  0.9191047E-01,   262.8214    ,   363.4812    ,   8.948456    ,   73.82895    ,   26.95109    ,   11.64338    ,   13.00806    ,   11.74030    ,   12.37096    , -0.6182556    ,  0.6103516E-04,   5.530884    ,   4.268860    ,   2.975281    ,  0.4931013E-02,   1.840834    ,   79699.08    ,
           2012,            253,   185.7031    ,   170.8633    ,  0.8827868E-01,   281.4098    ,   354.9673    ,   7.776459    ,   43.29227    ,   50.96657    ,   4.978591    ,   12.69739    ,   8.988953    ,   12.34785    , -0.2164917    ,  0.6103516E-04,   5.922119    ,   5.109619    ,   2.979919    ,  0.4838153E-02,   2.783706    ,   78859.42    ,
           2012,            254,   124.0182    ,   112.1724    ,  0.9331382E-01,   271.8379    ,   331.3822    ,   3.244171    ,   20.01000    ,   44.20902    ,  -12.29996    ,   5.579041    ,   2.656982    ,   12.38568    , -0.3380737    ,  0.6103516E-04,   4.312622    ,   5.067230    ,   2.991760    ,  0.4925528E-02,   3.759401    ,   78079.20    ,
           2012,            255,   123.6784    ,   106.7168    ,  0.1344032    ,   252.8544    ,   307.2412    ,  -1.967529    ,   32.79244    ,   30.37836    ,  -12.61576    ,  -1.325470    ,  -1.334351    ,   12.46930    ,  -2.192596    ,  0.6103516E-04,   1.770355    ,   4.120911    ,   2.998688    ,  0.2695695E-02,   4.152440    ,   78684.01    ,
           2012,            256,   213.9870    ,   185.9272    ,  0.1393869    ,   229.0320    ,   314.6483    , -0.8307495    ,   81.06303    ,   21.99004    ,  -7.441148    , -0.5030518    ,   1.238831    ,   12.48823    ,  -3.617096    ,   0.000000    ,   1.226257    ,   3.106812    ,   2.994019    ,  0.2798927E-02,   2.622678    ,   79514.84    ,
           2012,            257,   219.1269    ,   193.7156    ,  0.1257410    ,   243.0093    ,   334.2817    ,   3.065552    ,   71.08901    ,   24.34063    ,   2.181971    ,   6.011963    ,   6.004364    ,   12.44040    ,  -2.663910    ,  0.6103516E-04,   1.899017    ,   2.400604    ,   2.979248    ,  0.3846855E-02,   2.285939    ,   79909.15    ,
           2012,            258,   217.3790    ,   195.2124    ,  0.1113961    ,   250.1852    ,   342.3504    ,   4.886780    ,   72.89588    ,   24.10373    ,   4.390144    ,   10.70264    ,   7.744568    ,   12.38652    ,  -1.668945    ,  0.3051758E-04,   2.658966    ,   2.378082    ,   2.962585    ,  0.4067637E-02,   2.671350    ,   79539.34    ,
           2012,            259,   146.3420    ,   131.8027    ,  0.1037250    ,   267.7638    ,   337.6215    ,   4.190552    ,   41.53615    ,   19.80382    ,   1.194294    ,   8.952698    ,   5.893005    ,   12.39775    ,  -1.174103    ,  0.6103516E-04,   2.820312    ,   2.698486    ,   2.950439    ,  0.3871910E-02,   1.796033    ,   79396.85    ,
           2012,            260,   190.8832    ,   173.1332    ,  0.1008584    ,   249.5704    ,   339.7737    ,   4.374573    ,   61.74431    ,   16.86973    ,   1.037474    ,   5.084747    ,   6.573822    ,   12.44059    ,  -1.900818    ,  0.6103516E-04,   2.693787    ,   2.833435    ,   2.942902    ,  0.4459801E-02,   1.449693    ,   79670.80    ,
           2012,            261,   202.0413    ,   184.0903    ,  0.9723053E-01,   253.3890    ,   346.0049    ,   5.422974    ,   63.43901    ,   19.44608    ,   6.208961    ,   8.663361    ,   7.836273    ,   12.40696    ,  -1.958313    ,   0.000000    ,   2.997131    ,   2.786591    ,   2.934692    ,  0.3994982E-02,   1.525352    ,   79582.82    ,
           2012,            262,   182.4976    ,   166.5445    ,  0.9428100E-01,   252.8856    ,   343.3887    ,   5.159912    ,   59.76256    ,   15.54844    ,   1.876391    ,   11.59650    ,   7.138245    ,   12.37389    ,  -1.632690    ,   0.000000    ,   3.380737    ,   3.134460    ,   2.927704    ,  0.4179461E-02,   2.755336    ,   79358.38    ,
           2012,            263,   198.8909    ,   183.2954    ,  0.8881010E-01,   256.5412    ,   351.8606    ,   6.767700    ,   63.16968    ,   13.27820    ,   9.001319    ,   9.749817    ,   9.177765    ,   12.39249    ,  -1.135132    ,  0.6103516E-04,   3.746124    ,   3.191498    ,   2.925049    ,  0.4218784E-02,   1.872751    ,   79430.28    ,
           2012,            264,   193.2375    ,   178.1621    ,  0.8815032E-01,   262.7108    ,   358.7415    ,   8.000977    ,   55.52078    ,   13.87419    ,   10.79878    ,   12.35477    ,   10.64661    ,   12.37717    ,  -1.114868    ,  0.6103516E-04,   4.474152    ,   3.660858    ,   2.924683    ,  0.3946405E-02,   1.375915    ,   79650.08    ,
           2012,            265,   192.8497    ,   178.2340    ,  0.8525631E-01,   271.2829    ,   366.3112    ,   9.563843    ,   56.37213    ,   12.10365    ,   14.30909    ,   14.67761    ,   12.11038    ,   12.35517    , -0.5561523    ,   0.000000    ,   5.715759    ,   4.405212    ,   2.930725    ,  0.4871028E-02,   1.424064    ,   79638.62    ,
           2012,            266,   182.0410    ,   168.2673    ,  0.8426240E-01,   272.2069    ,   366.3619    ,   9.649292    ,   52.35946    ,   10.74009    ,   11.03383    ,   15.39993    ,   11.73157    ,   12.34369    , -0.6873474    ,   0.000000    ,   6.305359    ,   5.202820    ,   2.945709    ,  0.4790895E-02,   1.277252    ,   79475.01    ,
           2012,            267,   173.3456    ,   160.1579    ,  0.8353492E-01,   287.1502    ,   372.6683    ,   11.01025    ,   49.67849    ,   9.361230    ,   15.06714    ,   13.62183    ,   12.86749    ,   12.35795    , -0.2323914    ,  0.6103516E-04,   7.591492    ,   6.086639    ,   2.967346    ,  0.6023476E-02,   1.394691    ,   79498.57    ,
           2012,            268,   167.2639    ,   154.2492    ,  0.8453186E-01,   269.7463    ,   364.2055    ,   9.310913    ,   46.84369    ,   8.245092    ,   4.668491    ,   12.97412    ,   10.77545    ,   12.35811    , -0.6627197    ,   0.000000    ,   7.036377    ,   6.482391    ,   2.996002    ,  0.5701668E-02,   1.270256    ,   79305.62    ,
           2012,            269,   78.20174    ,   71.45432    ,  0.8414286E-01,   289.6359    ,   343.5046    ,   5.661377    ,   12.73054    ,   20.07600    ,  -11.90184    ,   9.221741    ,   5.088470    ,   12.38122    , -0.4469910    ,  0.6103516E-04,   5.941803    ,   6.334747    ,   3.023438    ,  0.6292960E-02,  0.9837146    ,   79017.70    ,
           2012,            270,   136.1697    ,   126.1423    ,  0.8064610E-01,   297.7246    ,   349.4908    ,   6.860046    ,   44.14872    ,   23.68662    ,   3.290130    ,   4.810303    ,   8.228638    ,   12.42818    , -0.2999878    ,  0.6103516E-04,   5.533081    ,   5.443604    ,   3.043579    ,  0.5855918E-02,  0.7709388    ,   79272.15    ,
           2012,            271,   175.0776    ,   162.1762    ,  0.8224335E-01,   248.4550    ,   340.2000    ,   4.580353    ,   52.44760    ,   19.75965    ,  -3.586956    ,   7.039459    ,   6.595215    ,   12.41360    ,  -1.748749    ,  0.6103516E-04,   3.800903    ,   4.599274    ,   3.053101    ,  0.4909696E-02,   1.331237    ,   79365.85    ,
