CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
 118, 2008,  -10.84, 0.000, 0.000,  -10.60, 0.000, 0.000,   -9.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.99,    0.48,
 119, 2008,   -9.05, 0.000, 0.000,  -10.34, 0.000, 0.000,   -9.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.48,    0.45,
 120, 2008,   -6.16, 0.000, 0.000,   -8.26, 0.000, 0.000,   -9.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.74,    0.42,
 121, 2008,   -6.49, 0.000, 0.000,   -7.27, 0.000, 0.000,   -9.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.46,    0.43,
 122, 2008,   -7.19, 0.000, 0.000,   -7.45, 0.000, 0.000,   -9.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.94,    0.43,
 123, 2008,   -7.71, 0.000, 0.000,   -7.82, 0.000, 0.000,   -9.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.55,    0.43,
 124, 2008,   -6.95, 0.000, 0.000,   -7.96, 0.000, 0.000,   -9.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.03,    0.42,
 125, 2008,   -5.32, 0.000, 0.000,   -7.23, 0.000, 0.000,   -9.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.31,    0.40,
 126, 2008,   -4.12, 0.000, 0.000,   -5.69, 0.000, 0.000,   -9.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.87,    0.37,
 127, 2008,   -3.33, 0.000, 0.000,   -4.85, 0.000, 0.000,   -9.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.36,    0.35,
 128, 2008,   -2.91, 0.000, 0.000,   -4.04, 0.000, 0.000,   -9.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.61,    0.34,
 129, 2008,   -3.08, 0.000, 0.000,   -4.02, 0.000, 0.000,   -9.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.06,    0.36,
 130, 2008,   -4.35, 0.000, 0.000,   -4.64, 0.000, 0.000,   -9.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.29,    0.39,
 131, 2008,   -5.44, 0.000, 0.000,   -5.52, 0.000, 0.000,   -9.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.61,    0.40,
 132, 2008,   -5.68, 0.000, 0.000,   -6.21, 0.000, 0.000,   -9.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.83,    0.40,
 133, 2008,   -5.38, 0.000, 0.000,   -6.25, 0.000, 0.000,   -8.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.07,    0.41,
 134, 2008,   -5.56, 0.000, 0.000,   -6.25, 0.000, 0.000,   -8.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.46,    0.41,
 135, 2008,   -4.55, 0.000, 0.000,   -6.10, 0.000, 0.000,   -8.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.39,    0.42,
 136, 2008,   -2.54, 0.000, 0.000,   -4.27, 0.000, 0.000,   -8.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.62,    0.37,
 137, 2008,   -2.14, 0.000, 0.000,   -2.96, 0.000, 0.000,   -8.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.63,    0.32,
 138, 2008,   -2.00, 0.000, 0.000,   -2.88, 0.000, 0.000,   -8.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.36,    0.27,
 139, 2008,   -1.87, 0.000, 0.000,   -2.71, 0.000, 0.000,   -8.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.34,    0.22,
 140, 2008,   -2.16, 0.000, 0.000,   -2.71, 0.000, 0.000,   -8.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.14,    0.18,
 141, 2008,   -1.67, 0.000, 0.000,   -2.61, 0.000, 0.000,   -8.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.77,    0.16,
 142, 2008,   -1.65, 0.000, 0.000,   -2.46, 0.000, 0.000,   -8.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.91,    0.19,
 143, 2008,   -1.64, 0.000, 0.000,   -2.57, 0.000, 0.000,   -8.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.63,    0.23,
 144, 2008,   -1.64, 0.000, 0.000,   -2.56, 0.000, 0.000,   -7.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.51,    0.23,
 145, 2008,   -1.67, 0.000, 0.000,   -2.53, 0.000, 0.000,   -7.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.82,    0.22,
 146, 2008,   -1.63, 0.000, 0.000,   -2.52, 0.000, 0.000,   -7.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.55,    0.21,
 147, 2008,   -1.78, 0.000, 0.000,   -2.48, 0.000, 0.000,   -7.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.20,    0.21,
 148, 2008,   -2.30, 0.000, 0.000,   -2.68, 0.000, 0.000,   -7.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.41,    0.20,
 149, 2008,   -2.68, 0.000, 0.000,   -2.97, 0.000, 0.000,   -7.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.88,    0.18,
 150, 2008,   -3.20, 0.000, 0.000,   -3.53, 0.000, 0.000,   -7.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.44,    0.17,
 151, 2008,   -3.03, 0.000, 0.000,   -3.39, 0.000, 0.000,   -7.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.23,    0.17,
 152, 2008,   -3.09, 0.000, 0.000,   -3.45, 0.000, 0.000,   -7.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.23,    0.15,
 153, 2008,   -3.05, 0.000, 0.000,   -3.39, 0.000, 0.000,   -7.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.30,    0.14,
 154, 2008,   -2.00, 0.000, 0.000,   -2.79, 0.000, 0.000,   -7.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.32,    0.13,
 155, 2008,   -1.98, 0.000, 0.000,   -2.78, 0.000, 0.000,   -6.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.98,    0.25,
 156, 2008,   -1.67, 0.000, 0.000,   -2.50, 0.000, 0.000,   -6.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.74,    0.26,
 157, 2008,   -1.61, 0.000, 0.000,   -2.38, 0.000, 0.000,   -6.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.81,    0.25,
 158, 2008,   -1.52, 0.000, 0.000,   -2.30, 0.000, 0.000,   -6.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.53,    0.30,
 159, 2008,   -1.45, 0.000, 0.000,   -2.45, 0.000, 0.000,   -6.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.01,    0.33,
 160, 2008,   -1.52, 0.000, 0.000,   -2.36, 0.000, 0.000,   -6.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.45,    0.31,
 161, 2008,   -1.63, 0.000, 0.000,   -2.27, 0.000, 0.000,   -6.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.06,    0.30,
 162, 2008,   -1.50, 0.000, 0.000,   -2.28, 0.000, 0.000,   -6.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.54,    0.30,
 163, 2008,   -1.52, 0.000, 0.000,   -2.26, 0.000, 0.000,   -6.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.64,    0.30,
 164, 2008,   -1.54, 0.000, 0.000,   -2.22, 0.000, 0.000,   -6.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.77,    0.28,
 165, 2008,   -1.56, 0.000, 0.000,   -2.16, 0.000, 0.000,   -6.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.07,    0.27,
 166, 2008,   -1.54, 0.000, 0.000,   -2.19, 0.000, 0.000,   -6.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.80,    0.33,
 167, 2008,   -1.42, 0.000, 0.000,   -2.18, 0.000, 0.000,   -6.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.49,    0.30,
 168, 2008,   -1.75, 0.000, 0.000,   -2.12, 0.000, 0.000,   -5.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.65,    0.27,
 169, 2008,   -1.47, 0.000, 0.000,   -2.14, 0.000, 0.000,   -5.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.88,    0.23,
 170, 2008,   -1.78, 0.000, 0.000,   -2.07, 0.000, 0.000,   -5.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.84,    0.20,
 171, 2008,   -2.14, 0.000, 0.000,   -2.30, 0.000, 0.000,   -5.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.67,    0.17,
 172, 2008,   -2.12, 0.000, 0.000,   -2.33, 0.000, 0.000,   -5.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.67,    0.13,
 173, 2008,   -1.49, 0.000, 0.000,   -1.98, 0.000, 0.000,   -5.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.73,    0.10,
 174, 2008,   -0.54, 0.000, 0.000,   -1.21, 0.000, 0.000,   -5.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.12,    0.07,
 175, 2008,   -1.32, 0.000, 0.000,   -1.35, 0.000, 0.000,   -5.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.56,    0.07,
 176, 2008,   -0.78, 0.000, 0.000,   -1.35, 0.000, 0.000,   -5.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.42,    0.08,
 177, 2008,   -1.72, 0.000, 0.000,   -1.50, 0.000, 0.000,   -5.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.36,    0.09,
 178, 2008,   -2.18, 0.000, 0.000,   -2.11, 0.000, 0.000,   -5.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.64,    0.08,
 179, 2008,   -2.33, 0.000, 0.000,   -2.26, 0.000, 0.000,   -5.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.66,    0.07,
 180, 2008,   -1.69, 0.000, 0.000,   -1.69, 0.000, 0.000,   -5.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.43,    0.05,
 181, 2008,   -1.16, 0.000, 0.000,   -1.32, 0.000, 0.000,   -5.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.54,    0.04,
 182, 2008,   -0.95, 0.000, 0.000,   -1.21, 0.000, 0.000,   -4.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.63,    0.02,
 183, 2008,   -0.72, 0.000, 0.000,   -1.09, 0.000, 0.000,   -4.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.40,    0.01,
 184, 2008,   -0.09, 0.000, 0.000,   -0.70, 0.000, 0.000,   -4.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.02,    0.01,
 185, 2008,   -1.37, 0.000, 0.000,   -1.43, 0.000, 0.000,   -4.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.33,    0.00,
 186, 2008,   -0.34, 0.000, 0.000,   -0.91, 0.000, 0.000,   -4.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.56,    0.00,
 187, 2008,   -0.70, 0.000, 0.000,   -1.06, 0.000, 0.000,   -4.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.43,    0.00,
 188, 2008,   -1.40, 0.000, 0.000,   -1.57, 0.000, 0.000,   -4.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.43,    0.00,
 189, 2008,   -1.55, 0.000, 0.000,   -1.66, 0.000, 0.000,   -4.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.37,    0.00,
 190, 2008,   -2.14, 0.000, 0.000,   -2.04, 0.000, 0.000,   -4.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.91,    0.00,
 191, 2008,   -0.12, 0.000, 0.000,   -0.85, 0.000, 0.000,   -4.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 192, 2008,   -0.15, 0.000, 0.000,   -0.67, 0.000, 0.000,   -4.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.14,    0.03,
 193, 2008,   -0.76, 0.000, 0.000,   -0.87, 0.000, 0.000,   -4.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.15,    0.15,
 194, 2008,   -1.13, 0.000, 0.000,   -1.05, 0.000, 0.000,   -4.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.88,    0.10,
 195, 2008,   -0.78, 0.000, 0.000,   -0.77, 0.000, 0.000,   -4.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.21,    0.06,
 196, 2008,   -0.48, 0.000, 0.000,   -0.59, 0.000, 0.000,   -4.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.71,    0.04,
 197, 2008,   -0.95, 0.000, 0.000,   -0.84, 0.000, 0.000,   -4.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.64,    0.03,
 198, 2008,   -0.30, 0.000, 0.000,   -0.73, 0.000, 0.000,   -4.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.75,    0.03,
 199, 2008,   -1.58, 0.000, 0.000,   -1.09, 0.000, 0.000,   -4.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.30,    0.03,
 200, 2008,   -0.33, 0.000, 0.000,   -0.80, 0.000, 0.000,   -4.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.47,    0.03,
 201, 2008,   -1.16, 0.000, 0.000,   -1.02, 0.000, 0.000,   -4.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.05,    0.03,
 202, 2008,   -1.41, 0.000, 0.000,   -1.19, 0.000, 0.000,   -3.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.74,    0.02,
 203, 2008,   -1.32, 0.000, 0.000,   -1.19, 0.000, 0.000,   -3.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.13,    0.01,
 204, 2008,   -1.39, 0.000, 0.000,   -1.25, 0.000, 0.000,   -3.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.08,    0.01,
 205, 2008,   -0.33, 0.000, 0.000,   -0.75, 0.000, 0.000,   -3.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.71,    0.01,
 206, 2008,   -0.54, 0.000, 0.000,   -0.80, 0.000, 0.000,   -3.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.47,    0.00,
 207, 2008,   -1.94, 0.000, 0.000,   -1.54, 0.000, 0.000,   -3.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.02,    0.00,
 208, 2008,   -1.10, 0.000, 0.000,   -1.21, 0.000, 0.000,   -3.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.55,    0.00,
 209, 2008,   -1.10, 0.000, 0.000,   -1.12, 0.000, 0.000,   -3.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.69,    0.00,
 210, 2008,   -1.25, 0.000, 0.000,   -1.23, 0.000, 0.000,   -3.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.66,    0.00,
 211, 2008,   -1.43, 0.000, 0.000,   -1.27, 0.000, 0.000,   -3.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.27,    0.00,
 212, 2008,   -0.51, 0.000, 0.000,   -0.69, 0.000, 0.000,   -3.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.41,    0.00,
 213, 2008,   -1.80, 0.000, 0.000,   -1.08, 0.000, 0.000,   -3.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.44,    0.02,
 214, 2008,   -0.80, 0.000, 0.000,   -0.84, 0.000, 0.000,   -3.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.77,    0.02,
 215, 2008,   -1.30, 0.000, 0.000,   -0.93, 0.000, 0.000,   -3.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.34,    0.02,
 216, 2008,   -0.58, 0.000, 0.000,   -0.77, 0.000, 0.000,   -3.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.14,    0.02,
 217, 2008,   -0.43, 0.000, 0.000,   -0.65, 0.000, 0.000,   -3.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.15,    0.02,
 218, 2008,   -1.54, 0.000, 0.000,   -1.09, 0.000, 0.000,   -3.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.14,    0.02,
 219, 2008,   -1.55, 0.000, 0.000,   -1.25, 0.000, 0.000,   -3.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.73,    0.01,
 220, 2008,   -1.17, 0.000, 0.000,   -1.10, 0.000, 0.000,   -3.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.44,    0.01,
 221, 2008,   -1.09, 0.000, 0.000,   -1.04, 0.000, 0.000,   -3.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.09,    0.01,
 222, 2008,   -0.88, 0.000, 0.000,   -0.92, 0.000, 0.000,   -3.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.46,    0.00,
 223, 2008,   -0.10, 0.000, 0.000,   -0.55, 0.000, 0.000,   -3.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.71,    0.00,
 224, 2008,   -0.84, 0.000, 0.000,   -0.96, 0.000, 0.000,   -3.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.70,    0.01,
 225, 2008,   -0.27, 0.000, 0.000,   -0.61, 0.000, 0.000,   -3.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.70,    0.01,
 226, 2008,   -1.62, 0.000, 0.000,   -0.97, 0.000, 0.000,   -3.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.39,    0.01,
 227, 2008,   -1.57, 0.000, 0.000,   -1.14, 0.000, 0.000,   -3.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.51,    0.01,
 228, 2008,   -1.27, 0.000, 0.000,   -1.05, 0.000, 0.000,   -3.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.54,    0.00,
 229, 2008,   -0.92, 0.000, 0.000,   -0.91, 0.000, 0.000,   -3.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.13,    0.00,
 230, 2008,   -1.37, 0.000, 0.000,   -1.11, 0.000, 0.000,   -3.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.37,    0.00,
 231, 2008,   -0.57, 0.000, 0.000,   -0.77, 0.000, 0.000,   -3.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.25,    0.00,
 232, 2008,   -0.16, 0.000, 0.000,   -0.53, 0.000, 0.000,   -3.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.18,    0.00,
 233, 2008,   -0.54, 0.000, 0.000,   -0.72, 0.000, 0.000,   -3.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.63,    0.00,
 234, 2008,   -0.55, 0.000, 0.000,   -0.77, 0.000, 0.000,   -3.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.70,    0.01,
 235, 2008,   -0.16, 0.000, 0.000,   -0.53, 0.000, 0.000,   -3.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.06,    0.03,
 236, 2008,   -1.78, 0.000, 0.000,   -0.85, 0.000, 0.000,   -3.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.78,    0.02,
 237, 2008,   -1.60, 0.000, 0.000,   -0.99, 0.000, 0.000,   -2.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.19,    0.02,
 238, 2008,   -0.71, 0.000, 0.000,   -0.66, 0.000, 0.000,   -2.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.43,    0.01,
 239, 2008,   -0.78, 0.000, 0.000,   -0.64, 0.000, 0.000,   -2.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.41,    0.02,
 240, 2008,   -0.63, 0.000, 0.000,   -0.61, 0.000, 0.000,   -2.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.24,    0.03,
 241, 2008,   -0.75, 0.000, 0.000,   -0.57, 0.000, 0.000,   -2.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.97,    0.04,
 242, 2008,   -0.28, 0.000, 0.000,   -0.60, 0.000, 0.000,   -2.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.05,
 243, 2008,   -0.59, 0.000, 0.000,   -0.36, 0.000, 0.000,   -2.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.11,    0.05,
 244, 2008,   -1.02, 0.000, 0.000,   -0.56, 0.000, 0.000,   -2.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.47,    0.07,
 245, 2008,   -2.09, 0.000, 0.000,   -0.87, 0.000, 0.000,   -2.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.65,    0.09,
 246, 2008,   -1.80, 0.000, 0.000,   -1.22, 0.000, 0.000,   -2.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.10,    0.07,
 247, 2008,   -1.41, 0.000, 0.000,   -1.35, 0.000, 0.000,   -2.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.39,    0.07,
 248, 2008,   -1.60, 0.000, 0.000,   -1.16, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.84,    0.10,
 249, 2008,   -1.24, 0.000, 0.000,   -1.20, 0.000, 0.000,   -2.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.20,    0.09,
 250, 2008,   -1.04, 0.000, 0.000,   -1.06, 0.000, 0.000,   -2.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.58,    0.09,
 251, 2008,   -1.27, 0.000, 0.000,   -1.03, 0.000, 0.000,   -2.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.95,    0.08,
 252, 2008,   -1.82, 0.000, 0.000,   -1.11, 0.000, 0.000,   -2.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.05,    0.07,
 253, 2008,   -2.19, 0.000, 0.000,   -1.56, 0.000, 0.000,   -2.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.17,    0.07,
 254, 2008,   -2.26, 0.000, 0.000,   -1.77, 0.000, 0.000,   -2.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.49,    0.09,
 255, 2008,   -2.97, 0.000, 0.000,   -2.21, 0.000, 0.000,   -2.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.92,    0.08,
 256, 2008,   -2.26, 0.000, 0.000,   -2.15, 0.000, 0.000,   -2.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.36,    0.08,
 257, 2008,   -2.42, 0.000, 0.000,   -1.62, 0.000, 0.000,   -2.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.18,    0.11,
 258, 2008,   -3.76, 0.000, 0.000,   -2.75, 0.000, 0.000,   -2.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.42,    0.12,
 259, 2008,   -3.87, 0.000, 0.000,   -3.28, 0.000, 0.000,   -2.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.00,    0.11,
 260, 2008,   -3.56, 0.000, 0.000,   -2.97, 0.000, 0.000,   -2.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.74,    0.10,
 261, 2008,   -3.43, 0.000, 0.000,   -2.84, 0.000, 0.000,   -2.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.85,    0.09,
 262, 2008,   -2.82, 0.000, 0.000,   -2.56, 0.000, 0.000,   -2.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.46,    0.08,
 263, 2008,   -2.22, 0.000, 0.000,   -2.07, 0.000, 0.000,   -2.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.94,    0.07,
 264, 2008,   -2.19, 0.000, 0.000,   -1.82, 0.000, 0.000,   -2.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.64,    0.06,
 265, 2008,   -1.06, 0.000, 0.000,   -1.29, 0.000, 0.000,   -2.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.37,    0.05,
 266, 2008,   -0.54, 0.000, 0.000,   -0.78, 0.000, 0.000,   -2.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.25,    0.08,
 267, 2008,   -1.39, 0.000, 0.000,   -0.90, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.29,    0.12,
 268, 2008,   -3.47, 0.000, 0.000,   -1.74, 0.000, 0.000,   -2.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.46,    0.12,
 269, 2008,   -3.06, 0.000, 0.000,   -2.96, 0.000, 0.000,   -2.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.09,    0.14,
 270, 2008,   -2.23, 0.000, 0.000,   -2.60, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.41,    0.15,
 271, 2008,   -1.96, 0.000, 0.000,   -1.96, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.32,    0.14,
 272, 2008,   -3.34, 0.000, 0.000,   -2.14, 0.000, 0.000,   -2.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.67,    0.15,
 273, 2008,   -4.18, 0.000, 0.000,   -3.25, 0.000, 0.000,   -2.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.25,    0.15,
 274, 2008,   -4.12, 0.000, 0.000,   -3.48, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.79,    0.14,
 275, 2008,   -4.16, 0.000, 0.000,   -3.62, 0.000, 0.000,   -2.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.00,    0.13,
 276, 2008,   -3.53, 0.000, 0.000,   -3.16, 0.000, 0.000,   -2.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.95,    0.11,
 277, 2008,   -1.83, 0.000, 0.000,   -2.28, 0.000, 0.000,   -2.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.29,    0.10,
 278, 2008,   -1.37, 0.000, 0.000,   -1.49, 0.000, 0.000,   -2.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.56,    0.09,
 279, 2008,   -0.96, 0.000, 0.000,   -1.21, 0.000, 0.000,   -2.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.73,    0.09,
 280, 2008,   -2.23, 0.000, 0.000,   -1.50, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.30,    0.10,
 281, 2008,   -3.84, 0.000, 0.000,   -2.90, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.98,    0.13,
