CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
 363, 2008,    3.79,   -6.51,   -0.34,    0.00,    0.00,   -2.38,  -19.02,  100.00,  200.18,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 364, 2008,    6.68,  -13.43,   -0.87,   -0.03,    0.00,   -5.85,  -29.81,  100.00,  187.50,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 365, 2008,    6.06,   -9.91,    0.20,   -0.02,    0.00,   -4.03,  -24.11,  100.00,  191.65,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 366, 2008,    4.38,  -11.89,   -2.53,   -0.37,    0.00,   -4.61,  -25.43,  100.00,  193.16,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
   1, 2009,    5.17,  -14.34,   -4.35,   -0.50,    0.00,   -4.32,  -25.49,  100.00,  184.23,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   2, 2009,    7.83,  -12.86,   -0.03,   -0.00,    0.00,   -4.99,  -27.09,  100.00,  186.57,   0.000,   0.828,      0.0000,      0.0000,      0.0000,      0.0000,
   3, 2009,    9.62,  -20.81,   -0.97,    0.00,    0.00,  -10.21,  -40.61,  100.00,  196.69,   0.000,   0.801,      0.0000,      0.0000,      0.0000,      0.0000,
   4, 2009,    5.49,  -10.58,    0.75,    0.14,    0.00,   -5.99,  -29.13,  100.00,  203.52,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   5, 2009,    5.50,  -10.96,   -0.57,   -0.02,    0.00,   -4.87,  -25.29,  100.00,  206.89,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   6, 2009,    3.81,   -7.10,   -0.91,   -0.09,    0.00,   -2.30,  -18.48,  100.00,  205.84,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   7, 2009,    1.90,   -0.80,    1.12,    0.00,    0.00,   -0.02,  -11.91,  100.00,  193.27,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
   8, 2009,    3.59,   -4.63,   -0.76,   -0.02,    0.00,   -0.26,  -11.80,  100.00,  181.53,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   9, 2009,    7.27,  -10.71,   -0.63,    0.00,    0.00,   -2.80,  -18.92,  100.00,  183.16,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  10, 2009,    5.16,   -7.21,    0.49,   -0.06,    0.00,   -2.48,  -18.10,  100.00,  189.98,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  11, 2009,    4.14,   -9.04,   -3.62,   -0.03,    0.00,   -1.25,  -14.25,  100.00,  191.09,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  12, 2009,    4.27,  -10.36,   -1.90,   -0.29,    0.00,   -3.90,  -21.80,  100.00,  190.29,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  13, 2009,    5.06,   -9.54,   -2.11,   -0.66,    0.00,   -1.72,  -15.46,  100.00,  189.95,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  14, 2009,    2.64,   -2.14,    0.74,    0.26,    0.00,   -0.50,  -11.89,  100.00,  194.56,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  15, 2009,    5.64,   -4.52,    0.55,    0.03,    0.00,    0.53,   -8.32,  100.00,  200.04,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  16, 2009,   10.64,  -15.83,   -0.24,   -0.00,    0.00,   -4.94,  -21.87,  100.00,  205.78,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
  17, 2009,   12.13,  -20.78,   -0.71,    0.00,   -0.00,   -7.94,  -29.70,  100.00,  211.35,   0.000,   0.795,      0.0000,      0.0000,      0.0000,      0.0000,
  18, 2009,   14.07,  -23.81,   -2.31,   -0.02,   -0.02,   -7.41,  -28.49,  100.00,  215.51,   0.000,   0.775,      0.0000,      0.0000,      0.0000,      0.0000,
  19, 2009,   15.34,  -25.15,   -1.75,    0.00,   -0.01,   -8.06,  -29.89,  100.00,  218.55,   0.000,   0.760,      0.0000,      0.0000,      0.0000,      0.0000,
  20, 2009,   14.62,  -21.25,   -0.34,    0.00,   -0.00,   -6.29,  -26.20,  100.00,  220.77,   0.000,   0.747,      0.0000,      0.0000,      0.0000,      0.0000,
  21, 2009,   17.07,  -26.08,   -1.08,    0.00,   -0.00,   -7.94,  -29.47,  100.00,  222.38,   0.000,   0.737,      0.0000,      0.0000,      0.0000,      0.0000,
  22, 2009,    8.05,  -13.19,    0.28,    0.55,    0.00,   -5.96,  -26.97,  100.00,  222.64,   0.000,   0.828,      0.0000,      0.0000,      0.0000,      0.0000,
  23, 2009,    9.03,  -15.48,   -0.86,    0.28,    0.00,   -5.87,  -25.96,  100.00,  219.59,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  24, 2009,   12.88,  -21.15,    0.14,    0.00,    0.00,   -8.41,  -31.13,  100.00,  220.23,   0.000,   0.810,      0.0000,      0.0000,      0.0000,      0.0000,
  25, 2009,   15.26,  -30.55,    0.32,   -0.00,    0.00,  -15.60,  -47.86,  100.00,  221.87,   0.000,   0.786,      0.0000,      0.0000,      0.0000,      0.0000,
  26, 2009,   17.15,  -32.59,   -0.40,    0.00,    0.00,  -15.04,  -47.88,  100.00,  223.10,   0.000,   0.768,      0.0000,      0.0000,      0.0000,      0.0000,
  27, 2009,    9.56,  -16.28,   -0.29,   -0.02,    0.00,   -6.41,  -31.43,  100.00,  221.43,   0.000,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
  28, 2009,    8.45,  -14.18,   -1.53,   -0.18,    0.00,   -4.02,  -24.78,  100.00,  216.42,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  29, 2009,    7.68,  -11.89,   -1.61,   -0.41,    0.00,   -2.18,  -20.15,  100.00,  210.84,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  30, 2009,   13.14,  -19.14,   -1.64,   -0.44,    0.00,   -3.91,  -23.08,  100.00,  209.71,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
  31, 2009,    8.89,  -24.62,  -13.13,   -1.55,    0.00,   -1.06,  -16.82,  100.00,  189.76,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  32, 2009,    9.45,  -17.40,   -3.50,   -0.32,    0.00,   -4.13,  -26.18,  100.00,  183.94,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  33, 2009,    7.64,   -6.60,    1.18,    0.81,    0.00,   -0.95,  -16.06,  100.00,  190.71,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  34, 2009,   13.23,  -14.74,   -0.01,   -0.01,    0.00,   -1.49,  -16.34,  100.00,  196.21,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  35, 2009,   14.86,  -22.25,   -0.54,   -0.13,    0.00,   -6.72,  -29.82,  100.00,  203.42,   0.000,   0.822,      0.0000,      0.0000,      0.0000,      0.0000,
  36, 2009,   17.64,  -27.01,   -2.49,   -0.13,    0.00,   -6.75,  -29.35,  100.00,  209.53,   0.000,   0.797,      0.0000,      0.0000,      0.0000,      0.0000,
  37, 2009,    4.76,   -8.61,   -0.28,   -0.06,    0.00,   -3.51,  -22.03,  100.00,  209.91,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
  38, 2009,   10.42,  -12.85,   -0.05,    0.68,    0.00,   -3.05,  -21.22,  100.00,  199.26,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  39, 2009,   11.64,  -14.66,    0.10,   -0.01,    0.00,   -3.11,  -20.73,  100.00,  204.60,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  40, 2009,   13.56,  -16.60,    0.82,    0.98,    0.00,   -4.84,  -24.45,  100.00,  208.06,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
  41, 2009,   13.54,  -18.59,   -0.38,    0.05,    0.00,   -4.72,  -24.91,  100.00,  212.11,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
  42, 2009,   15.25,  -22.30,   -0.52,    0.11,    0.00,   -6.64,  -29.12,  100.00,  214.54,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
  43, 2009,   13.09,  -14.29,    1.11,    1.08,    0.00,   -3.40,  -21.42,  100.00,  216.02,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  44, 2009,   13.04,  -16.55,    0.38,    0.72,    0.00,   -4.61,  -23.89,  100.00,  216.57,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  45, 2009,   17.37,  -25.90,   -0.81,   -0.01,    0.00,   -7.71,  -30.78,  100.00,  216.25,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
  46, 2009,   10.80,  -13.11,    0.32,    0.46,    0.00,   -3.09,  -21.16,  100.00,  215.93,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  47, 2009,   17.57,  -21.44,   -0.41,    0.00,    0.00,   -3.46,  -21.43,  100.00,  212.06,   0.000,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
  48, 2009,   21.19,  -28.92,   -0.17,    0.00,    0.00,   -7.56,  -30.73,  100.00,  215.15,   0.000,   0.804,      0.0000,      0.0000,      0.0000,      0.0000,
  49, 2009,   14.27,  -16.23,   -0.11,    0.63,    0.00,   -2.48,  -20.35,  100.00,  217.76,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
  50, 2009,   12.26,  -13.11,   -0.24,    0.70,    0.00,   -1.31,  -16.45,  100.00,  218.49,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  51, 2009,   18.43,  -22.02,   -0.11,    0.14,    0.00,   -3.62,  -20.99,  100.00,  217.61,   0.000,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
  52, 2009,   19.49,  -23.54,    0.05,    0.81,    0.00,   -4.92,  -23.31,  100.00,  219.51,   0.000,   0.805,      0.0000,      0.0000,      0.0000,      0.0000,
  53, 2009,   22.37,  -28.12,   -0.33,    0.53,    0.00,   -5.96,  -26.00,  100.00,  221.30,   0.000,   0.783,      0.0000,      0.0000,      0.0000,      0.0000,
  54, 2009,    6.54,   -5.60,    0.98,    0.26,    0.00,   -0.30,  -14.80,  100.00,  218.74,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
  55, 2009,    7.28,   -6.08,    0.26,    0.68,    0.00,    0.27,  -11.68,  100.00,  195.45,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  56, 2009,   10.01,   -5.77,    3.49,    2.05,    0.00,   -1.30,  -17.29,  100.00,  152.90,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  57, 2009,   22.05,  -25.10,    0.00,    0.13,    0.00,   -3.18,  -22.97,  100.00,  159.33,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
  58, 2009,   25.43,  -29.27,   -0.09,    1.11,    0.00,   -4.86,  -27.17,  100.00,  177.35,   0.000,   0.806,      0.0000,      0.0000,      0.0000,      0.0000,
  59, 2009,   27.98,  -29.48,    1.90,    2.84,    0.00,   -6.24,  -30.46,   99.99,  190.64,   0.000,   0.783,      0.0000,      0.0000,      0.0000,      0.0000,
  60, 2009,   16.35,  -11.26,    2.42,    2.74,    0.00,   -0.08,  -15.64,   99.99,  199.63,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
  61, 2009,   13.20,  -13.39,   -0.16,    0.03,    0.00,   -0.07,  -12.73,  100.00,  203.60,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  62, 2009,   13.09,  -11.48,    0.97,    2.29,    0.00,   -1.65,  -16.06,  100.00,  200.23,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  63, 2009,   15.68,  -12.25,    0.62,    2.23,    0.00,    0.58,  -10.43,  100.00,  199.08,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  64, 2009,   18.33,  -16.23,    1.52,    2.43,    0.00,   -1.84,  -16.85,  100.00,  190.98,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  65, 2009,   28.49,  -37.89,    0.11,    0.48,    0.00,   -9.99,  -38.76,  100.00,  194.59,   0.000,   0.819,      0.0000,      0.0000,      0.0000,      0.0000,
  66, 2009,   19.62,  -19.72,    0.75,    2.28,    0.00,   -3.14,  -22.92,  100.00,  200.99,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
  67, 2009,   22.31,  -22.16,    3.47,    2.16,    0.00,   -5.48,  -27.53,  100.00,  201.66,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  68, 2009,   21.18,  -26.46,    0.95,    0.71,    0.00,   -6.93,  -31.92,  100.00,  204.58,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  69, 2009,   29.59,  -39.98,   -0.59,    0.35,    0.00,  -10.15,  -39.41,  100.00,  206.05,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
  70, 2009,   34.64,  -44.56,    0.78,    0.89,    0.00,  -11.59,  -42.58,   99.99,  211.22,   0.000,   0.805,      0.0000,      0.0000,      0.0000,      0.0000,
  71, 2009,   34.32,  -33.42,    3.24,    3.85,    0.00,   -6.19,  -30.11,   99.97,  215.32,   0.000,   0.783,      0.0000,      0.0000,      0.0000,      0.0000,
  72, 2009,   22.36,  -16.84,    0.56,    4.31,    0.00,    0.64,  -13.78,   99.99,  216.98,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
  73, 2009,   14.65,   -9.69,   -3.01,    5.42,    0.00,    2.55,   -7.90,  100.00,  211.76,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  74, 2009,   17.53,  -11.80,   -0.17,    5.29,    0.00,    0.61,  -11.28,  100.00,  202.05,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  75, 2009,   13.35,  -12.09,   -4.21,    5.09,    0.00,    0.39,  -11.37,  100.00,  186.46,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  76, 2009,   16.30,  -13.39,   -0.39,    4.78,    0.00,   -1.48,  -17.06,  100.00,  186.89,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  77, 2009,   20.16,  -15.40,   -0.78,    6.80,    0.00,   -1.25,  -16.25,  100.00,  188.51,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  78, 2009,   22.55,  -15.49,   -1.61,    7.16,    0.00,    1.51,   -8.02,  100.00,  193.96,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  79, 2009,   17.11,  -10.25,    0.11,    5.50,    0.00,    1.25,   -8.35,  100.00,  199.92,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  80, 2009,   29.85,  -31.89,   -3.97,    1.42,    0.00,    0.51,   -9.35,   99.99,  196.40,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  81, 2009,   17.92,  -12.71,   -0.23,    4.81,    0.00,    0.63,   -9.75,   99.99,  200.04,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  82, 2009,   26.53,  -23.49,    0.51,    2.18,    0.00,    0.35,   -9.38,  100.00,  197.58,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
  83, 2009,   17.45,   -9.16,    2.33,    6.17,    0.00,   -0.20,  -11.49,   99.99,  202.66,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
  84, 2009,   24.95,  -19.54,   -0.56,    6.62,    0.00,   -0.64,  -12.13,   99.97,  203.95,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  85, 2009,   40.87,  -46.92,   -1.47,    3.43,    0.00,   -8.01,  -29.29,   99.84,  206.08,   0.000,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
  86, 2009,   22.22,  -16.40,   -0.67,    7.18,    0.00,   -0.68,  -13.81,   99.95,  208.27,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
  87, 2009,   23.01,  -18.29,    0.17,    6.13,    0.00,   -1.58,  -14.92,   99.98,  209.44,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
  88, 2009,   23.91,  -17.67,    0.59,    6.21,    0.00,   -0.56,  -13.74,   99.98,  211.98,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  89, 2009,   21.20,  -12.05,    2.09,    7.17,    0.00,   -0.11,  -11.78,  100.00,  210.66,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  90, 2009,   20.17,  -14.15,    0.71,    5.44,    0.00,   -0.12,  -11.74,  100.00,  212.02,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
  91, 2009,   19.30,  -14.03,    0.67,    6.17,    0.00,   -1.58,  -15.67,  100.00,  199.79,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  92, 2009,   26.74,  -17.80,    2.51,    6.72,    0.00,   -0.29,  -11.33,  100.00,  201.57,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
  93, 2009,   23.19,  -17.28,    0.87,    5.09,    0.00,   -0.05,  -11.43,  100.00,  194.77,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  94, 2009,   27.74,  -21.31,    1.42,    6.28,    0.00,   -1.27,  -13.84,  100.00,  197.54,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
  95, 2009,   41.51,  -41.01,   -1.11,    4.74,    0.00,   -3.13,  -18.54,   99.98,  204.74,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
  96, 2009,   46.43,  -35.63,   -0.44,    4.53,    0.00,    6.72,  -13.72,   99.91,  211.32,   0.000,   0.793,      0.0000,      0.0000,      0.0000,      0.0000,
  97, 2009,   53.68,  -39.51,   -1.38,    2.17,   -0.00,   13.39,  -12.99,   99.85,  219.90,   0.000,   0.766,      0.0000,      0.0000,      0.0000,      0.0000,
  98, 2009,   54.77,  -35.45,    0.28,    0.10,   -0.27,   18.94,  -12.53,   99.83,  230.57,   0.000,   0.742,      0.0000,      0.0000,      0.0000,      0.0000,
  99, 2009,   52.73,  -30.54,   -0.60,    0.56,    6.87,   22.24,   -9.54,   99.91,  245.05,   0.028,   0.722,      0.0000,      0.0000,      0.0000,      0.0000,
 100, 2009,   36.01,  -26.61,   -0.09,    7.04,    0.58,    2.45,   -6.94,   99.96,  267.11,   0.004,   0.808,      0.0000,      0.0000,      0.0000,      0.0000,
 101, 2009,   31.88,  -27.28,   -0.51,    5.03,   -0.54,    0.08,  -11.68,   99.90,  265.27,   0.000,   0.828,      0.0000,      0.0000,      0.0000,      0.0000,
 102, 2009,   26.30,  -18.79,    0.17,   10.42,    0.00,   -3.08,  -10.60,   99.99,  251.52,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 103, 2009,   23.82,  -16.50,   -1.10,    8.52,    0.00,   -0.10,   -7.29,  100.00,  240.20,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 104, 2009,   24.12,  -15.21,    0.04,   10.39,    0.00,   -1.52,  -10.36,   99.97,  226.77,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 105, 2009,   29.77,  -24.80,    0.70,    7.06,    0.00,   -2.78,  -14.36,   99.97,  220.62,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 106, 2009,   33.98,  -28.93,   -0.11,    7.51,    0.00,   -2.35,  -13.60,   99.98,  215.37,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 107, 2009,   25.83,  -18.30,   -0.75,    4.47,   -0.00,    3.81,  -13.56,   99.95,  217.48,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 108, 2009,   36.79,  -31.92,   -2.70,    8.60,    0.00,   -1.03,   -9.67,   99.97,  215.24,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 109, 2009,   30.20,  -22.02,    0.76,    8.94,    0.00,   -1.52,  -13.69,   99.96,  215.08,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 110, 2009,   28.30,   -6.67,   -0.82,    1.42,   -0.76,   21.03,   -3.48,  100.00,  215.90,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 111, 2009,   47.04,  -29.60,   -2.23,   -0.00,    0.69,   19.67,   -0.82,   99.99,  227.47,   0.008,   0.825,      0.0000,      0.0000,      0.0000,      0.0000,
 112, 2009,   24.00,  -22.64,   -6.01,    8.63,   -0.15,   -1.26,   -5.12,  100.00,  235.06,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 113, 2009,   40.18,  -33.79,    4.19,    9.60,    0.00,   -7.40,  -19.66,   99.98,  225.90,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 114, 2009,   35.03,  -25.86,    2.17,   10.22,    0.00,   -3.22,  -14.37,   99.99,  221.63,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 115, 2009,   24.59,  -15.44,   -0.71,    9.23,    0.00,    0.63,   -6.66,  100.00,  214.78,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 116, 2009,   32.24,  -28.42,   -0.92,    6.38,    0.00,   -1.63,  -12.23,  100.00,  210.34,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 117, 2009,   34.58,  -26.36,   -2.71,   12.86,    0.00,   -1.93,  -12.17,   99.95,  208.95,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 118, 2009,   33.13,  -24.91,   -2.27,   13.31,    0.00,   -2.81,  -16.25,   99.84,  212.63,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
 119, 2009,   38.39,  -30.29,    0.42,    9.57,    0.00,   -1.87,  -14.54,   99.98,  215.27,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 120, 2009,   36.55,  -25.17,    1.69,   11.77,    0.00,   -2.07,  -12.98,   99.97,  216.10,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 121, 2009,   54.11,  -47.06,    0.03,    5.56,   -0.00,    1.46,  -15.68,   99.89,  218.85,   0.000,   0.823,      0.0000,      0.0000,      0.0000,      0.0000,
 122, 2009,   59.63,  -41.17,   -0.93,    0.27,   -0.23,   19.12,  -14.14,   99.89,  224.72,   0.000,   0.797,      0.0000,      0.0000,      0.0000,      0.0000,
