CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
 143, 2009,   366.09,   216.98,     3.35,    0.78,  78381.55,   0.375E-02,       0.028,       0.000,
 144, 2009,   354.32,   225.93,     5.43,    1.19,  78226.18,   0.382E-02,       0.002,      -0.000,
 145, 2009,   288.48,   246.86,     4.50,    1.81,  78250.47,   0.495E-02,       2.411,      -0.004,
 146, 2009,   220.85,   278.70,     3.64,    2.22,  78009.48,   0.578E-02,       1.071,      -0.016,
 147, 2009,   213.68,   283.93,     0.72,    2.58,  77913.87,   0.443E-02,       3.052,       0.032,
 148, 2009,   334.80,   232.68,     2.01,    2.12,  78210.59,   0.364E-02,       0.148,       0.014,
 149, 2009,   353.81,   242.04,     6.31,    1.69,  78431.58,   0.473E-02,       0.054,      -0.001,
 150, 2009,   365.84,   246.42,     8.26,    2.98,  78171.45,   0.484E-02,       0.015,      -0.018,
 151, 2009,   370.58,   217.33,     3.48,    1.86,  78095.82,   0.320E-02,       0.003,       0.000,
 152, 2009,   313.61,   234.66,     0.42,    2.46,  78569.65,   0.327E-02,       0.157,       0.105,
 153, 2009,   379.69,   214.02,     2.38,    1.82,  78869.02,   0.354E-02,       0.025,       0.000,
 154, 2009,   377.04,   227.63,     7.08,    1.63,  78790.97,   0.406E-02,       0.026,      -0.001,
 155, 2009,   376.62,   237.38,     8.39,    1.93,  78688.35,   0.491E-02,       0.000,      -0.002,
 156, 2009,   250.43,   284.80,     5.01,    2.27,  78118.00,   0.587E-02,       0.681,      -0.020,
 157, 2009,   222.42,   273.04,    -1.20,    2.52,  77808.24,   0.336E-02,       0.158,       0.591,
 158, 2009,   238.26,   231.44,    -1.98,    1.32,  77859.36,   0.305E-02,       0.162,       0.176,
 159, 2009,   232.18,   271.12,    -1.45,    1.07,  77831.01,   0.352E-02,       0.149,       0.096,
 160, 2009,   318.36,   243.83,    -0.14,    1.15,  77827.36,   0.378E-02,       3.540,       0.006,
 161, 2009,   345.61,   234.30,     3.85,    0.73,  77981.43,   0.416E-02,       0.259,       0.000,
 162, 2009,   357.32,   238.71,     6.55,    0.84,  78041.48,   0.483E-02,       0.007,      -0.000,
 163, 2009,   320.78,   266.87,     7.65,    0.80,  78046.05,   0.510E-02,       0.194,       0.000,
 164, 2009,   328.18,   269.21,     6.84,    0.71,  78073.69,   0.675E-02,       0.151,       0.000,
 165, 2009,   341.57,   257.21,     8.55,    1.18,  78008.32,   0.697E-02,       0.165,      -0.000,
 166, 2009,   268.12,   280.37,     8.76,    1.24,  77946.70,   0.625E-02,       2.348,      -0.001,
 167, 2009,   287.35,   304.53,     6.19,    1.29,  77974.32,   0.709E-02,       0.739,      -0.003,
 168, 2009,   226.05,   283.72,     6.75,    0.98,  77866.34,   0.620E-02,       4.744,      -0.000,
 169, 2009,   250.29,   304.93,     2.36,    0.89,  77918.71,   0.552E-02,       1.062,      -0.001,
 170, 2009,   212.31,   281.42,     4.37,    0.76,  77625.15,   0.576E-02,       2.665,      -0.000,
 171, 2009,   313.05,   288.19,     3.40,    1.42,  77450.42,   0.559E-02,       1.759,      -0.003,
 172, 2009,   205.76,   287.89,     3.47,    1.68,  77595.87,   0.550E-02,       1.486,      -0.005,
 173, 2009,   183.02,   308.52,     2.98,    1.42,  77520.59,   0.580E-02,       0.141,      -0.004,
 174, 2009,   216.93,   303.36,     1.19,    1.54,  77920.59,   0.504E-02,       4.497,       0.003,
 175, 2009,   305.63,   254.60,     3.88,    1.66,  77996.42,   0.527E-02,       0.944,      -0.002,
 176, 2009,   202.92,   296.56,     4.15,    3.13,  77709.07,   0.574E-02,      11.189,      -0.025,
 177, 2009,   341.94,   265.72,     2.04,    3.15,  78031.83,   0.447E-02,       3.870,       0.036,
 178, 2009,   364.29,   222.83,     2.55,    1.82,  78510.10,   0.387E-02,       0.233,       0.008,
 179, 2009,   277.21,   283.13,     5.75,    3.09,  78278.62,   0.491E-02,       3.895,      -0.014,
 180, 2009,   377.46,   229.11,     4.61,    0.95,  78306.42,   0.425E-02,       0.040,       0.000,
 181, 2009,   355.14,   233.68,     3.71,    2.07,  78113.59,   0.415E-02,       0.081,      -0.008,
 182, 2009,   370.53,   225.77,     2.78,    1.43,  78512.27,   0.347E-02,       0.238,       0.002,
 183, 2009,   379.41,   230.00,     5.46,    2.21,  78632.85,   0.443E-02,       0.000,      -0.009,
 184, 2009,   378.90,   234.22,     6.89,    2.33,  78632.02,   0.461E-02,       0.048,      -0.012,
 185, 2009,   302.80,   269.24,     9.19,    1.98,  78610.46,   0.552E-02,       0.136,      -0.004,
 186, 2009,   237.36,   285.46,     7.30,    2.26,  78392.34,   0.691E-02,       0.825,      -0.012,
 187, 2009,   124.57,   300.92,     7.37,    1.96,  77937.10,   0.766E-02,      17.155,      -0.013,
 188, 2009,   155.81,   311.89,     3.39,    1.91,  77640.54,   0.579E-02,       1.844,      -0.006,
 189, 2009,   114.05,   307.11,     1.92,    1.22,  77687.30,   0.539E-02,      10.842,      -0.001,
 190, 2009,   127.22,   320.85,     1.96,    1.04,  78105.68,   0.546E-02,       5.381,      -0.001,
 191, 2009,   303.22,   298.53,     4.49,    0.97,  78537.86,   0.584E-02,       4.711,      -0.000,
 192, 2009,   356.98,   263.34,     9.46,    1.47,  78696.38,   0.633E-02,       0.079,      -0.001,
 193, 2009,   298.46,   278.41,    12.37,    1.48,  78595.56,   0.708E-02,       0.218,      -0.001,
 194, 2009,   245.18,   296.56,    11.36,    1.55,  78200.16,   0.715E-02,       5.350,      -0.002,
 195, 2009,   177.45,   322.72,     6.81,    1.39,  78288.52,   0.695E-02,       9.633,      -0.002,
 196, 2009,   210.55,   302.31,     5.68,    0.97,  78497.23,   0.670E-02,       2.358,      -0.000,
 197, 2009,   289.74,   291.42,    10.42,    1.38,  78691.59,   0.645E-02,       0.174,      -0.000,
 198, 2009,   335.49,   281.34,    13.53,    1.41,  78940.57,   0.691E-02,       0.058,      -0.000,
 199, 2009,   298.62,   283.41,    15.58,    3.26,  78723.70,   0.569E-02,       0.087,      -0.009,
 200, 2009,   337.08,   258.86,     9.10,    3.95,  78331.43,   0.460E-02,       2.077,       0.007,
 201, 2009,   340.86,   244.86,     8.13,    2.03,  78732.40,   0.445E-02,       0.000,       0.001,
 202, 2009,   345.56,   255.61,    13.11,    1.65,  78672.88,   0.357E-02,       0.000,       0.001,
 203, 2009,   328.76,   278.71,    16.55,    2.02,  78473.07,   0.509E-02,       0.041,      -0.001,
 204, 2009,   330.37,   287.30,    17.57,    1.54,  78438.27,   0.480E-02,       0.072,      -0.000,
 205, 2009,   249.46,   315.55,    14.22,    1.63,  78589.38,   0.804E-02,       0.352,      -0.004,
 206, 2009,   309.86,   298.24,    15.59,    1.32,  78823.88,   0.814E-02,       0.178,      -0.002,
 207, 2009,   235.91,   309.23,    14.82,    2.09,  78960.41,   0.841E-02,       0.621,      -0.010,
 208, 2009,   262.69,   299.47,    13.78,    1.90,  79179.70,   0.731E-02,       2.048,      -0.005,
 209, 2009,   217.94,   307.76,    12.28,    2.36,  78904.73,   0.766E-02,       4.506,      -0.011,
 210, 2009,   274.19,   294.31,    10.65,    1.72,  78841.02,   0.619E-02,       0.278,      -0.005,
 211, 2009,   220.34,   298.89,    13.67,    1.67,  78493.96,   0.509E-02,       0.451,      -0.002,
 212, 2009,   318.00,   283.52,    12.01,    1.69,  78552.87,   0.656E-02,       5.513,      -0.001,
 213, 2009,   319.11,   284.56,    17.37,    2.35,  78503.93,   0.553E-02,       0.660,      -0.001,
 214, 2009,   284.82,   295.00,    14.10,    1.98,  78344.82,   0.738E-02,       2.850,      -0.001,
 215, 2009,   294.76,   295.03,    12.99,    2.32,  78225.44,   0.759E-02,       0.366,      -0.012,
 216, 2009,   163.03,   321.80,     8.21,    1.45,  78367.13,   0.725E-02,       3.269,      -0.001,
 217, 2009,   211.88,   316.48,     6.24,    1.17,  78567.50,   0.622E-02,       9.091,      -0.001,
 218, 2009,   296.62,   267.08,     9.60,    1.34,  78204.57,   0.658E-02,       8.730,      -0.000,
 219, 2009,   310.26,   256.86,    10.02,    2.03,  78103.54,   0.474E-02,       0.079,      -0.005,
 220, 2009,   245.53,   273.18,    13.33,    1.51,  78220.26,   0.432E-02,       0.010,      -0.000,
 221, 2009,   222.51,   303.96,    12.79,    2.02,  78305.02,   0.494E-02,       0.172,      -0.000,
 222, 2009,   138.59,   311.52,    10.85,    3.77,  78150.05,   0.577E-02,       1.504,      -0.033,
 223, 2009,   123.74,   328.07,     6.60,    2.58,  78078.40,   0.654E-02,      19.537,      -0.017,
 224, 2009,   207.61,   268.28,     5.74,    2.62,  78189.80,   0.486E-02,       3.622,      -0.005,
 225, 2009,   140.99,   276.46,     5.58,    1.54,  78190.04,   0.460E-02,       2.678,      -0.001,
 226, 2009,    93.80,   314.71,     1.75,    1.23,  78062.32,   0.524E-02,      12.640,      -0.002,
 227, 2009,   170.54,   264.03,     3.39,    2.22,  78213.08,   0.453E-02,       1.424,      -0.004,
 228, 2009,   168.43,   308.19,     4.79,    1.39,  78419.29,   0.544E-02,       1.021,      -0.001,
 229, 2009,   215.04,   271.28,     8.00,    2.04,  78668.27,   0.524E-02,       0.004,      -0.004,
 230, 2009,   203.54,   288.36,    10.53,    3.28,  78357.72,   0.600E-02,       0.048,      -0.023,
 231, 2009,   276.27,   276.71,    11.70,    2.33,  78318.54,   0.595E-02,       0.028,      -0.008,
 232, 2009,   284.92,   277.41,    16.26,    1.75,  78457.70,   0.543E-02,       0.000,      -0.000,
 233, 2009,   248.85,   298.23,    16.52,    3.44,  78252.28,   0.684E-02,       5.437,      -0.010,
 234, 2009,   248.07,   267.29,    10.53,    3.30,  78109.12,   0.479E-02,       3.015,      -0.005,
 235, 2009,   248.42,   253.39,    10.29,    2.95,  77900.76,   0.345E-02,       0.004,       0.012,
 236, 2009,   281.14,   232.14,     6.93,    2.32,  78165.91,   0.338E-02,       0.017,       0.008,
 237, 2009,   273.31,   249.97,    11.16,    3.39,  78119.38,   0.309E-02,       0.024,       0.017,
 238, 2009,   216.54,   267.39,    10.52,    2.81,  78400.84,   0.331E-02,       0.000,       0.007,
 239, 2009,   248.83,   249.81,    11.07,    1.95,  78975.92,   0.263E-02,       0.017,       0.002,
 240, 2009,   264.86,   258.55,    15.93,    1.12,  79283.00,   0.266E-02,       0.017,       0.000,
 241, 2009,   262.60,   270.38,    18.56,    2.00,  78876.60,   0.327E-02,       0.017,      -0.000,
 242, 2009,   265.65,   261.31,    17.24,    1.67,  78609.32,   0.390E-02,       0.000,      -0.001,
 243, 2009,   254.81,   274.96,    17.64,    1.33,  78229.70,   0.398E-02,       0.000,       0.000,
 244, 2009,   225.09,   289.64,    17.14,    2.47,  78359.65,   0.523E-02,       0.255,      -0.004,
 245, 2009,   232.86,   293.20,    12.91,    1.92,  78554.93,   0.762E-02,       2.939,      -0.004,
 246, 2009,   193.76,   278.56,    13.90,    3.90,  78319.09,   0.539E-02,       4.467,      -0.034,
 247, 2009,   196.25,   291.62,     3.51,    2.74,  78146.24,   0.529E-02,       1.755,      -0.028,
 248, 2009,   187.84,   265.51,     8.48,    2.27,  78120.66,   0.505E-02,       0.023,      -0.003,
 249, 2009,   134.57,   291.37,     8.19,    3.53,  77658.84,   0.532E-02,       9.869,      -0.015,
 250, 2009,    90.18,   300.70,     1.46,    3.07,  77649.01,   0.472E-02,      10.898,       0.025,
 251, 2009,   127.36,   296.81,     0.87,    3.63,  77807.15,   0.416E-02,       2.193,       0.099,
 252, 2009,   130.45,   270.84,     3.02,    2.82,  78019.90,   0.415E-02,       1.182,      -0.016,
 253, 2009,   204.29,   281.65,     3.58,    2.36,  78508.90,   0.503E-02,       4.956,      -0.026,
 254, 2009,   209.30,   246.42,     8.87,    1.49,  79234.21,   0.424E-02,       0.024,      -0.000,
 255, 2009,   223.48,   252.11,    13.34,    1.92,  78702.84,   0.360E-02,       0.000,      -0.000,
 256, 2009,   220.84,   260.34,    16.54,    1.43,  77991.80,   0.439E-02,       0.017,      -0.000,
 257, 2009,   193.51,   275.14,    13.94,    2.00,  77598.08,   0.542E-02,       0.239,      -0.007,
 258, 2009,   185.24,   275.20,    12.13,    1.94,  78512.95,   0.767E-02,       0.195,      -0.005,
 259, 2009,   205.27,   279.74,    13.89,    2.72,  78888.68,   0.677E-02,       0.009,      -0.008,
 260, 2009,    77.89,   302.22,    10.54,    2.62,  78446.40,   0.798E-02,      10.150,      -0.013,
 261, 2009,   139.76,   266.04,     5.52,    2.48,  78544.16,   0.556E-02,       0.198,      -0.009,
 262, 2009,   128.28,   265.11,     7.82,    3.39,  77828.21,   0.604E-02,       1.797,      -0.025,
 263, 2009,   123.19,   282.94,     1.96,    2.85,  78049.09,   0.429E-02,       3.914,       0.071,
 264, 2009,   183.50,   225.98,     2.15,    1.81,  79050.02,   0.362E-02,       0.190,       0.007,
 265, 2009,   191.98,   258.01,     9.16,    1.87,  79234.17,   0.512E-02,       0.000,      -0.001,
 266, 2009,   191.74,   261.74,    14.46,    2.51,  79076.09,   0.604E-02,       0.000,      -0.003,
 267, 2009,   187.20,   258.38,    13.36,    3.32,  78570.64,   0.584E-02,       0.028,      -0.014,
 268, 2009,   166.44,   258.67,     9.47,    1.95,  78646.10,   0.518E-02,       0.001,       0.001,
 269, 2009,   183.57,   246.27,     6.69,    5.10,  78222.37,   0.413E-02,       0.099,       0.216,
 270, 2009,   184.25,   204.88,    -1.78,    3.44,  78476.37,   0.208E-02,       0.107,       0.131,
 271, 2009,   161.28,   227.79,     3.31,    2.83,  77763.63,   0.189E-02,       0.000,       0.024,
 272, 2009,   104.77,   243.27,     3.52,    3.79,  76894.95,   0.284E-02,       0.577,       0.121,
 273, 2009,   135.11,   211.16,    -2.14,    1.90,  77545.55,   0.259E-02,       0.085,       0.106,
 274, 2009,   118.94,   227.19,    -2.76,    2.20,  78158.21,   0.254E-02,       0.089,       0.235,
 275, 2009,    56.00,   265.31,    -3.15,    1.12,  77851.85,   0.297E-02,       1.367,       0.089,
 276, 2009,    95.27,   277.89,    -3.50,    2.00,  77845.62,   0.320E-02,       4.459,       0.098,
 277, 2009,    91.57,   253.41,    -5.71,    3.59,  78380.27,   0.240E-02,       0.914,       0.071,
 278, 2009,   160.10,   204.58,    -5.01,    1.65,  78242.94,   0.247E-02,       0.120,      -0.002,
 279, 2009,    85.90,   248.90,    -1.96,    2.52,  77853.60,   0.331E-02,       1.048,       0.044,
 280, 2009,   107.30,   231.32,    -5.70,    2.43,  77959.63,   0.244E-02,       1.473,       0.021,
 281, 2009,    93.83,   230.49,    -8.45,    1.59,  77912.60,   0.210E-02,       2.463,       0.096,
 282, 2009,   154.49,   156.04,   -16.04,    2.32,  78298.36,   0.879E-03,       0.124,       0.002,
 283, 2009,   112.55,   170.27,   -14.65,    1.96,  78245.60,   0.105E-02,       0.227,       0.032,
 284, 2009,   101.47,   207.35,   -15.20,    1.72,  77641.93,   0.100E-02,       0.349,       0.038,
 285, 2009,   101.61,   197.10,   -13.29,    1.21,  77154.21,   0.116E-02,       0.344,       0.031,
 286, 2009,    95.77,   205.71,   -13.02,    2.31,  76991.71,   0.139E-02,       0.127,       0.024,
 287, 2009,    75.31,   273.12,    -6.44,    1.93,  76762.91,   0.272E-02,       1.638,       0.077,
 288, 2009,    71.25,   293.36,    -3.83,    0.93,  77781.73,   0.348E-02,       0.925,       0.040,
 289, 2009,    95.47,   266.15,    -2.42,    1.36,  78481.91,   0.381E-02,       0.711,       0.000,
 290, 2009,    30.96,   299.11,     0.62,    1.77,  77925.27,   0.505E-02,       8.152,       0.001,
 291, 2009,    58.26,   313.00,     0.98,    2.10,  77353.97,   0.509E-02,       5.629,      -0.006,
 292, 2009,    81.74,   290.59,    -1.00,    0.75,  77691.82,   0.426E-02,       0.950,       0.004,
 293, 2009,    70.69,   256.46,    -4.11,    1.16,  77988.02,   0.320E-02,       0.115,       0.015,
 294, 2009,    57.40,   261.34,    -3.71,    1.47,  77893.12,   0.333E-02,       0.740,       0.072,
 295, 2009,    72.43,   287.44,    -2.56,    1.36,  77867.20,   0.373E-02,       1.080,       0.056,
 296, 2009,    58.61,   271.69,    -3.52,    1.81,  77664.03,   0.346E-02,       0.780,       0.086,
 297, 2009,   100.40,   257.05,    -4.35,    1.99,  77366.75,   0.316E-02,       1.032,      -0.008,
 298, 2009,    95.82,   222.40,    -6.98,    1.80,  78092.06,   0.242E-02,       0.236,       0.005,
 299, 2009,    71.40,   260.37,    -6.87,    1.65,  77074.65,   0.267E-02,       1.528,       0.023,
 300, 2009,    64.05,   263.80,    -6.98,    1.88,  76786.00,   0.257E-02,       1.508,       0.045,
 301, 2009,    70.05,   250.12,    -9.12,    0.78,  77697.01,   0.209E-02,       0.763,       0.014,
 302, 2009,    41.19,   244.73,   -10.07,    1.18,  77511.30,   0.199E-02,       2.738,       0.054,
 303, 2009,    48.83,   282.01,    -6.20,    1.87,  77018.71,   0.295E-02,       2.687,       0.089,
 304, 2009,    40.31,   300.46,    -1.20,    5.03,  76955.45,   0.411E-02,       6.314,       0.155,
 305, 2009,    57.74,   249.89,    -6.91,    4.38,  77802.70,   0.226E-02,       4.802,       0.098,
 306, 2009,    81.43,   218.47,    -8.74,    1.92,  78308.66,   0.215E-02,       0.432,      -0.002,
 307, 2009,    63.90,   261.92,    -7.49,    1.29,  78232.73,   0.247E-02,       0.745,       0.032,
 308, 2009,    71.83,   231.04,    -7.50,    1.48,  78172.18,   0.235E-02,       0.215,      -0.001,
 309, 2009,    81.37,   219.61,    -2.63,    2.73,  77269.37,   0.289E-02,       0.906,      -0.008,
 310, 2009,    36.58,   288.71,    -3.53,    4.85,  76165.51,   0.337E-02,       8.326,       0.116,
 311, 2009,    35.03,   267.44,    -7.63,    3.69,  76585.77,   0.230E-02,       4.492,       0.074,
 312, 2009,    56.82,   259.31,    -7.98,    2.55,  76966.28,   0.225E-02,       4.751,       0.024,
 313, 2009,    57.68,   240.57,    -9.14,    2.15,  77636.01,   0.212E-02,       0.551,       0.001,
 314, 2009,    35.07,   262.69,    -6.63,    3.20,  77264.86,   0.260E-02,       5.576,       0.048,
 315, 2009,    33.37,   255.60,    -8.45,    2.53,  77274.62,   0.216E-02,       2.662,       0.044,
 316, 2009,    52.41,   229.13,   -10.58,    2.12,  76975.66,   0.184E-02,       0.824,      -0.002,
 317, 2009,    54.74,   222.59,   -13.53,    1.62,  76565.79,   0.151E-02,       0.440,      -0.001,
 318, 2009,    49.10,   239.10,   -12.91,    0.97,  77032.04,   0.158E-02,       0.648,       0.017,
 319, 2009,    53.65,   242.22,   -12.53,    1.72,  77580.46,   0.165E-02,       0.695,       0.015,
 320, 2009,    33.93,   269.60,    -6.21,    4.13,  77169.45,   0.272E-02,       2.254,       0.117,
 321, 2009,    25.33,   282.70,    -4.36,    6.74,  76511.57,   0.303E-02,       8.360,       0.235,
 322, 2009,    34.14,   251.66,    -9.13,    3.19,  76873.09,   0.201E-02,       2.726,       0.061,
 323, 2009,    35.58,   250.37,    -9.35,    3.61,  77098.02,   0.199E-02,       4.067,       0.046,
 324, 2009,    61.85,   258.09,    -4.64,    3.83,  76700.90,   0.281E-02,       2.007,      -0.030,
 325, 2009,    40.61,   261.74,    -6.73,    2.33,  76183.90,   0.258E-02,       1.803,      -0.009,
 326, 2009,    36.65,   239.52,   -11.04,    1.85,  76601.93,   0.181E-02,       1.459,      -0.008,
 327, 2009,    40.00,   255.85,    -9.69,    1.35,  77465.05,   0.212E-02,       1.015,       0.005,
 328, 2009,    55.45,   234.38,    -8.63,    2.32,  78023.48,   0.220E-02,       2.501,      -0.009,
