           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2010,            296,   77.08167    ,   63.57698    ,  0.1879614    ,   260.5819    ,   302.2030    ,  -3.200043    ,   25.05736    ,   2.949769    ,  -6.559343    , -0.7250977E-01,  -1.051697    ,   12.43744    ,  -3.744934    ,  0.1210022    , -0.9064026    ,  0.4472351    ,   2.015503    ,  0.3791963E-02,   1.290633    ,   78255.60    ,
           2010,            297,   47.38019    ,   37.69457    ,  0.2121450    ,   290.1168    ,   310.9508    ,  -1.039734    ,   10.43118    ,   7.434556    ,  -2.544173    , -0.8727722    ,  0.2502441E-02,   12.41510    ,  -1.344086    ,  0.3521729E-01, -0.2297363    ,  0.2725220    ,   1.990021    ,  0.3982114E-02,  0.8432117    ,   77359.80    ,
           2010,            298,   58.25934    ,   43.50400    ,  0.2648464    ,   277.6539    ,   300.8726    ,  -3.280823    ,   12.74923    ,   9.701530    ,  -5.456048    ,  -2.275085    ,  -2.092468    ,   12.41013    ,  -2.700195    ,  0.2532959E-01, -0.6771240    ,  0.4308167    ,   1.963470    ,  0.3412698E-02,   1.395008    ,   76863.38    ,
           2010,            299,   48.42116    ,   34.91911    ,  0.2908113    ,   271.8918    ,   292.1173    ,  -5.311890    ,   9.523629    ,   9.477615    ,  -7.060249    ,  -3.681885    ,  -4.217224    ,   12.44215    ,  -3.827728    ,  0.4351807E-01, -0.9819946    ,  0.5246582    ,   1.940063    ,  0.3116508E-02,  0.7052019    ,   77551.02    ,
           2010,            300,   71.24503    ,   51.50293    ,  0.2936246    ,   261.7782    ,   291.9438    ,  -5.358337    ,   21.52728    ,   5.409300    ,  -6.684247    ,  -3.298279    ,  -3.329468    ,   12.46726    ,  -4.129303    ,  0.5453491E-01,  -1.029358    ,  0.5095825    ,   1.918152    ,  0.3177453E-02,   1.385438    ,   78486.02    ,
           2010,            301,   62.33894    ,   44.90842    ,  0.2962479    ,   255.2903    ,   285.8893    ,  -6.803406    ,   16.88452    ,   4.951941    ,  -8.545056    ,  -3.859375    ,  -4.703461    ,   12.48783    ,  -5.097107    ,  0.1465149    ,  -1.283813    ,  0.5585938    ,   1.896973    ,  0.2932434E-02,   1.106485    ,   78963.34    ,
           2010,            302,   65.73050    ,   46.57827    ,  0.3087892    ,   263.4532    ,   290.2535    ,  -5.718811    ,   16.23627    ,   7.766243    ,  -7.085501    ,  -3.658325    ,  -3.787750    ,   12.46892    ,  -4.273285    ,  0.9957886E-01,  -1.098145    ,  0.5022583    ,   1.876495    ,  0.3098426E-02,   1.486712    ,   78512.36    ,
           2010,            303,   96.82629    ,   68.94161    ,  0.3090644    ,   226.1422    ,   273.8332    ,  -9.708923    ,   27.88309    ,   3.679577    ,  -11.75322    ,  -5.151703    ,  -5.921814    ,   12.47749    ,  -7.015289    ,  0.3054810E-01,  -1.802063    ,  0.5782166    ,   1.855896    ,  0.2725180E-02,   1.540228    ,   78333.13    ,
           2010,            304,   67.99847    ,   47.77879    ,  0.3152166    ,   229.8552    ,   267.5058    ,  -11.39362    ,   18.36096    ,   3.566272    ,  -13.72894    ,  -4.759766    ,  -8.880768    ,   12.46786    ,  -8.330933    ,  0.2333679    ,  -2.317566    ,  0.5901184    ,   1.837494    ,  0.2904712E-02,   2.023386    ,   78164.66    ,
           2010,            305,   69.98376    ,   49.61597    ,  0.3110169    ,   248.7679    ,   283.0821    ,  -7.515289    ,   18.47381    ,   4.254859    ,  -8.826208    ,  -3.070679    ,  -5.201599    ,   12.46762    ,  -5.813873    ,  0.1224060    ,  -1.667114    ,  0.4069214    ,   1.818329    ,  0.3259757E-02,   2.876577    ,   78670.62    ,
           2010,            306,   56.47366    ,   39.12419    ,  0.3259182    ,   272.6650    ,   301.1066    ,  -3.198334    , -0.9506402    ,   16.14122    ,  -3.853009    , -0.9237366    ,  -1.165894    ,   12.46022    ,  -2.260681    ,  0.1696777E-01, -0.5939941    ,  0.2691040    ,   1.795837    ,  0.3490699E-02,   4.396345    ,   79244.55    ,
           2010,            307,   88.51984    ,   62.57333    ,  0.3155258    ,   219.4754    ,   267.9904    ,  -11.40228    ,   15.79885    ,   3.181865    ,  -11.46722    ,  -1.775330    ,  -7.525574    ,   12.49848    ,  -7.461548    ,  0.1269836    ,  -2.099854    ,  0.4058838    ,   1.772858    ,  0.2630424E-02,   1.874355    ,   80220.88    ,
           2010,            308,   89.93966    ,   64.25652    ,  0.3038160    ,   231.3131    ,   280.8908    ,  -8.168640    ,   22.54446    ,  0.2993010    ,  -8.758948    ,   2.431366    ,  -3.941864    ,   12.43911    ,  -5.774445    ,  0.5493164E-01,  -1.599670    ,  0.3189087    ,   1.751892    ,  0.2691069E-02,   1.834744    ,   79560.66    ,
           2010,            309,   81.09043    ,   58.48943    ,  0.2966593    ,   239.8141    ,   285.4286    ,  -7.068207    ,   19.81929    , -0.2452708    ,  -7.944227    ,   2.222748    ,  -3.380310    ,   12.41288    ,  -5.361481    ,  0.5212402E-01,  -1.583710    ,  0.2554626    ,   1.729797    ,  0.3692624E-02,   2.688386    ,   78648.38    ,
           2010,            310,   58.31854    ,   41.11515    ,  0.3133063    ,   274.4391    ,   301.3448    ,  -3.205170    ,   11.55857    ,   5.190885    ,  -4.341532    ,   1.475677    , -0.8635254    ,   12.39937    ,  -2.736755    ,  0.4547119E-01, -0.7966919    ,  0.1930542    ,   1.706665    ,  0.4571728E-02,   2.072485    ,   78063.30    ,
           2010,            311,   57.79954    ,   40.69293    ,  0.3173914    ,   258.4165    ,   289.0780    ,  -6.062286    ,   8.856215    ,   5.986828    ,  -7.144164    ,  0.8003540    ,  -3.742340    ,   12.39721    ,  -3.912964    ,  0.6170654E-01,  -1.218201    ,  0.2209473    ,   1.682983    ,  0.4324377E-02,   2.636286    ,   77817.31    ,
           2010,            312,   55.44336    ,   38.35657    ,  0.3320680    ,   261.5280    ,   287.5099    ,  -6.321381    ,   11.28987    ,   7.501655    ,  -6.817907    ,  -3.964966    ,  -4.199921    ,   12.44906    ,  -3.694946    ,  0.5520630E-01,  -1.078491    ,  0.2143555    ,   1.660065    ,  0.2999655E-02,  0.7459592    ,   78053.96    ,
           2010,            313,   65.63535    ,   45.57452    ,  0.3300847    ,   233.5283    ,   269.0398    ,  -10.74689    ,   17.29139    ,   4.056314    ,  -10.84165    ,  -7.182404    ,  -7.790649    ,   12.48078    ,  -6.513794    ,  0.6420898E-01,  -1.890137    ,  0.2539062    ,   1.638031    ,  0.2245840E-02,  0.8812657    ,   78160.02    ,
           2010,            314,   59.62141    ,   41.84625    ,  0.3206940    ,   195.9493    ,   240.9216    ,  -18.20830    ,   11.97440    ,   1.510948    ,  -17.71445    ,  -8.494904    ,  -14.77484    ,   12.50228    ,  -11.05173    ,  0.1015625    ,  -3.419128    ,  0.1844482    ,   1.617249    ,  0.1695521E-02,  0.9551616    ,   78402.05    ,
           2010,            315,   60.80975    ,   43.18599    ,  0.3009637    ,   200.0671    ,   242.5847    ,  -17.72960    ,   16.97605    ,  0.1763648    ,  -17.32061    ,  -9.454071    ,  -14.71576    ,   12.52776    ,  -11.28543    ,  0.8901978E-01,  -3.694672    , -0.3692627E-01,   1.595459    ,  0.1787443E-02,   1.584817    ,   78939.20    ,
           2010,            316,   62.17377    ,   43.05947    ,  0.3204183    ,   234.0642    ,   266.3440    ,  -11.38876    ,   14.79781    ,   5.202285    ,  -10.46567    ,  -8.803162    ,  -8.658813    ,   12.52693    ,  -7.296448    ,  0.7226562E-01,  -2.576172    , -0.2727661    ,   1.571167    ,  0.2011667E-02,   1.521174    ,   79198.73    ,
           2010,            317,   52.79464    ,   36.72394    ,  0.3176923    ,   219.0640    ,   251.4266    ,  -15.40283    ,   15.31832    ,   1.712175    ,  -14.03715    ,  -8.639099    ,  -13.10416    ,   12.53028    ,  -9.742340    ,  0.6729126E-01,  -3.494812    , -0.4751282    ,   1.544800    ,  0.2083623E-02,   1.942667    ,   79426.53    ,
           2010,            318,   54.06777    ,   37.44713    ,  0.3211795    ,   244.8602    ,   270.5607    ,  -10.44672    ,   10.53064    ,   6.069328    ,  -9.020767    ,  -6.371643    ,  -8.533142    ,   12.47898    ,  -6.980774    ,  0.8749390E-01,  -2.906128    , -0.8421021    ,   1.518555    ,  0.2662283E-02,   2.066290    ,   78658.18    ,
           2010,            319,   65.21214    ,   45.30583    ,  0.3173079    ,   233.1884    ,   270.7513    ,  -10.41824    ,   10.23688    ,   4.590441    ,  -8.377841    ,  -3.542847    ,  -7.051086    ,   12.43495    ,  -6.671692    ,  0.7846069E-01,  -2.831299    ,  -1.021210    ,   1.490814    ,  0.3023745E-02,   2.657076    ,   78271.26    ,
           2010,            320,   31.75886    ,   21.69050    ,  0.3284979    ,   258.9674    ,   274.8208    ,  -9.325287    ,   7.460986    ,   6.473873    ,  -5.374978    ,  -9.144409    ,  -8.089935    ,   12.44525    ,  -5.185944    ,  0.2056885E-01,  -2.459900    ,  -1.184631    ,   1.463287    ,  0.2024060E-02,   1.544388    ,   77706.12    ,
           2010,            321,   29.61414    ,   20.19855    ,  0.3314438    ,   246.1315    ,   257.6106    ,  -13.51794    ,   11.00932    ,   5.066380    ,  -6.954884    ,  -14.14191    ,  -12.96893    ,   12.48843    ,  -6.419098    ,  0.5996704E-01,  -2.806946    ,  -1.195801    ,   1.435822    ,  0.1306715E-02,  0.9989491    ,   78205.99    ,
           2010,            322,   46.20139    ,   30.90605    ,  0.3463625    ,   230.2453    ,   245.3078    ,  -16.69171    ,   15.82786    ,   7.506824    ,  -7.668142    ,  -17.82549    ,  -15.41000    ,   12.45925    ,  -6.931702    ,  0.7589722E-01,  -3.096558    ,  -1.291351    ,   1.409058    ,  0.9389856E-03,   1.238330    ,   77409.02    ,
           2010,            323,   45.41153    ,   30.45923    ,  0.3443797    ,   209.8523    ,   230.6714    ,  -20.79295    ,   11.79853    ,   4.480957    ,  -9.296405    ,  -18.41153    ,  -19.25578    ,   12.46171    ,  -8.069153    ,  0.6503296E-01,  -3.605255    ,  -1.457458    ,   1.382690    ,  0.9268362E-03,  0.4962842    ,   77659.55    ,
           2010,            324,   52.09838    ,   35.16797    ,  0.3401893    ,   208.8277    ,   233.2929    ,  -19.90439    ,   17.46630    ,   4.985467    ,  -8.741936    ,  -20.48422    ,  -18.16640    ,   12.49257    ,  -7.760925    ,   0.000000    ,  -3.660583    ,  -1.722107    ,   1.356049    ,  0.7273009E-03,   1.150336    ,   77886.16    ,
           2010,            325,   29.80884    ,   20.00119    ,  0.3440070    ,   205.3255    ,   221.7134    ,  -23.14449    ,   11.87440    ,   2.971547    ,  -11.05418    ,  -22.57903    ,  -22.32967    ,   12.50031    ,  -9.455414    ,   0.000000    ,  -4.391937    ,  -1.992523    ,   1.328674    ,  0.5802522E-03,   1.046285    ,   77450.42    ,
           2010,            326,   33.75255    ,   22.22393    ,  0.3562878    ,   200.0720    ,   217.5212    ,  -24.27469    ,   13.66642    ,   4.181724    ,  -10.81856    ,  -25.42827    ,  -23.80708    ,   12.51379    ,  -9.588623    ,   0.000000    ,  -4.730988    ,  -2.377563    ,   1.300293    ,  0.4031482E-03,   2.086428    ,   77371.31    ,
           2010,            327,   65.14069    ,   43.70885    ,  0.3442400    ,   141.6861    ,   185.3355    ,  -34.32689    ,   12.44395    ,   2.404106    ,  -14.60864    ,  -29.03047    ,  -30.26872    ,   12.55472    ,  -12.26147    ,   0.000000    ,  -5.809601    ,  -2.769958    ,   1.270264    ,  0.3009730E-03,   1.225298    ,   77499.81    ,
           2010,            328,   65.35283    ,   44.77121    ,  0.3296952    ,   129.0850    ,   176.2157    ,  -37.59685    ,   12.39462    ,   2.348256    ,  -17.90791    ,  -21.98538    ,  -33.38622    ,   12.48328    ,  -15.14258    ,   0.000000    ,  -7.291046    ,  -3.537415    ,   1.238159    ,  0.4616142E-03,   2.066920    ,   77524.70    ,
           2010,            329,   46.70298    ,   31.29746    ,  0.3445249    ,   197.7518    ,   219.5678    ,  -23.87401    ,   14.81856    ,   2.916091    ,  -12.35341    ,  -21.80678    ,  -21.94156    ,   12.49706    ,  -12.70670    ,   0.000000    ,  -7.326813    ,  -4.494995    ,   1.200348    ,  0.6816949E-03,   1.719027    ,   77935.94    ,
           2010,            330,   50.59229    ,   33.84933    ,  0.3465476    ,   215.3563    ,   238.9426    ,  -18.41808    ,   10.69711    ,   4.063092    ,  -8.108188    ,  -16.55368    ,  -16.09937    ,   12.44112    ,  -10.25665    ,   0.000000    ,  -6.725586    ,  -4.786133    ,   1.157166    ,  0.1134354E-02,   1.679508    ,   77964.51    ,
           2010,            331,   49.58653    ,   33.17503    ,  0.3461209    ,   206.9180    ,   235.1429    ,  -19.63817    ,   7.600035    ,   2.845238    ,  -8.458512    ,  -13.14407    ,  -16.67755    ,   12.39574    ,  -10.33398    ,   0.000000    ,  -6.664062    ,  -4.710388    ,   1.114349    ,  0.1526163E-02,   1.496614    ,   77602.99    ,
           2010,            332,   38.32038    ,   25.42785    ,  0.3501813    ,   242.5322    ,   261.1489    ,  -12.65167    ,   7.590498    ,   3.224740    ,  -5.052244    ,  -11.28430    ,  -10.50012    ,   12.37097    ,  -8.188904    ,   0.000000    ,  -6.027405    ,  -4.687531    ,   1.072815    ,  0.1767122E-02,  0.6665349    ,   77616.32    ,
           2010,            333,   54.38396    ,   36.57169    ,  0.3387532    ,   201.4607    ,   233.4816    ,  -19.90634    ,   11.27543    ,   2.574145    ,  -7.404800    ,  -14.13226    ,  -16.45795    ,   12.43169    ,  -9.206787    ,   0.000000    ,  -6.013306    ,  -4.368774    ,   1.032776    ,  0.1364864E-02,  0.9895137    ,   78585.57    ,
           2010,            334,   39.24459    ,   25.99454    ,  0.3467645    ,   230.8367    ,   248.0698    ,  -16.00461    ,   10.72880    ,   3.034569    ,  -7.134652    ,  -14.07712    ,  -14.30118    ,   12.42940    ,  -9.091125    ,   0.000000    ,  -6.062805    ,  -4.362671    ,  0.9955444    ,  0.1363764E-02,   1.559838    ,   78552.63    ,
           2010,            335,   43.02753    ,   28.59768    ,  0.3437397    ,   226.3020    ,   247.9800    ,  -16.02786    ,   8.586745    ,   2.545735    ,  -6.311810    ,  -12.28711    ,  -13.59875    ,   12.39672    ,  -8.447845    ,   0.000000    ,  -5.777832    ,  -4.284546    ,  0.9589233    ,  0.1630318E-02,   1.345199    ,   78222.62    ,
           2010,            336,   40.56637    ,   27.00349    ,  0.3424788    ,   234.3647    ,   254.4377    ,  -14.38715    ,   8.031138    ,   2.538004    ,  -5.741775    ,  -10.90182    ,  -12.03790    ,   12.38171    ,  -7.971008    ,   0.000000    ,  -5.557281    ,  -4.171997    ,  0.9234619    ,  0.1847995E-02,  0.8255942    ,   78215.84    ,
           2010,            337,   45.68635    ,   30.70578    ,  0.3361383    ,   217.9728    ,   245.2013    ,  -16.78607    ,   8.472581    ,   1.956180    ,  -6.436863    ,  -11.71829    ,  -13.69165    ,   12.39579    ,  -8.182495    ,   0.000000    ,  -5.479340    ,  -4.024536    ,  0.8891296    ,  0.1698579E-02,  0.8146886    ,   78376.83    ,
           2010,            338,   53.01251    ,   36.15051    ,  0.3263961    ,   192.3673    ,   228.6611    ,  -21.25778    ,   8.623693    ,   1.066724    ,  -8.540154    ,  -13.54413    ,  -17.15802    ,   12.44041    ,  -9.412354    ,   0.000000    ,  -5.835510    ,  -4.000214    ,  0.8560181    ,  0.1438107E-02,  0.8383122    ,   79110.10    ,
           2010,            339,   55.61636    ,   38.38218    ,  0.3178902    ,   167.9992    ,   211.2393    ,  -26.49501    ,   3.829516    ,   1.923677    ,  -11.62181    ,  -8.282104    ,  -21.88657    ,   12.39225    ,  -11.47287    ,   0.000000    ,  -6.643738    ,  -4.210083    ,  0.8228149    ,  0.1414886E-02,   1.638637    ,   79183.88    ,
           2010,            340,   52.75273    ,   36.77796    ,  0.3108173    ,   184.3484    ,   222.3506    ,  -23.37590    ,   3.321254    ,   3.618055    ,  -11.02058    ,  -2.809052    ,  -19.44002    ,   12.33365    ,  -11.65344    ,   0.000000    ,  -7.095459    ,  -4.687042    ,  0.7870789    ,  0.1427377E-02,   1.606882    ,   79024.87    ,
           2010,            341,   32.34805    ,   21.80354    ,  0.3309534    ,   225.8887    ,   246.5535    ,  -16.65680    ,   7.906265    ,  -1.380302    ,  -7.578502    ,  -5.180420    ,  -14.44568    ,   12.35629    ,  -9.878510    ,   0.000000    ,  -6.762268    ,  -4.980896    ,  0.7477722    ,  0.2516394E-02,   1.677868    ,   79078.39    ,
           2010,            342,   38.26229    ,   25.40685    ,  0.3441270    ,   258.2169    ,   274.0322    ,  -9.534698    ,   5.883254    ,   4.697089    ,  -3.543658    ,  -7.226318    ,  -7.866943    ,   12.34153    ,  -7.360657    ,   0.000000    ,  -5.894348    ,  -4.883118    ,  0.7072754    ,  0.2509668E-02,   2.258661    ,   78085.43    ,
           2010,            343,   41.38107    ,   27.47774    ,  0.3441668    ,   227.5256    ,   259.7783    ,  -13.08084    ,  -2.559595    ,   3.196829    ,  -4.476389    ,  -5.984863    ,  -9.414734    ,   12.31437    ,  -7.419342    ,   0.000000    ,  -5.527283    ,  -4.447510    ,  0.6688232    ,  0.2440074E-02,   3.503562    ,   77680.41    ,
           2010,            344,   33.47076    ,   22.05066    ,  0.3495700    ,   237.4754    ,   255.1487    ,  -14.22089    ,   7.239983    ,   1.711520    ,  -5.520048    ,  -9.236145    ,  -12.14584    ,   12.34048    ,  -7.834656    ,   0.000000    ,  -5.550201    ,  -4.233765    ,  0.6343689    ,  0.2101894E-02,   1.229629    ,   77590.41    ,
